df_hash,22ZHK4.1W3XND
66.907,1.035
66.937,1.033
66.967,1.035
66.997,1.037
67.027,1.037
67.057,1.038
67.087,1.034
67.117,1.035
67.147,1.037
67.177,1.035
67.207,1.042
67.237,1.033
67.267,1.031
67.297,1.038
67.327,1.040
67.357,1.038
67.387,1.028
67.417,1.031
67.447,1.035
67.477,1.041
67.507,1.036
67.537,1.033
67.567,1.036
67.597,1.041
67.627,1.038
67.657,1.037
67.687,1.035
67.717,1.036
67.747,1.036
67.777,1.035
67.807,1.035
67.837,1.036
67.867,1.035
67.897,1.036
67.927,1.033
67.957,1.035
67.987,1.033
68.017,1.038
68.047,1.033
68.077,1.037
68.107,1.037
68.137,1.037
68.167,1.035
68.197,1.032
68.227,1.035
68.257,1.038
68.287,1.039
68.317,1.039
68.347,1.026
68.377,1.040
68.407,1.039
68.437,1.035
68.467,1.034
68.497,1.035
68.527,1.037
68.557,1.037
68.587,1.035
68.617,1.036
68.647,1.039
68.677,1.034
68.707,1.040
68.737,1.037
68.767,1.034
68.797,1.037
68.827,1.037
68.857,1.034
68.887,1.037
68.917,1.038
68.947,1.036
68.977,1.038
69.007,1.038
69.037,1.036
69.067,1.038
69.097,1.039
69.127,1.034
69.157,1.040
69.187,1.037
69.217,1.038
69.247,1.029
69.277,1.030
69.307,1.035
69.337,1.043
69.367,1.032
69.397,1.035
69.427,1.036
69.457,1.033
69.487,1.038
69.517,1.036
69.547,1.035
69.577,1.035
69.607,1.036
69.637,1.036
69.667,1.035
69.697,1.035
69.727,1.039
69.757,1.037
69.787,1.038
69.817,1.038
69.847,1.037
69.877,1.038
69.907,1.037
69.937,1.036
69.967,1.034
69.997,1.037
70.027,1.037
70.057,1.033
70.087,1.035
70.117,1.039
70.147,1.038
70.177,1.044
70.207,1.029
70.237,1.035
70.267,1.040
70.297,1.037
70.327,1.036
70.357,1.038
70.387,1.036
70.417,1.038
70.447,1.038
70.477,1.040
70.507,1.037
70.537,1.035
70.567,1.037
70.597,1.035
70.627,1.033
70.657,1.036
70.687,1.037
70.717,1.035
70.747,1.034
70.777,1.035
70.807,1.033
70.837,1.038
70.867,1.033
70.897,1.035
70.927,1.039
70.957,1.036
70.987,1.034
71.017,1.037
71.047,1.030
71.077,1.037
71.107,1.034
71.137,1.041
71.167,1.034
71.197,1.034
71.227,1.034
71.257,1.034
71.287,1.037
71.317,1.036
71.347,1.038
71.377,1.037
71.407,1.035
71.437,1.033
71.467,1.034
71.497,1.031
71.527,1.036
71.557,1.038
71.587,1.034
71.617,1.035
71.647,1.034
71.677,1.042
71.707,1.033
71.737,1.036
71.767,1.036
71.797,1.035
71.827,1.034
71.857,1.036
71.887,1.037
71.917,1.035
71.947,1.033
71.977,1.034
72.007,1.031
72.037,1.041
72.067,1.035
72.097,1.036
72.127,1.034
72.157,1.033
72.187,1.038
72.217,1.036
72.247,1.037
72.277,1.038
72.307,1.036
72.337,1.038
72.367,1.031
72.397,1.035
72.427,1.035
72.457,1.036
72.487,1.036
72.517,1.035
72.547,1.041
72.577,1.032
72.607,1.038
72.637,1.035
72.667,1.034
72.697,1.032
72.727,1.033
72.757,1.038
72.787,1.037
72.817,1.030
72.847,1.034
72.877,1.034
72.907,1.045
72.937,1.036
72.967,1.036
72.997,1.031
73.027,1.033
73.057,1.037
73.087,1.038
73.117,1.035
73.147,1.033
73.177,1.035
73.207,1.035
73.237,1.037
73.267,1.037
73.297,1.037
73.327,1.038
73.357,1.036
73.387,1.033
73.417,1.035
73.447,1.041
73.477,1.034
73.507,1.038
73.537,1.036
73.567,1.038
73.597,1.033
73.627,1.038
73.657,1.038
73.687,1.040
73.717,1.034
73.747,1.031
73.777,1.032
73.807,1.042
73.837,1.033
73.867,1.037
73.897,1.035
73.927,1.035
73.957,1.040
73.987,1.039
74.017,1.037
74.047,1.036
74.077,1.038
74.107,1.038
74.137,1.033
74.167,1.033
74.197,1.035
74.227,1.034
74.257,1.036
74.287,1.036
74.317,1.037
74.347,1.037
74.377,1.033
74.407,1.039
74.437,1.037
74.467,1.034
74.497,1.036
74.527,1.039
74.557,1.035
74.587,1.039
74.617,1.033
74.647,1.033
74.677,1.043
74.707,1.035
74.737,1.032
74.767,1.032
74.797,1.032
74.827,1.028
74.857,1.028
74.887,1.027
74.917,1.030
74.947,1.033
74.977,1.033
75.007,1.024
75.037,1.022
75.067,1.036
75.097,1.030
75.127,1.031
75.157,1.034
75.187,1.021
75.217,1.035
75.247,1.026
75.277,1.028
75.307,1.026
75.337,1.019
75.367,1.024
75.397,1.027
75.427,1.029
75.457,1.028
75.487,1.041
75.517,1.041
75.547,1.031
75.577,1.021
75.607,1.017
75.637,1.016
75.667,1.015
75.697,1.019
75.727,1.022
75.757,1.023
75.787,1.022
75.817,1.032
75.847,1.021
75.877,1.009
75.907,1.000
75.937,1.005
75.967,1.019
75.997,1.027
76.027,1.026
76.057,1.020
76.087,1.029
76.117,1.025
76.147,1.028
76.177,1.023
76.207,1.021
76.237,1.028
76.267,1.021
76.297,1.017
76.327,1.019
76.357,0.999
76.387,1.012
76.417,1.017
76.447,1.024
76.477,1.023
76.507,1.021
76.537,1.024
76.567,1.020
76.597,1.022
76.627,1.017
76.657,1.016
76.687,1.016
76.717,1.018
76.747,1.016
76.777,1.020
76.807,1.019
76.837,1.022
76.867,1.012
76.897,1.023
76.927,1.022
76.957,1.021
76.987,1.018
77.017,1.016
77.047,1.019
77.077,1.021
77.107,1.012
77.137,1.019
77.167,1.017
77.197,1.019
77.227,1.021
77.257,1.019
77.287,1.020
77.317,1.018
77.347,1.016
77.377,1.021
77.407,1.021
77.437,1.023
77.467,1.017
77.497,1.021
77.527,1.019
77.557,1.018
77.587,1.022
77.617,1.020
77.647,1.017
77.677,1.017
77.707,1.019
77.737,1.020
77.767,1.013
77.797,1.014
77.827,1.018
77.857,1.021
77.887,1.019
77.917,1.019
77.947,1.018
77.977,1.018
78.007,1.021
78.037,1.017
78.067,1.017
78.097,1.015
78.127,1.021
78.157,1.021
78.187,1.019
78.217,1.022
78.247,1.017
78.277,1.015
78.307,1.021
78.337,1.019
78.367,1.022
78.397,1.021
78.427,1.009
78.457,1.016
78.487,1.021
78.517,1.021
78.547,1.019
78.577,1.016
78.607,1.016
78.637,1.018
78.667,1.017
78.697,1.017
78.727,1.017
78.757,1.021
78.787,1.021
78.817,1.014
78.847,1.021
78.877,1.019
78.907,1.013
78.937,1.019
78.967,1.020
78.997,1.023
79.027,1.009
79.057,1.020
79.087,1.017
79.117,1.017
79.147,1.019
79.177,1.017
79.207,1.019
79.237,1.018
79.267,1.021
79.297,1.017
79.327,1.019
79.357,1.015
79.387,1.021
79.417,1.018
79.447,1.020
79.477,1.018
79.507,1.015
79.537,1.021
79.567,1.023
79.597,1.016
79.627,1.023
79.657,1.021
79.687,1.016
79.717,1.019
79.747,1.021
79.777,1.026
79.807,1.017
79.837,1.013
79.867,1.016
79.897,1.021
79.927,1.017
79.957,1.019
79.987,1.015
80.017,1.016
80.047,1.020
80.077,1.021
80.107,1.019
80.137,1.021
80.167,1.021
80.197,1.016
80.227,1.017
80.257,1.020
80.287,1.021
80.317,1.019
80.347,1.020
80.377,1.016
80.407,1.018
80.437,1.025
80.467,1.021
80.497,1.013
80.527,1.025
80.557,1.018
80.587,1.013
80.617,1.021
80.647,1.017
80.677,1.022
80.707,1.023
80.737,1.010
80.767,1.021
80.797,1.021
80.827,1.019
80.857,1.016
80.887,1.018
80.917,1.021
80.947,1.019
80.977,1.021
81.007,1.018
81.037,1.018
81.067,1.015
81.097,1.018
81.127,1.019
81.157,1.019
81.187,1.021
81.217,1.021
81.247,1.021
81.277,1.018
81.307,1.022
81.337,1.021
81.367,1.021
81.397,1.012
81.427,1.013
81.457,1.028
81.487,1.020
81.517,1.021
81.547,1.020
81.577,1.021
81.607,1.021
81.637,1.026
81.667,1.005
81.697,1.017
81.727,1.028
81.757,1.022
81.787,1.021
81.817,1.021
81.847,1.021
81.877,1.021
81.907,1.024
81.937,1.021
81.967,1.022
81.997,1.020
82.027,1.019
82.057,1.023
82.087,1.021
82.117,1.023
82.147,1.019
82.177,1.021
82.207,1.022
82.237,1.020
82.267,1.023
82.297,1.029
82.327,1.025
82.357,1.022
82.387,1.026
82.417,1.024
82.447,1.014
82.477,1.018
82.507,1.025
82.537,1.024
82.567,1.027
82.597,1.022
82.627,1.026
82.657,1.025
82.687,1.024
82.717,1.022
82.747,1.021
82.777,1.021
82.807,1.023
82.837,1.023
82.867,1.025
82.897,1.025
82.927,1.025
82.957,1.024
82.987,1.025
83.017,1.021
83.047,1.027
83.077,1.019
83.107,1.022
83.137,1.024
83.167,1.029
83.197,1.021
83.227,1.024
83.257,1.024
83.287,1.023
83.317,1.020
83.347,1.021
83.377,1.023
83.407,1.024
83.437,1.029
83.467,1.018
83.497,1.021
83.527,1.029
83.557,1.022
83.587,1.022
83.617,1.022
83.647,1.022
83.677,1.025
83.707,1.026
83.737,1.023
83.767,1.023
83.797,1.024
83.827,1.020
83.857,1.024
83.887,1.021
83.917,1.023
83.947,1.023
83.977,1.021
84.007,1.022
84.037,1.025
84.067,1.022
84.097,1.027
84.127,1.021
84.157,1.018
84.187,1.026
84.217,1.026
84.247,1.021
84.277,1.025
84.307,1.018
84.337,1.029
84.367,1.026
84.397,1.021
84.427,1.022
84.457,1.022
84.487,1.024
84.517,1.025
84.547,1.023
84.577,1.026
84.607,1.023
84.637,1.026
84.667,1.021
84.697,1.020
84.727,1.026
84.757,1.023
84.787,1.021
84.817,1.023
84.847,1.021
84.877,1.023
84.907,1.026
84.937,1.026
84.967,1.021
84.997,1.024
85.027,1.018
85.057,1.028
85.087,1.024
85.117,1.024
85.147,1.024
85.177,1.024
85.207,1.025
85.237,1.024
85.267,1.024
85.297,1.024
85.327,1.025
85.357,1.026
85.387,1.024
85.417,1.023
85.447,1.021
85.477,1.027
85.507,1.021
85.537,1.025
85.567,1.022
85.597,1.024
85.627,1.024
85.657,1.022
85.687,1.023
85.717,1.026
85.747,1.021
85.777,1.030
85.807,1.027
85.837,1.025
85.867,1.022
85.897,1.022
85.927,1.029
85.957,1.025
85.987,1.023
86.017,1.023
86.047,1.021
86.077,1.025
86.107,1.024
86.137,1.026
86.167,1.028
86.197,1.026
86.227,1.023
86.257,1.028
86.287,1.019
86.317,1.023
86.347,1.025
86.377,1.023
86.407,1.024
86.437,1.021
86.467,1.027
86.497,1.026
86.527,1.026
86.557,1.028
86.587,1.022
86.617,1.032
86.647,1.027
86.677,1.022
86.707,1.025
86.737,1.023
86.767,1.025
86.797,1.030
86.827,1.028
86.857,1.025
86.887,1.027
86.917,1.025
86.947,1.025
86.977,1.025
87.007,1.024
87.037,1.028
87.067,1.028
87.097,1.029
87.127,1.025
87.157,1.029
87.187,1.030
87.217,1.024
87.247,1.023
87.277,1.023
87.307,1.021
87.337,1.025
87.367,1.027
87.397,1.027
87.427,1.028
87.457,1.017
87.487,1.022
87.517,1.029
87.547,1.030
87.577,1.022
87.607,1.021
87.637,1.024
87.667,1.028
87.697,1.025
87.727,1.028
87.757,1.025
87.787,1.022
87.817,1.028
87.847,1.023
87.877,1.025
87.907,1.029
87.937,1.027
87.967,1.029
87.997,1.027
88.027,1.022
88.057,1.023
88.087,1.023
88.117,1.031
88.147,1.027
88.177,1.027
88.207,1.027
88.237,1.022
88.267,1.029
88.297,1.025
88.327,1.025
88.357,1.029
88.387,1.016
88.417,1.025
88.447,1.031
88.477,1.025
88.507,1.027
88.537,1.027
88.567,1.025
88.597,1.027
88.627,1.028
88.657,1.028
88.687,1.028
88.717,1.024
88.747,1.025
88.777,1.027
88.807,1.027
88.837,1.026
88.867,1.026
88.897,1.027
88.927,1.027
88.957,1.031
88.987,1.022
89.017,1.032
89.047,1.025
89.077,1.027
89.107,1.031
89.137,1.023
89.167,1.023
89.197,1.025
89.227,1.030
89.257,1.032
89.287,1.023
89.317,1.022
89.347,1.021
89.377,1.033
89.407,1.028
89.437,1.027
89.467,1.023
89.497,1.028
89.527,1.028
89.557,1.028
89.587,1.029
89.617,1.026
89.647,1.027
89.677,1.029
89.707,1.027
89.737,1.028
89.767,1.029
89.797,1.027
89.827,1.027
89.857,1.025
89.887,1.024
89.917,1.030
89.947,1.030
89.977,1.025
90.007,1.031
90.037,1.028
90.067,1.023
90.097,1.028
90.127,1.027
90.157,1.027
90.187,1.026
90.217,1.021
90.247,1.028
90.277,1.031
90.307,1.022
90.337,1.029
90.367,1.025
90.397,1.026
90.427,1.029
90.457,1.028
90.487,1.025
90.517,1.027
90.547,1.027
90.577,1.023
90.607,1.029
90.637,1.031
90.667,1.029
90.697,1.027
90.727,1.027
90.757,1.022
90.787,1.028
90.817,1.027
90.847,1.029
90.877,1.026
90.907,1.029
90.937,1.026
90.967,1.025
90.997,1.031
91.027,1.026
91.057,1.027
91.087,1.028
91.117,1.021
91.147,1.027
91.177,1.034
91.207,1.025
91.237,1.029
91.267,1.022
91.297,1.025
91.327,1.027
91.357,1.027
91.387,1.027
91.417,1.024
91.447,1.026
91.477,1.027
91.507,1.023
91.537,1.027
91.567,1.027
91.597,1.026
91.627,1.027
91.657,1.026
91.687,1.029
91.717,1.024
91.747,1.032
91.777,1.026
91.807,1.024
91.837,1.029
91.867,1.029
91.897,1.021
91.927,1.029
91.957,1.030
91.987,1.027
92.017,1.024
92.047,1.024
92.077,1.024
92.107,1.033
92.137,1.029
92.167,1.025
92.197,1.026
92.227,1.029
92.257,1.029
92.287,1.029
92.317,1.029
92.347,1.027
92.377,1.027
92.407,1.028
92.437,1.028
92.467,1.027
92.497,1.026
92.527,1.026
92.557,1.025
92.587,1.029
92.617,1.024
92.647,1.031
92.677,1.031
92.707,1.029
92.737,1.028
92.767,1.022
92.797,1.024
92.827,1.029
92.857,1.026
92.887,1.027
92.917,1.030
92.947,1.025
92.977,1.032
93.007,1.031
93.037,1.027
93.067,1.027
93.097,1.024
93.127,1.027
93.157,1.031
93.187,1.027
93.217,1.026
93.247,1.030
93.277,1.027
93.307,1.028
93.337,1.027
93.367,1.027
93.397,1.023
93.427,1.025
93.457,1.032
93.487,1.031
93.517,1.025
93.547,1.030
93.577,1.023
93.607,1.026
93.637,1.027
93.667,1.026
93.697,1.029
93.727,1.024
93.757,1.024
93.787,1.024
93.817,1.031
93.847,1.031
93.877,1.029
93.907,1.023
93.937,1.028
93.967,1.031
93.997,1.029
94.027,1.026
94.057,1.027
94.087,1.029
94.117,1.024
94.147,1.026
94.177,1.029
94.207,1.027
94.237,1.026
94.267,1.026
94.297,1.031
94.327,1.025
94.357,1.028
94.387,1.027
94.417,1.028
94.447,1.025
94.477,1.028
94.507,1.030
94.537,1.030
94.567,1.031
94.597,1.028
94.627,1.022
94.657,1.033
94.687,1.031
94.717,1.029
94.747,1.024
94.777,1.027
94.807,1.032
94.837,1.026
94.867,1.026
94.897,1.030
94.927,1.030
94.957,1.027
94.987,1.027
95.017,1.027
95.047,1.029
95.077,1.029
95.107,1.028
95.137,1.028
95.167,1.027
95.197,1.031
95.227,1.026
95.257,1.035
95.287,1.027
95.317,1.025
95.347,1.031
95.377,1.028
95.407,1.025
95.437,1.026
95.467,1.027
95.497,1.027
95.527,1.029
95.557,1.028
95.587,1.021
95.617,1.032
95.647,1.029
95.677,1.028
95.707,1.026
95.737,1.024
95.767,1.030
95.797,1.031
95.827,1.028
95.857,1.029
95.887,1.029
95.917,1.029
95.947,1.028
95.977,1.029
96.007,1.030
96.037,1.028
96.067,1.032
96.097,1.026
96.127,1.028
96.157,1.026
96.187,1.029
96.217,1.025
96.247,1.034
96.277,1.026
96.307,1.029
96.337,1.035
96.367,1.025
96.397,1.023
96.427,1.030
96.457,1.030
96.487,1.028
96.517,1.026
96.547,1.027
96.577,1.021
96.607,1.036
96.637,1.030
96.667,1.030
96.697,1.027
96.727,1.027
96.757,1.027
96.787,1.030
96.817,1.030
96.847,1.028
96.877,1.025
96.907,1.030
96.937,1.030
96.967,1.027
96.997,1.028
97.027,1.026
97.057,1.030
97.087,1.027
97.117,1.030
97.147,1.028
97.177,1.032
97.207,1.024
97.237,1.031
97.267,1.030
97.297,1.025
97.327,1.031
97.357,1.030
97.387,1.028
97.417,1.025
97.447,1.021
97.477,1.028
97.507,1.034
97.537,1.030
97.567,1.030
97.597,1.028
97.627,1.024
97.657,1.026
97.687,1.025
97.717,1.030
97.747,1.028
97.777,1.027
97.807,1.028
97.837,1.026
97.867,1.028
97.897,1.029
97.927,1.029
97.957,1.028
97.987,1.032
98.017,1.027
98.047,1.030
98.077,1.026
98.107,1.025
98.137,1.030
98.167,1.030
98.197,1.028
98.227,1.031
98.257,1.031
98.287,1.029
98.317,1.026
98.347,1.024
98.377,1.026
98.407,1.029
98.437,1.027
98.467,1.026
98.497,1.026
98.527,1.025
98.557,1.031
98.587,1.032
98.617,1.026
98.647,1.029
98.677,1.031
98.707,1.027
98.737,1.029
98.767,1.031
98.797,1.031
98.827,1.033
98.857,1.028
98.887,1.032
98.917,1.026
98.947,1.031
98.977,1.025
99.007,1.030
99.037,1.027
99.067,1.030
99.097,1.028
99.127,1.027
99.157,1.030
99.187,1.031
99.217,1.032
99.247,1.032
99.277,1.020
99.307,1.033
99.337,1.031
99.367,1.030
99.397,1.029
99.427,1.030
99.457,1.030
99.487,1.032
99.517,1.032
99.547,1.027
99.577,1.028
99.607,1.033
99.637,1.028
99.667,1.024
99.697,1.028
99.727,1.025
99.757,1.031
99.787,1.029
99.817,1.031
99.847,1.029
99.877,1.024
99.907,1.032
99.937,1.027
99.967,1.028
99.997,1.026
100.027,1.029
100.057,1.033
100.087,1.032
100.117,1.033
100.147,1.033
100.177,1.024
100.207,1.028
100.237,1.038
100.267,1.033
100.297,1.030
100.327,1.027
100.357,1.031
100.387,1.032
100.417,1.030
100.447,1.029
100.477,1.032
100.507,1.032
100.537,1.029
100.567,1.028
100.597,1.031
100.627,1.034
100.657,1.031
100.687,1.037
100.717,1.032
100.747,1.033
100.777,1.024
100.807,1.032
100.837,1.033
100.867,1.033
100.897,1.028
100.927,1.029
100.957,1.035
100.987,1.032
101.017,1.034
101.047,1.030
101.077,1.022
101.107,1.030
101.137,1.036
101.167,1.032
101.197,1.028
101.227,1.027
101.257,1.028
101.287,1.032
101.317,1.032
101.347,1.028
101.377,1.027
101.407,1.035
101.437,1.035
101.467,1.026
101.497,1.029
101.527,1.028
101.557,1.026
101.587,1.033
101.617,1.033
101.647,1.024
101.677,1.030
101.707,1.030
101.737,1.035
101.767,1.028
101.797,1.028
101.827,1.033
101.857,1.030
101.887,1.030
101.917,1.030
101.947,1.024
101.977,1.032
102.007,1.037
102.037,1.033
102.067,1.027
102.097,1.027
102.127,1.035
102.157,1.031
102.187,1.031
102.217,1.033
102.247,1.031
102.277,1.030
102.307,1.031
102.337,1.031
102.367,1.029
102.397,1.032
102.427,1.032
102.457,1.030
102.487,1.030
102.517,1.035
102.547,1.025
102.577,1.032
102.607,1.031
102.637,1.030
102.667,1.032
102.697,1.027
102.727,1.035
102.757,1.031
102.787,1.029
102.817,1.032
102.847,1.021
102.877,1.036
102.907,1.032
102.937,1.030
102.967,1.027
102.997,1.032
103.027,1.032
103.057,1.029
103.087,1.032
103.117,1.031
103.147,1.035
103.177,1.029
103.207,1.029
103.237,1.031
103.267,1.032
103.297,1.035
103.327,1.029
103.357,1.026
103.387,1.037
103.417,1.034
103.447,1.029
103.477,1.036
103.507,1.031
103.537,1.029
103.567,1.031
103.597,1.035
103.627,1.036
103.657,1.033
103.687,1.024
103.717,1.026
103.747,1.038
103.777,1.033
103.807,1.031
103.837,1.032
103.867,1.029
103.897,1.030
103.927,1.034
103.957,1.033
103.987,1.031
104.017,1.027
104.047,1.034
104.077,1.030
104.107,1.034
104.137,1.032
104.167,1.034
104.197,1.029
104.227,1.029
104.257,1.032
104.287,1.034
104.317,1.031
104.347,1.034
104.377,1.029
104.407,1.026
104.437,1.033
104.467,1.033
104.497,1.034
104.527,1.032
104.557,1.020
104.587,1.025
104.617,1.038
104.647,1.037
104.677,1.030
104.707,1.026
104.737,1.031
104.767,1.033
104.797,1.034
104.827,1.031
104.857,1.032
104.887,1.027
104.917,1.032
104.947,1.032
104.977,1.031
105.007,1.031
105.037,1.035
105.067,1.029
105.097,1.030
105.127,1.026
105.157,1.033
105.187,1.032
105.217,1.034
105.247,1.031
105.277,1.026
105.307,1.034
105.337,1.033
105.367,1.032
105.397,1.038
105.427,1.021
105.457,1.029
105.487,1.034
105.517,1.032
105.547,1.031
105.577,1.030
105.607,1.030
105.637,1.032
105.667,1.031
105.697,1.032
105.727,1.032
105.757,1.032
105.787,1.030
105.817,1.034
105.847,1.030
105.877,1.035
105.907,1.032
105.937,1.031
105.967,1.026
105.997,1.039
106.027,1.028
106.057,1.034
106.087,1.032
106.117,1.029
106.147,1.028
106.177,1.031
106.207,1.034
106.237,1.035
106.267,1.028
106.297,1.026
106.327,1.024
106.357,1.039
106.387,1.034
106.417,1.030
106.447,1.031
106.477,1.029
106.507,1.033
106.537,1.035
106.567,1.030
106.597,1.032
106.627,1.033
106.657,1.029
106.687,1.028
106.717,1.030
106.747,1.027
106.777,1.032
106.807,1.027
106.837,1.034
106.867,1.031
106.897,1.033
106.927,1.029
106.957,1.029
106.987,1.033
107.017,1.031
107.047,1.033
107.077,1.033
107.107,1.024
107.137,1.033
107.167,1.035
107.197,1.029
107.227,1.029
107.257,1.027
107.287,1.032
107.317,1.029
107.347,1.031
107.377,1.033
107.407,1.031
107.437,1.031
107.467,1.031
107.497,1.031
107.527,1.031
107.557,1.032
107.587,1.029
107.617,1.028
107.647,1.034
107.677,1.029
107.707,1.034
107.737,1.031
107.767,1.032
107.797,1.035
107.827,1.032
107.857,1.035
107.887,1.029
107.917,1.026
107.947,1.026
107.977,1.035
108.007,1.036
108.037,1.032
108.067,1.030
108.097,1.026
108.127,1.035
108.157,1.029
108.187,1.028
108.217,1.028
108.247,1.031
108.277,1.030
108.307,1.030
108.337,1.032
108.367,1.032
108.397,1.030
108.427,1.032
108.457,1.035
108.487,1.032
108.517,1.030
108.547,1.035
108.577,1.031
108.607,1.027
108.637,1.031
108.667,1.035
108.697,1.033
108.727,1.029
108.757,1.025
108.787,1.029
108.817,1.035
108.847,1.029
108.877,1.033
108.907,1.029
108.937,1.028
108.967,1.031
108.997,1.034
109.027,1.029
109.057,1.029
109.087,1.031
109.117,1.030
109.147,1.032
109.177,1.028
109.207,1.030
109.237,1.032
109.267,1.033
109.297,1.027
109.327,1.031
109.357,1.035
109.387,1.032
109.417,1.027
109.447,1.035
109.477,1.032
109.507,1.025
109.537,1.035
109.567,1.033
109.597,1.031
109.627,1.032
109.657,1.026
109.687,1.030
109.717,1.033
109.747,1.031
109.777,1.030
109.807,1.030
109.837,1.031
109.867,1.030
109.897,1.034
109.927,1.030
109.957,1.031
109.987,1.032
110.017,1.031
110.047,1.031
110.077,1.030
110.107,1.031
110.137,1.032
110.167,1.033
110.197,1.029
110.227,1.030
110.257,1.037
110.287,1.027
110.317,1.031
110.347,1.033
110.377,1.030
110.407,1.029
110.437,1.030
110.467,1.038
110.497,1.036
110.527,1.025
110.557,1.029
110.587,1.021
110.617,1.036
110.647,1.034
110.677,1.028
110.707,1.032
110.737,1.030
110.767,1.034
110.797,1.029
110.827,1.032
110.857,1.032
110.887,1.036
110.917,1.035
110.947,1.034
110.977,1.033
111.007,1.030
111.037,1.029
111.067,1.030
111.097,1.029
111.127,1.031
111.157,1.037
111.187,1.032
111.217,1.030
111.247,1.032
111.277,1.032
111.307,1.031
111.337,1.032
111.367,1.033
111.397,1.035
111.427,1.024
111.457,1.029
111.487,1.037
111.517,1.032
111.547,1.031
111.577,1.030
111.607,1.029
111.637,1.035
111.667,1.032
111.697,1.029
111.727,1.032
111.757,1.031
111.787,1.031
111.817,1.031
111.847,1.032
111.877,1.029
111.907,1.032
111.937,1.031
111.967,1.032
111.997,1.040
112.027,1.029
112.057,1.030
112.087,1.030
112.117,1.033
112.147,1.032
112.177,1.032
112.207,1.034
112.237,1.031
112.267,1.029
112.297,1.033
112.327,1.025
112.357,1.038
112.387,1.032
112.417,1.033
112.447,1.031
112.477,1.029
112.507,1.035
112.537,1.029
112.567,1.032
112.597,1.034
112.627,1.030
112.657,1.030
112.687,1.032
112.717,1.029
112.747,1.033
112.777,1.031
112.807,1.032
112.837,1.030
112.867,1.030
112.897,1.034
112.927,1.039
112.957,1.031
112.987,1.031
113.017,1.031
113.047,1.028
113.077,1.035
113.107,1.033
113.137,1.034
113.167,1.033
113.197,1.021
113.227,1.032
113.257,1.037
113.287,1.031
113.317,1.031
113.347,1.029
113.377,1.032
113.407,1.035
113.437,1.031
113.467,1.029
113.497,1.032
113.527,1.030
113.557,1.032
113.587,1.032
113.617,1.030
113.647,1.033
113.677,1.031
113.707,1.038
113.737,1.032
113.767,1.033
113.797,1.030
113.827,1.031
113.857,1.028
113.887,1.033
113.917,1.034
113.947,1.030
113.977,1.025
114.007,1.032
114.037,1.026
114.067,1.037
114.097,1.031
114.127,1.031
114.157,1.032
114.187,1.031
114.217,1.034
114.247,1.030
114.277,1.033
114.307,1.030
114.337,1.032
114.367,1.031
114.397,1.031
114.427,1.037
114.457,1.029
114.487,1.031
114.517,1.032
114.547,1.036
114.577,1.025
114.607,1.034
114.637,1.037
114.667,1.034
114.697,1.029
114.727,1.034
114.757,1.036
114.787,1.030
114.817,1.037
114.847,1.035
114.877,1.029
114.907,1.039
114.937,1.032
114.967,1.033
114.997,1.031
115.027,1.032
115.057,1.029
115.087,1.034
115.117,1.033
115.147,1.030
115.177,1.033
115.207,1.033
115.237,1.030
115.267,1.031
115.297,1.032
115.327,1.033
115.357,1.034
115.387,1.030
115.417,1.031
115.447,1.038
115.477,1.033
115.507,1.030
115.537,1.036
115.567,1.035
115.597,1.029
115.627,1.035
115.657,1.035
115.687,1.031
115.717,1.029
115.747,1.030
115.777,1.030
115.807,1.036
115.837,1.035
115.867,1.031
115.897,1.029
115.927,1.034
115.957,1.035
115.987,1.036
116.017,1.034
116.047,1.032
116.077,1.033
116.107,1.029
116.137,1.032
116.167,1.028
116.197,1.031
116.227,1.036
116.257,1.031
116.287,1.034
116.317,1.034
116.347,1.038
116.377,1.033
116.407,1.034
116.437,1.032
116.467,1.036
116.497,1.029
116.527,1.034
116.557,1.033
116.587,1.030
116.617,1.029
116.647,1.030
116.677,1.029
116.707,1.037
116.737,1.033
116.767,1.030
116.797,1.031
116.827,1.034
116.857,1.035
116.887,1.035
116.917,1.031
