df_hash,22ZHK4.TDZQKW
194.450,1.070
194.480,1.062
194.510,1.066
194.540,1.070
194.570,1.063
194.600,1.064
194.630,1.062
194.660,1.060
194.690,1.062
194.720,1.067
194.750,1.068
194.780,1.067
194.810,1.068
194.840,1.065
194.870,1.060
194.900,1.058
194.930,1.063
194.960,1.065
194.990,1.067
195.020,1.061
195.050,1.062
195.080,1.068
195.110,1.064
195.140,1.062
195.170,1.062
195.200,1.062
195.230,1.064
195.260,1.064
195.290,1.064
195.320,1.067
195.350,1.065
195.380,1.066
195.410,1.063
195.440,1.062
195.470,1.064
195.500,1.068
195.530,1.065
195.560,1.067
195.590,1.066
195.620,1.063
195.650,1.062
195.680,1.063
195.710,1.067
195.740,1.062
195.770,1.073
195.800,1.064
195.830,1.061
195.860,1.068
195.890,1.069
195.920,1.063
195.950,1.064
195.980,1.058
196.010,1.060
196.040,1.071
196.070,1.062
196.100,1.065
196.130,1.072
196.160,1.069
196.190,1.062
196.220,1.062
196.250,1.062
196.280,1.060
196.310,1.066
196.340,1.068
196.370,1.068
196.400,1.064
196.430,1.061
196.460,1.065
196.490,1.062
196.520,1.069
196.550,1.060
196.580,1.062
196.610,1.066
196.640,1.068
196.670,1.065
196.700,1.063
196.730,1.065
196.760,1.062
196.790,1.062
196.820,1.066
196.850,1.066
196.880,1.071
196.910,1.070
196.940,1.062
196.970,1.061
197.000,1.056
197.030,1.062
197.060,1.066
197.090,1.066
197.120,1.065
197.150,1.065
197.180,1.065
197.210,1.065
197.240,1.058
197.270,1.061
197.300,1.075
197.330,1.062
197.360,1.062
197.390,1.071
197.420,1.068
197.450,1.062
197.480,1.062
197.510,1.062
197.540,1.058
197.570,1.063
197.600,1.064
197.630,1.061
197.660,1.069
197.690,1.067
197.720,1.062
197.750,1.064
197.780,1.064
197.810,1.069
197.840,1.067
197.870,1.067
197.900,1.071
197.930,1.067
197.960,1.062
197.990,1.062
198.020,1.062
198.050,1.064
198.080,1.062
198.110,1.062
198.140,1.065
198.170,1.063
198.200,1.065
198.230,1.064
198.260,1.062
198.290,1.062
198.320,1.059
198.350,1.061
198.380,1.069
198.410,1.063
198.440,1.065
198.470,1.067
198.500,1.063
198.530,1.060
198.560,1.063
198.590,1.061
198.620,1.065
198.650,1.070
198.680,1.069
198.710,1.065
198.740,1.068
198.770,1.064
198.800,1.062
198.830,1.064
198.860,1.064
198.890,1.062
198.920,1.062
198.950,1.064
198.980,1.066
199.010,1.065
199.040,1.065
199.070,1.064
199.100,1.061
199.130,1.062
199.160,1.063
199.190,1.062
199.220,1.068
199.250,1.067
199.280,1.065
199.310,1.059
199.340,1.061
199.370,1.061
199.400,1.067
199.430,1.069
199.460,1.069
199.490,1.067
199.520,1.064
199.550,1.063
199.580,1.063
199.610,1.062
199.640,1.070
199.670,1.063
199.700,1.064
199.730,1.064
199.760,1.068
199.790,1.063
199.820,1.063
199.850,1.062
199.880,1.060
199.910,1.063
199.940,1.062
199.970,1.062
200.000,1.067
200.030,1.067
200.060,1.062
200.090,1.063
200.120,1.063
200.150,1.064
200.180,1.064
200.210,1.069
200.240,1.069
200.270,1.064
200.300,1.065
200.330,1.064
200.360,1.063
200.390,1.060
200.420,1.062
200.450,1.069
200.480,1.060
200.510,1.061
200.540,1.068
200.570,1.070
200.600,1.065
200.630,1.061
200.660,1.062
200.690,1.060
200.720,1.063
200.750,1.066
200.780,1.062
200.810,1.067
200.840,1.065
200.870,1.062
200.900,1.064
200.930,1.060
200.960,1.065
200.990,1.065
201.020,1.072
201.050,1.070
201.080,1.065
201.110,1.058
201.140,1.057
201.170,1.058
201.200,1.069
201.230,1.067
201.260,1.068
201.290,1.065
201.320,1.063
201.350,1.060
201.380,1.068
201.410,1.064
201.440,1.062
201.470,1.065
201.500,1.065
201.530,1.066
201.560,1.068
201.590,1.062
201.620,1.065
201.650,1.066
201.680,1.061
201.710,1.061
201.740,1.064
201.770,1.063
201.800,1.066
201.830,1.068
201.860,1.069
201.890,1.068
201.920,1.065
201.950,1.060
201.980,1.061
202.010,1.066
202.040,1.060
202.070,1.068
202.100,1.059
202.130,1.063
202.160,1.069
202.190,1.064
202.220,1.062
202.250,1.064
202.280,1.060
202.310,1.061
202.340,1.066
202.370,1.069
202.400,1.062
202.430,1.063
202.460,1.065
202.490,1.062
202.520,1.062
202.550,1.062
202.580,1.062
202.610,1.066
202.640,1.066
202.670,1.067
202.700,1.065
202.730,1.062
202.760,1.059
202.790,1.064
202.820,1.062
202.850,1.063
202.880,1.064
202.910,1.067
202.940,1.064
202.970,1.069
203.000,1.064
203.030,1.063
203.060,1.060
203.090,1.062
203.120,1.065
203.150,1.067
203.180,1.062
203.210,1.068
203.240,1.067
203.270,1.060
203.300,1.062
203.330,1.061
203.360,1.062
203.390,1.072
203.420,1.074
203.450,1.072
203.480,1.075
203.510,1.076
203.540,1.088
203.570,1.090
203.600,1.104
203.630,1.118
203.660,1.119
203.690,1.093
203.720,1.089
203.750,1.109
203.780,1.078
203.810,1.066
203.840,1.076
203.870,1.046
203.900,1.043
203.930,1.045
203.960,1.024
203.990,1.020
204.020,1.021
204.050,1.028
204.080,1.039
204.110,1.036
204.140,1.037
204.170,1.054
204.200,1.014
204.230,0.999
204.260,1.000
204.290,1.024
204.320,1.000
204.350,0.999
204.380,1.001
204.410,0.991
204.440,0.967
204.470,0.951
204.500,0.966
204.530,1.014
204.560,1.007
204.590,0.988
204.620,0.982
204.650,0.986
204.680,0.990
204.710,0.997
204.740,0.999
204.770,0.988
204.800,0.994
204.830,1.001
204.860,1.001
204.890,0.996
204.920,0.997
204.950,0.998
204.980,0.995
205.010,0.996
205.040,0.991
205.070,0.991
205.100,0.991
205.130,0.993
205.160,1.003
205.190,1.000
205.220,0.997
205.250,1.004
205.280,1.002
205.310,1.001
205.340,1.000
205.370,1.000
205.400,0.998
205.430,1.001
205.460,0.998
205.490,0.994
205.520,0.994
205.550,0.990
205.580,0.994
205.610,0.998
205.640,0.996
205.670,0.997
205.700,0.995
205.730,1.003
205.760,1.005
205.790,0.997
205.820,0.999
205.850,1.003
205.880,0.992
205.910,0.992
205.940,0.990
205.970,1.000
206.000,1.003
206.030,0.999
206.060,1.001
206.090,1.002
206.120,0.996
206.150,1.001
206.180,0.995
206.210,0.994
206.240,0.997
206.270,0.998
206.300,0.998
206.330,0.997
206.360,1.001
206.390,1.003
206.420,0.994
206.450,0.996
206.480,0.996
206.510,0.996
206.540,1.001
206.570,0.995
206.600,1.000
206.630,0.995
206.660,0.990
206.690,0.999
206.720,0.999
206.750,1.000
206.780,0.999
206.810,1.005
206.840,0.998
206.870,0.997
206.900,0.997
206.930,0.998
206.960,0.996
206.990,0.998
207.020,0.996
207.050,1.002
207.080,0.996
207.110,0.998
207.140,1.003
207.170,0.997
207.200,1.000
207.230,0.999
207.260,0.995
207.290,0.990
207.320,0.999
207.350,1.001
207.380,0.998
207.410,0.998
207.440,1.003
207.470,1.004
207.500,0.991
207.530,0.995
207.560,1.000
207.590,1.000
207.620,0.994
207.650,1.002
207.680,1.001
207.710,0.998
207.740,1.000
207.770,1.006
207.800,1.000
207.830,0.999
207.860,0.996
207.890,0.993
207.920,0.993
207.950,0.991
207.980,1.004
208.010,0.998
208.040,1.011
208.070,1.001
208.100,1.007
208.130,0.990
208.160,0.990
208.190,0.989
208.220,0.996
208.250,1.000
208.280,0.995
208.310,1.004
208.340,0.999
208.370,1.002
208.400,0.991
208.430,0.993
208.460,0.990
208.490,0.993
208.520,1.003
208.550,0.999
208.580,1.002
208.610,1.002
208.640,1.007
208.670,1.002
208.700,0.999
208.730,0.989
208.760,1.000
208.790,0.997
208.820,0.999
208.850,0.994
208.880,0.994
208.910,0.999
208.940,1.001
208.970,0.998
209.000,0.996
209.030,0.999
209.060,1.007
209.090,1.001
209.120,0.997
209.150,0.991
209.180,0.996
209.210,0.998
209.240,1.003
209.270,0.994
209.300,0.994
209.330,1.000
209.360,1.009
209.390,0.995
209.420,0.994
209.450,0.992
209.480,0.998
209.510,0.997
209.540,0.999
209.570,0.993
209.600,0.997
209.630,1.003
209.660,1.003
209.690,0.998
209.720,0.999
209.750,0.997
209.780,0.996
209.810,0.999
209.840,0.996
209.870,0.995
209.900,0.996
209.930,1.001
209.960,1.002
209.990,1.000
210.020,1.003
210.050,0.998
210.080,1.006
210.110,1.000
210.140,0.991
210.170,0.998
210.200,1.003
210.230,0.996
210.260,0.994
210.290,1.000
210.320,1.002
210.350,1.000
210.380,1.000
210.410,1.004
210.440,1.001
210.470,0.997
210.500,0.998
210.530,0.996
210.560,0.995
210.590,0.990
210.620,0.998
210.650,0.999
210.680,0.998
210.710,1.004
210.740,1.001
210.770,1.000
210.800,0.995
210.830,1.003
210.860,0.999
210.890,0.998
210.920,1.000
210.950,1.003
210.980,0.993
211.010,0.996
211.040,0.996
211.070,0.997
211.100,0.994
211.130,1.000
211.160,1.009
211.190,0.996
211.220,1.003
211.250,1.000
211.280,0.999
211.310,0.992
211.340,1.000
211.370,0.999
211.400,1.000
211.430,1.003
211.460,1.006
211.490,1.000
211.520,1.000
211.550,0.997
211.580,1.000
211.610,0.998
211.640,0.999
211.670,1.001
211.700,1.001
211.730,0.997
211.760,0.994
211.790,0.995
211.820,0.997
211.850,1.005
211.880,1.003
211.910,1.002
211.940,1.000
211.970,1.002
212.000,1.005
212.030,1.001
212.060,0.999
212.090,0.997
212.120,0.995
212.150,0.992
212.180,0.999
212.210,0.996
212.240,1.000
212.270,1.002
212.300,0.995
212.330,0.996
212.360,1.003
212.390,0.997
212.420,0.997
212.450,1.000
212.480,1.003
212.510,0.996
212.540,0.998
212.570,0.994
212.600,0.996
212.630,0.999
212.660,1.000
212.690,1.004
212.720,1.001
212.750,1.000
212.780,0.999
212.810,1.001
212.840,0.995
212.870,1.003
212.900,0.998
212.930,0.999
212.960,1.001
212.990,1.000
213.020,1.005
213.050,1.003
213.080,0.996
213.110,1.000
213.140,0.998
213.170,1.007
213.200,1.009
213.230,0.995
213.260,1.001
213.290,1.003
213.320,0.997
213.350,0.997
213.380,0.997
213.410,0.997
213.440,0.996
213.470,1.004
213.500,1.000
213.530,0.998
213.560,1.000
213.590,1.001
213.620,0.998
213.650,0.997
213.680,0.992
213.710,0.997
213.740,1.001
213.770,1.006
213.800,1.007
213.830,1.005
213.860,0.998
213.890,1.000
213.920,0.994
213.950,0.996
213.980,0.998
214.010,0.999
214.040,1.006
214.070,0.998
214.100,1.002
214.130,1.002
214.160,0.996
214.190,0.995
214.220,0.996
214.250,0.999
214.280,1.002
214.310,1.003
214.340,1.005
214.370,0.999
214.400,0.996
214.430,1.000
214.460,0.996
214.490,1.000
214.520,0.998
214.550,1.001
214.580,0.999
214.610,1.008
214.640,1.003
214.670,1.003
214.700,0.997
214.730,0.996
214.760,0.992
214.790,0.998
214.820,1.004
214.850,0.987
214.880,0.998
214.910,1.011
214.940,1.005
214.970,1.000
215.000,1.003
215.030,0.995
215.060,0.998
215.090,1.000
215.120,1.003
215.150,1.003
215.180,1.008
215.210,1.000
215.240,1.006
215.270,1.001
215.300,0.994
215.330,0.993
215.360,0.994
215.390,1.001
215.420,1.000
215.450,1.002
215.480,1.004
215.510,1.003
215.540,1.000
215.570,1.000
215.600,1.005
215.630,0.997
215.660,0.999
215.690,0.998
215.720,1.003
215.750,1.000
215.780,0.998
215.810,0.999
215.840,1.001
215.870,0.998
215.900,0.998
215.930,1.005
215.960,1.003
215.990,1.000
216.020,1.006
216.050,1.000
216.080,1.001
216.110,1.005
216.140,0.997
216.170,0.997
216.200,1.001
216.230,1.004
216.260,1.002
216.290,1.004
216.320,1.001
216.350,0.998
216.380,0.999
216.410,1.003
216.440,0.998
216.470,1.005
216.500,0.999
216.530,1.003
216.560,1.003
216.590,0.995
216.620,0.998
216.650,1.000
216.680,1.000
216.710,1.001
216.740,1.005
216.770,1.007
216.800,1.001
216.830,1.001
216.860,1.006
216.890,0.998
216.920,1.000
216.950,0.998
216.980,1.001
217.010,1.004
217.040,1.008
217.070,1.008
217.100,1.001
217.130,1.000
217.160,1.000
217.190,0.997
217.220,0.998
217.250,1.004
217.280,1.006
217.310,0.998
217.340,1.001
217.370,1.000
217.400,1.000
217.430,0.996
217.460,0.999
217.490,1.000
217.520,1.002
217.550,1.004
217.580,1.009
217.610,1.004
217.640,0.998
217.670,1.002
217.700,0.999
217.730,1.001
217.760,0.997
217.790,1.000
217.820,1.001
217.850,1.003
217.880,1.009
217.910,1.022
217.940,1.021
217.970,1.009
218.000,1.007
218.030,0.998
218.060,1.000
218.090,0.991
218.120,0.997
218.150,1.000
218.180,1.001
218.210,0.997
218.240,0.993
218.270,0.990
218.300,0.991
218.330,0.994
218.360,0.993
218.390,0.999
218.420,1.006
218.450,0.997
218.480,0.997
218.510,0.998
218.540,0.997
218.570,0.997
218.600,0.997
218.630,0.997
218.660,0.996
218.690,0.991
218.720,1.001
218.750,1.003
218.780,0.999
218.810,0.997
218.840,0.998
218.870,1.001
218.900,0.993
218.930,0.999
218.960,0.998
218.990,0.996
219.020,0.998
219.050,0.998
219.080,0.996
219.110,1.000
219.140,0.999
219.170,1.000
219.200,0.994
219.230,1.002
219.260,1.002
219.290,1.004
219.320,1.000
219.350,0.999
219.380,0.999
219.410,0.992
219.440,0.995
219.470,0.998
219.500,1.001
219.530,1.002
219.560,0.999
219.590,1.001
219.620,0.998
219.650,1.003
219.680,0.989
219.710,1.000
219.740,1.004
219.770,1.001
219.800,1.003
219.830,1.003
219.860,1.001
219.890,1.000
219.920,1.000
219.950,0.999
219.980,1.000
220.010,1.002
220.040,0.998
220.070,1.003
220.100,1.001
220.130,1.002
220.160,1.002
220.190,0.992
220.220,0.995
220.250,1.005
220.280,1.007
220.310,0.996
220.340,1.005
220.370,0.999
220.400,1.001
220.430,1.002
220.460,1.003
220.490,1.004
220.520,1.000
220.550,1.002
220.580,1.007
220.610,1.004
220.640,0.995
220.670,0.997
220.700,1.004
220.730,1.003
220.760,1.000
220.790,1.006
220.820,1.001
220.850,0.997
220.880,1.001
220.910,0.996
220.940,0.996
220.970,1.001
221.000,1.000
221.030,1.000
221.060,1.007
221.090,1.007
221.120,1.004
221.150,1.000
221.180,1.001
221.210,0.998
221.240,1.002
221.270,0.994
221.300,0.999
221.330,0.998
221.360,1.001
221.390,1.003
221.420,0.995
221.450,0.995
221.480,0.997
221.510,1.001
221.540,1.001
221.570,1.000
221.600,1.004
221.630,0.998
221.660,1.003
221.690,0.999
221.720,0.997
221.750,0.999
221.780,1.001
221.810,0.999
221.840,1.001
221.870,1.001
221.900,1.004
221.930,1.001
221.960,0.998
221.990,1.000
222.020,0.997
222.050,1.006
222.080,0.999
222.110,1.001
222.140,1.002
222.170,1.006
222.200,1.003
222.230,0.998
222.260,0.999
222.290,1.002
222.320,1.002
222.350,1.002
222.380,0.995
222.410,0.999
222.440,1.004
222.470,1.004
222.500,1.000
222.530,0.997
222.560,0.998
222.590,1.000
222.620,1.000
222.650,1.000
222.680,1.003
222.710,1.002
222.740,1.002
222.770,0.997
222.800,1.002
222.830,0.999
222.860,1.005
222.890,1.000
222.920,1.002
222.950,1.000
222.980,1.001
223.010,0.996
223.040,0.988
223.070,0.987
223.100,0.996
223.130,1.004
223.160,0.999
223.190,1.004
223.220,1.008
223.250,1.006
223.280,0.983
223.310,1.002
223.340,1.009
223.370,1.011
223.400,1.012
223.430,1.017
223.460,1.014
223.490,1.012
223.520,1.007
223.550,1.002
223.580,0.999
223.610,1.004
223.640,1.023
223.670,1.015
223.700,1.002
223.730,1.014
223.760,1.005
223.790,0.991
223.820,0.996
223.850,1.003
223.880,1.028
223.910,1.021
223.940,1.017
223.970,1.004
224.000,1.014
224.030,1.021
224.060,1.015
224.090,1.004
224.120,1.004
224.150,0.992
224.180,1.000
224.210,1.006
224.240,1.005
224.270,1.006
224.300,1.004
224.330,1.017
224.360,1.001
224.390,1.001
224.420,1.014
224.450,1.004
224.480,1.007
224.510,1.004
224.540,1.006
224.570,0.996
224.600,0.998
224.630,1.001
224.660,1.008
224.690,1.010
224.720,1.005
224.750,1.000
224.780,1.005
224.810,1.004
224.840,1.007
224.870,1.009
224.900,1.000
224.930,1.000
224.960,1.005
224.990,1.008
225.020,1.005
225.050,1.007
225.080,1.006
225.110,1.001
225.140,1.010
225.170,1.006
225.200,1.010
225.230,1.008
225.260,1.003
225.290,1.005
225.320,1.009
225.350,1.003
225.380,1.004
225.410,1.003
225.440,1.008
225.470,1.007
225.500,1.012
225.530,1.006
225.560,1.005
225.590,1.005
225.620,1.001
225.650,1.002
225.680,0.998
225.710,0.989
225.740,0.987
225.770,0.996
225.800,0.998
225.830,0.996
225.860,1.000
225.890,1.000
225.920,0.996
225.950,1.000
225.980,1.001
226.010,1.002
226.040,0.992
226.070,0.988
226.100,0.993
226.130,0.979
226.160,0.983
226.190,0.985
226.220,0.995
226.250,0.992
226.280,0.996
226.310,1.000
226.340,0.996
226.370,0.997
226.400,0.998
226.430,0.996
226.460,0.991
226.490,0.996
226.520,0.994
226.550,0.991
226.580,0.996
226.610,0.993
226.640,0.997
226.670,0.998
226.700,1.000
226.730,0.998
226.760,0.991
226.790,0.993
226.820,0.990
226.850,0.994
226.880,0.994
226.910,0.997
226.940,0.994
226.970,0.992
227.000,0.997
227.030,1.002
227.060,1.000
227.090,0.993
227.120,0.997
227.150,0.998
227.180,0.993
227.210,0.989
227.240,0.993
227.270,0.998
227.300,0.998
227.330,0.995
227.360,0.999
227.390,1.000
227.420,1.000
227.450,1.003
227.480,0.991
227.510,0.991
227.540,1.001
227.570,0.995
227.600,0.991
227.630,0.998
227.660,0.997
227.690,0.996
227.720,0.999
227.750,1.006
227.780,0.993
227.810,0.993
227.840,1.000
227.870,0.996
227.900,0.994
227.930,0.995
227.960,0.996
227.990,0.996
228.020,0.999
228.050,0.998
228.080,0.998
228.110,1.001
228.140,0.993
228.170,0.998
228.200,0.989
228.230,0.996
228.260,1.000
228.290,0.992
228.320,0.996
228.350,0.997
228.380,0.998
228.410,0.990
228.440,0.996
228.470,1.001
228.500,0.993
228.530,0.999
228.560,0.996
228.590,0.998
228.620,0.995
228.650,0.996
228.680,0.997
228.710,0.997
228.740,0.988
228.770,0.997
228.800,1.001
228.830,0.999
228.860,0.996
228.890,0.997
228.920,0.993
228.950,0.995
228.980,1.002
229.010,0.997
229.040,0.996
229.070,1.001
229.100,1.000
229.130,0.998
229.160,1.001
229.190,1.002
229.220,0.995
229.250,0.989
229.280,1.000
229.310,1.001
229.340,0.992
229.370,0.992
229.400,0.994
229.430,0.994
229.460,0.997
229.490,1.000
229.520,0.999
229.550,0.998
229.580,1.000
229.610,0.991
229.640,1.000
229.670,0.998
229.700,0.996
229.730,0.997
229.760,0.996
229.790,0.991
229.820,0.998
229.850,0.997
229.880,1.000
229.910,0.990
229.940,0.996
229.970,1.000
230.000,1.002
230.030,0.997
230.060,0.994
230.090,0.992
230.120,1.000
230.150,1.001
230.180,1.000
230.210,0.996
230.240,0.994
230.270,0.998
230.300,1.003
230.330,0.995
230.360,0.998
230.390,0.997
230.420,0.995
230.450,1.001
230.480,0.996
230.510,0.996
230.540,0.999
230.570,0.998
230.600,0.993
230.630,0.993
230.660,0.993
230.690,0.998
230.720,1.000
230.750,0.999
230.780,0.992
230.810,0.994
230.840,0.999
230.870,0.997
230.900,1.000
230.930,1.005
230.960,1.000
230.990,0.997
231.020,0.996
231.050,1.000
231.080,0.996
231.110,0.996
231.140,0.999
231.170,1.002
231.200,0.997
231.230,0.997
231.260,0.997
231.290,1.000
231.320,0.996
231.350,0.997
231.380,0.997
231.410,0.995
231.440,0.998
231.470,1.001
231.500,0.997
231.530,0.997
231.560,0.995
231.590,0.998
231.620,0.998
231.650,1.003
231.680,1.003
231.710,0.997
231.740,0.999
231.770,1.001
231.800,0.993
231.830,0.995
231.860,1.007
231.890,0.994
231.920,0.991
231.950,1.000
231.980,0.992
232.010,0.994
232.040,0.996
232.070,0.998
232.100,0.995
232.130,1.002
232.160,1.007
232.190,1.000
232.220,0.996
232.250,0.997
232.280,0.999
232.310,0.995
232.340,0.997
232.370,0.997
232.400,0.998
232.430,1.004
232.460,1.003
232.490,1.001
232.520,0.996
232.550,0.995
232.580,0.996
232.610,0.991
232.640,1.000
232.670,0.997
232.700,1.001
232.730,0.999
232.760,0.999
232.790,0.996
232.820,0.997
232.850,0.999
232.880,0.997
232.910,0.995
232.940,0.996
232.970,0.999
233.000,1.005
233.030,0.998
233.060,0.991
233.090,0.992
233.120,0.998
233.150,0.997
233.180,1.000
233.210,1.000
233.240,1.000
233.270,0.997
233.300,1.000
233.330,0.996
233.360,1.000
233.390,0.995
233.420,0.996
233.450,1.001
233.480,1.004
233.510,0.998
233.540,0.993
233.570,0.995
233.600,1.000
233.630,0.997
233.660,0.998
233.690,0.996
233.720,0.997
233.750,0.998
233.780,1.001
233.810,0.995
233.840,0.993
233.870,0.998
233.900,0.999
233.930,0.996
233.960,1.001
233.990,1.001
234.020,1.001
234.050,1.000
234.080,0.995
234.110,0.998
234.140,0.995
234.170,1.001
234.200,0.992
234.230,1.000
234.260,1.003
234.290,0.996
234.320,0.992
234.350,0.998
234.380,1.000
234.410,0.996
234.440,1.002
234.470,1.005
234.500,0.999
234.530,0.999
234.560,0.998
234.590,0.995
234.620,0.992
234.650,0.995
234.680,0.993
234.710,0.998
234.740,1.002
234.770,1.003
234.800,0.995
234.830,0.998
234.860,0.994
234.890,0.997
234.920,0.993
234.950,1.005
234.980,1.000
235.010,0.998
235.040,0.998
235.070,0.997
235.100,0.995
235.130,0.994
235.160,1.000
235.190,1.006
235.220,0.990
235.250,0.995
235.280,0.998
235.310,1.003
235.340,1.007
235.370,1.005
235.400,0.991
235.430,0.984
235.460,0.978
235.490,0.982
235.520,0.991
235.550,0.990
235.580,1.014
235.610,1.021
235.640,1.015
235.670,1.021
235.700,1.012
235.730,1.021
235.760,1.009
235.790,1.007
235.820,1.011
235.850,1.005
235.880,1.015
235.910,1.015
235.940,0.997
235.970,1.015
236.000,1.022
236.030,1.012
236.060,1.004
236.090,1.019
236.120,1.005
236.150,1.005
236.180,1.015
236.210,1.011
236.240,1.016
236.270,1.025
236.300,1.019
236.330,1.018
236.360,1.006
236.390,1.018
236.420,1.002
236.450,1.007
236.480,1.013
236.510,0.995
236.540,1.009
236.570,1.016
236.600,1.008
236.630,1.013
236.660,1.015
236.690,1.012
236.720,1.012
236.750,1.013
236.780,1.010
236.810,1.008
236.840,1.006
236.870,1.005
236.900,1.009
236.930,1.017
236.960,1.007
236.990,1.007
237.020,1.013
237.050,1.006
237.080,1.005
237.110,1.015
237.140,1.005
237.170,1.011
237.200,1.017
237.230,1.008
237.260,1.009
237.290,1.007
237.320,1.013
237.350,1.007
237.380,1.006
237.410,1.011
237.440,1.016
237.470,1.010
237.500,1.011
237.530,1.008
237.560,1.005
237.590,1.002
237.620,1.012
237.650,1.020
237.680,1.011
237.710,1.010
237.740,1.018
237.770,1.009
237.800,1.004
237.830,1.005
237.860,1.019
237.890,1.006
237.920,1.013
237.950,1.014
237.980,1.008
238.010,1.006
238.040,1.010
238.070,1.006
238.100,1.008
238.130,1.011
238.160,1.013
238.190,1.014
238.220,1.015
238.250,1.009
238.280,1.006
238.310,1.004
238.340,1.007
238.370,1.009
238.400,1.014
238.430,1.014
238.460,1.011
