df_hash,22ZHK4.DV5PWR
136.704,-32
136.729,-44
136.754,0
136.779,95
136.804,207
136.829,288
136.854,323
136.879,330
136.904,342
136.929,369
136.954,396
136.979,406
137.004,397
137.029,384
137.054,382
137.079,390
137.104,397
137.129,393
137.154,380
137.179,362
137.204,346
137.229,329
137.254,309
137.279,285
137.304,257
137.329,228
137.354,202
137.379,180
137.404,161
137.429,140
137.454,113
137.479,82
137.504,54
137.529,33
137.554,14
137.579,-16
137.604,-63
137.629,-106
137.654,-111
137.679,-57
137.704,46
137.729,161
137.754,246
137.779,289
137.804,308
137.829,331
137.854,368
137.879,405
137.904,424
137.929,420
137.954,407
137.979,401
138.004,406
138.029,415
138.054,417
138.079,408
138.104,392
138.129,373
138.154,353
138.179,333
138.204,311
138.229,289
138.254,266
138.279,240
138.304,212
138.329,187
138.354,166
138.379,145
138.404,118
138.429,86
138.454,53
138.479,26
138.504,1
138.529,-32
138.554,-76
138.579,-112
138.604,-110
138.629,-51
138.654,52
138.679,162
138.704,242
138.729,285
138.754,312
138.779,344
138.804,385
138.829,419
138.854,430
138.879,420
138.904,406
138.929,404
138.954,414
138.979,424
139.004,423
139.029,413
139.054,399
139.079,385
139.104,365
139.129,337
139.154,305
139.179,278
139.204,260
139.229,244
139.254,225
139.279,200
139.304,176
139.329,154
139.354,130
139.379,101
139.404,66
139.429,34
139.454,9
139.479,-15
139.504,-51
139.529,-91
139.554,-106
139.579,-67
139.604,28
139.629,145
139.654,238
139.679,283
139.704,295
139.729,308
139.754,337
139.779,370
139.804,387
139.829,382
139.854,370
139.879,367
139.904,376
139.929,386
139.954,388
139.979,383
140.004,375
140.029,364
140.054,346
140.079,323
140.104,299
140.129,279
140.154,262
140.179,241
140.204,216
140.229,194
140.254,177
140.279,160
140.304,134
140.329,99
140.354,68
140.379,49
140.404,31
140.429,0
140.454,-47
140.479,-82
140.504,-67
140.529,10
140.554,126
140.579,231
140.604,296
140.629,325
140.654,344
140.679,372
140.704,401
140.729,417
140.754,413
140.779,400
140.804,391
140.829,396
140.854,406
140.879,411
140.904,406
140.929,393
140.954,378
140.979,363
141.004,346
141.029,323
141.054,296
141.079,269
141.104,247
141.129,228
141.154,208
141.179,185
141.204,160
141.229,137
141.254,116
141.279,90
141.304,58
141.329,26
141.354,2
141.379,-16
141.404,-43
141.429,-86
141.454,-130
141.479,-137
141.504,-74
141.529,47
141.554,183
141.579,278
141.604,315
141.629,318
141.654,328
141.679,361
141.704,400
141.729,422
141.754,418
141.779,405
141.804,401
141.829,412
141.854,425
141.879,428
141.904,419
141.929,405
141.954,392
141.979,377
142.004,355
142.029,325
142.054,294
142.079,272
142.104,257
142.129,242
142.154,222
142.179,197
142.204,172
142.229,147
142.254,121
142.279,91
142.304,58
142.329,31
142.354,10
142.379,-13
142.404,-48
142.429,-87
142.454,-102
142.479,-66
142.504,25
142.529,139
142.554,234
142.579,286
142.604,307
142.629,326
142.654,358
142.679,394
142.704,413
142.729,407
142.754,390
142.779,383
142.804,392
142.829,405
142.854,408
142.879,397
142.904,381
142.929,367
142.954,356
142.979,342
143.004,320
143.029,294
143.054,272
143.079,252
143.104,233
143.129,211
143.154,191
143.179,173
143.204,154
143.229,129
143.254,99
143.279,72
143.304,51
143.329,31
143.354,0
143.379,-44
143.404,-73
143.429,-55
143.454,21
143.479,131
143.504,227
143.529,281
143.554,297
143.579,306
143.604,326
143.629,352
143.654,366
143.679,362
143.704,353
143.729,353
143.754,363
143.779,372
143.804,371
143.829,362
143.854,350
143.879,339
143.904,323
143.929,303
143.954,281
143.979,261
144.004,243
144.029,224
144.054,204
144.079,184
144.104,166
144.129,145
144.154,120
144.179,94
144.204,74
144.229,58
144.254,33
144.279,-6
144.304,-47
144.329,-54
144.354,-1
144.379,101
144.404,210
144.429,283
144.454,313
144.479,324
144.504,344
144.529,377
144.554,404
144.579,411
144.604,401
144.629,390
144.654,390
144.679,397
144.704,400
144.729,395
144.754,384
144.779,371
144.804,357
144.829,338
144.854,315
144.879,289
144.904,261
144.929,232
144.954,204
144.979,180
145.004,161
145.029,142
145.054,115
145.079,83
145.104,52
145.129,29
145.154,7
145.179,-25
145.204,-68
145.229,-100
145.254,-88
145.279,-18
145.304,86
145.329,185
145.354,247
145.379,273
145.404,291
145.429,323
145.454,368
145.479,404
145.504,417
145.529,409
145.554,397
145.579,395
145.604,402
145.629,410
145.654,411
145.679,403
145.704,388
145.729,369
145.754,345
145.779,320
145.804,297
145.829,277
145.854,258
145.879,235
145.904,208
145.929,181
145.954,155
145.979,130
146.004,103
146.029,75
146.054,50
146.079,26
146.104,-4
146.129,-48
146.154,-93
146.179,-109
146.204,-68
146.229,24
146.254,135
146.279,223
146.304,269
146.329,292
146.354,320
146.379,364
146.404,405
146.429,423
146.454,414
146.479,396
146.504,390
146.529,400
146.554,412
146.579,415
146.604,406
146.629,393
146.654,382
146.679,369
146.704,347
146.729,318
146.754,288
146.779,263
146.804,242
146.829,220
146.854,198
146.879,176
146.904,154
146.929,128
146.954,95
146.979,62
147.004,34
147.029,13
147.054,-12
147.079,-51
147.104,-92
147.129,-106
147.154,-64
147.179,29
147.204,141
147.229,227
147.254,270
147.279,286
147.304,307
147.329,347
147.354,390
147.379,412
147.404,406
147.429,390
147.454,387
147.479,400
147.504,415
147.529,417
147.554,404
147.579,389
147.604,381
147.629,375
147.654,360
147.679,333
147.704,302
147.729,276
147.754,257
147.779,237
147.804,213
147.829,188
147.854,167
147.879,146
147.904,119
147.929,85
147.954,53
147.979,29
148.004,7
148.029,-22
148.054,-63
148.079,-90
148.104,-70
148.129,7
148.154,114
148.179,206
148.204,254
148.229,270
148.254,284
148.279,316
148.304,354
148.329,378
148.354,379
148.379,370
148.404,368
148.429,378
148.454,391
148.479,396
148.504,391
148.529,383
148.554,372
148.579,357
148.604,336
148.629,312
148.654,291
148.679,274
148.704,255
148.729,233
148.754,210
148.779,189
148.804,171
148.829,148
148.854,119
148.879,89
148.904,66
148.929,47
148.954,22
148.979,-17
149.004,-59
149.029,-75
149.054,-38
149.079,48
149.104,153
149.129,234
149.154,275
149.179,290
149.204,308
149.229,342
149.254,380
149.279,402
149.304,398
149.329,381
149.354,373
149.379,383
149.404,403
149.429,414
149.454,408
149.479,392
149.504,372
149.529,354
149.554,333
149.579,307
149.604,282
149.629,261
149.654,245
149.679,228
149.704,207
149.729,183
149.754,161
149.779,138
149.804,110
149.829,77
149.854,46
149.879,22
149.904,0
149.929,-31
149.954,-72
149.979,-99
150.004,-80
150.029,-4
150.054,105
150.079,206
150.104,267
150.129,292
150.154,307
150.179,333
150.204,369
150.229,397
150.254,405
150.279,399
150.304,392
150.329,396
150.354,405
150.379,411
150.404,408
150.429,399
150.454,387
150.479,373
150.504,355
150.529,331
150.554,306
150.579,282
150.604,260
150.629,239
150.654,213
150.679,184
150.704,153
150.729,124
150.754,97
150.779,74
150.804,55
150.829,39
150.854,17
150.879,-17
150.904,-63
150.929,-99
150.954,-97
150.979,-40
151.004,60
151.029,167
151.054,245
151.079,286
151.104,307
151.129,332
151.154,369
151.179,403
151.204,417
151.229,410
151.254,397
151.279,396
151.304,408
151.329,421
151.354,424
151.379,414
151.404,398
151.429,382
151.454,365
151.479,344
151.504,320
151.529,297
151.554,277
151.579,258
151.604,235
151.629,209
151.654,182
151.679,159
151.704,136
151.729,109
151.754,78
151.779,49
151.804,26
151.829,0
151.854,-36
151.879,-78
151.904,-97
151.929,-66
151.954,18
151.979,126
152.004,217
152.029,268
152.054,290
152.079,310
152.104,338
152.129,367
152.154,379
152.179,373
152.204,363
152.229,365
152.254,379
152.279,393
152.304,395
152.329,384
152.354,367
152.379,350
152.404,334
152.429,316
152.454,296
152.479,273
152.504,250
152.529,226
152.554,204
152.579,185
152.604,167
152.629,145
152.654,118
152.679,89
152.704,63
152.729,39
152.754,9
152.779,-29
152.804,-60
152.829,-52
152.854,9
152.879,111
152.904,213
152.929,280
152.954,308
152.979,321
153.004,343
153.029,377
153.054,402
153.079,406
153.104,393
153.129,383
153.154,387
153.179,398
153.204,404
153.229,399
153.254,386
153.279,370
153.304,353
153.329,331
153.354,306
153.379,279
153.404,255
153.429,232
153.454,210
153.479,187
153.504,166
153.529,145
153.554,119
153.579,86
153.604,54
153.629,29
153.654,8
153.679,-20
153.704,-62
153.729,-99
153.754,-97
153.779,-37
153.804,69
153.829,178
153.854,252
153.879,284
153.904,301
153.929,329
153.954,369
153.979,405
154.004,418
154.029,411
154.054,398
154.079,393
154.104,397
154.129,401
154.154,398
154.179,389
154.204,374
154.229,357
154.254,337
154.279,316
154.304,294
154.329,272
154.354,247
154.379,221
154.404,197
154.429,177
154.454,158
154.479,133
154.504,100
154.529,66
154.554,41
154.579,23
154.604,0
154.629,-37
154.654,-76
154.679,-85
154.704,-37
154.729,60
154.754,170
154.779,250
154.804,287
154.829,302
154.854,325
154.879,363
154.904,400
154.929,413
154.954,401
154.979,386
155.004,385
155.029,400
155.054,413
155.079,410
155.104,394
155.129,378
155.154,367
155.179,355
155.204,336
155.229,310
155.254,287
155.279,273
155.304,261
155.329,242
155.354,215
155.379,188
155.404,167
155.429,148
155.454,122
155.479,92
155.504,66
155.529,50
155.554,32
155.579,-2
155.604,-49
155.629,-79
155.654,-56
155.679,23
155.704,125
155.729,205
155.754,245
155.779,261
155.804,285
155.829,323
155.854,357
155.879,369
155.904,357
155.929,343
155.954,345
155.979,360
156.004,374
156.029,377
156.054,369
156.079,356
156.104,341
156.129,324
156.154,305
156.179,286
156.204,270
156.229,253
156.254,233
156.279,211
156.304,192
156.329,177
156.354,158
156.379,130
156.404,99
156.429,75
156.454,62
156.479,49
156.504,19
156.529,-22
156.554,-46
156.579,-20
156.604,62
156.629,171
156.654,261
156.679,307
156.704,321
156.729,330
156.754,353
156.779,381
156.804,396
156.829,394
156.854,384
156.879,382
156.904,391
156.929,402
156.954,404
156.979,393
157.004,378
157.029,363
157.054,348
157.079,329
157.104,306
157.129,285
157.154,269
157.179,255
157.204,237
157.229,214
157.254,191
157.279,171
157.304,152
157.329,129
157.354,96
157.379,63
157.404,37
157.429,22
157.454,3
157.479,-29
157.504,-71
157.529,-97
157.554,-76
157.579,-3
157.604,96
157.629,186
157.654,242
157.679,271
157.704,293
157.729,325
157.754,363
157.779,394
157.804,405
157.829,400
157.854,391
157.879,390
157.904,398
157.929,408
157.954,413
157.979,408
158.004,394
158.029,374
158.054,354
158.079,336
158.104,318
158.129,299
158.154,277
158.179,254
158.204,230
158.229,208
158.254,189
158.279,169
158.304,143
158.329,110
158.354,75
158.379,46
158.404,24
158.429,3
158.454,-27
158.479,-66
158.504,-89
158.529,-71
158.554,0
158.579,101
158.604,193
158.629,248
158.654,271
158.679,291
158.704,326
158.729,370
158.754,400
158.779,404
158.804,392
158.829,385
158.854,394
158.879,409
158.904,416
158.929,408
158.954,395
158.979,382
159.004,368
159.029,350
159.054,326
159.079,303
159.104,285
159.129,269
159.154,248
159.179,222
159.204,199
159.229,182
159.254,164
159.279,138
159.304,105
159.329,75
159.354,54
159.379,33
159.404,0
159.429,-40
159.454,-63
159.479,-35
159.504,44
159.529,145
159.554,224
159.579,264
159.604,278
159.629,293
159.654,320
159.679,346
159.704,357
159.729,351
159.754,342
159.779,342
159.804,351
159.829,359
159.854,360
159.879,353
159.904,342
159.929,328
159.954,312
159.979,293
160.004,274
160.029,255
160.054,235
160.079,214
160.104,193
160.129,171
160.154,148
160.179,124
160.204,103
160.229,85
160.254,66
160.279,37
160.304,-2
160.329,-36
160.354,-32
160.379,26
160.404,124
160.429,221
160.454,282
160.479,305
160.504,316
160.529,339
160.554,373
160.579,398
160.604,400
160.629,386
160.654,377
160.679,384
160.704,397
160.729,402
160.754,394
160.779,379
160.804,364
160.829,348
160.854,327
160.879,303
160.904,282
160.929,266
160.954,249
160.979,225
161.004,195
161.029,165
161.054,140
161.079,117
161.104,90
161.129,60
161.154,33
161.179,11
161.204,-15
161.229,-54
161.254,-94
161.279,-107
161.304,-66
161.329,24
161.354,132
161.379,215
161.404,259
161.429,278
161.454,303
161.479,343
161.504,387
161.529,415
161.554,417
161.579,406
161.604,397
161.629,398
161.654,407
161.679,412
161.704,408
161.729,398
161.754,385
161.779,371
161.804,353
161.829,331
161.854,308
161.879,287
161.904,270
161.929,251
161.954,229
161.979,205
162.004,183
162.029,163
162.054,142
162.079,114
162.104,80
162.129,50
162.154,28
162.179,6
162.204,-28
162.229,-73
162.254,-107
162.279,-95
162.304,-26
162.329,79
162.354,179
162.379,241
162.404,268
162.429,285
162.454,314
162.479,356
162.504,393
162.529,410
162.554,407
162.579,398
162.604,398
162.629,407
162.654,417
162.679,417
162.704,405
162.729,386
162.754,369
162.779,354
162.804,339
162.829,319
162.854,296
162.879,275
162.904,260
162.929,248
162.954,232
162.979,210
163.004,185
163.029,163
163.054,142
163.079,117
163.104,88
163.129,61
163.154,41
163.179,22
163.204,-6
163.229,-48
163.254,-80
163.279,-72
163.304,-8
163.329,90
163.354,182
163.379,238
163.404,263
163.429,282
163.454,315
163.479,354
163.504,381
163.529,386
163.554,376
163.579,370
163.604,374
163.629,384
163.654,389
163.679,386
163.704,378
163.729,368
163.754,359
163.779,345
163.804,326
163.829,305
163.854,285
163.879,267
163.904,251
163.929,234
163.954,215
163.979,196
164.004,177
164.029,156
164.054,134
164.079,110
164.104,91
164.129,75
164.154,55
164.179,22
164.204,-17
164.229,-40
164.254,-22
164.279,45
164.304,139
164.329,219
164.354,263
164.379,278
164.404,291
164.429,316
164.454,344
164.479,359
164.504,353
164.529,341
164.554,340
164.579,355
164.604,373
164.629,382
164.654,378
164.679,366
164.704,352
164.729,335
164.754,313
164.779,290
164.804,271
164.829,255
164.854,240
164.879,220
164.904,198
164.929,178
164.954,160
164.979,140
165.004,116
165.029,89
165.054,61
165.079,30
165.104,-4
165.129,-36
165.154,-45
165.179,-10
165.204,64
165.229,153
165.254,223
165.279,259
165.304,278
165.329,301
165.354,340
165.379,378
165.404,399
165.429,397
165.454,385
165.479,379
165.504,383
165.529,391
165.554,393
165.579,389
165.604,380
165.629,368
165.654,350
165.679,326
165.704,301
165.729,281
165.754,264
165.779,246
165.804,223
165.829,198
165.854,175
165.879,152
165.904,125
165.929,93
165.954,62
165.979,38
166.004,19
166.029,-6
166.054,-46
166.079,-82
166.104,-84
166.129,-31
166.154,64
166.179,163
166.204,230
166.229,262
166.254,280
166.279,311
166.304,356
166.329,394
166.354,408
166.379,400
166.404,386
166.429,383
166.454,394
166.479,406
166.504,411
166.529,405
166.554,393
166.579,378
166.604,358
166.629,333
166.654,306
166.679,283
166.704,263
166.729,246
166.754,228
166.779,208
166.804,185
166.829,160
166.854,129
166.879,96
166.904,66
166.929,44
166.954,23
166.979,-5
167.004,-46
167.029,-82
167.054,-86
167.079,-36
167.104,58
167.129,161
167.154,236
167.179,272
167.204,291
167.229,316
167.254,355
167.279,392
167.304,407
167.329,400
167.354,387
167.379,386
167.404,397
167.429,408
167.454,408
167.479,398
167.504,385
167.529,372
167.554,355
167.579,332
167.604,305
167.629,282
167.654,262
167.679,241
167.704,217
167.729,193
167.754,174
167.779,157
167.804,135
167.829,105
167.854,74
167.879,49
167.904,27
167.929,-3
167.954,-46
167.979,-78
168.004,-63
168.029,9
168.054,118
168.079,215
168.104,270
168.129,287
168.154,297
168.179,321
168.204,353
168.229,374
168.254,376
168.279,367
168.304,364
168.329,370
168.354,379
168.379,382
168.404,376
168.429,365
168.454,349
168.479,330
168.504,308
168.529,286
168.554,263
168.579,241
168.604,217
168.629,196
168.654,180
168.679,165
168.704,144
168.729,113
168.754,81
168.779,54
168.804,32
168.829,4
168.854,-33
168.879,-65
168.904,-59
168.929,4
168.954,109
168.979,211
169.004,277
169.029,304
169.054,320
169.079,348
169.104,387
169.129,415
169.154,419
169.179,407
169.204,398
169.229,402
169.254,413
169.279,418
169.304,412
169.329,399
169.354,383
169.379,365
169.404,342
169.429,315
169.454,289
169.479,267
169.504,245
169.529,219
169.554,192
169.579,169
169.604,149
169.629,129
169.654,101
169.679,69
169.704,40
169.729,20
169.754,0
169.779,-33
169.804,-79
169.829,-113
169.854,-100
169.879,-25
169.904,87
169.929,192
169.954,256
169.979,280
170.004,294
170.029,321
170.054,362
170.079,396
170.104,407
170.129,400
170.154,393
170.179,396
170.204,407
170.229,412
170.254,407
170.279,396
170.304,385
170.329,371
170.354,349
170.379,319
170.404,289
170.429,269
170.454,255
170.479,241
170.504,220
170.529,193
170.554,167
170.579,142
170.604,115
170.629,84
170.654,56
170.679,36
170.704,16
170.729,-14
170.754,-56
170.779,-82
170.804,-58
170.829,24
170.854,137
170.879,230
170.904,275
170.929,287
170.954,302
170.979,339
171.004,384
171.029,409
171.054,403
171.079,386
171.104,378
171.129,386
171.154,397
171.179,399
171.204,392
171.229,383
171.254,373
171.279,357
171.304,331
171.329,304
171.354,284
171.379,270
171.404,254
171.429,229
171.454,202
171.479,180
171.504,163
171.529,141
171.554,111
171.579,81
171.604,60
171.629,42
171.654,14
171.679,-28
171.704,-65
171.729,-60
171.754,1
171.779,100
171.804,194
171.829,253
171.854,279
171.879,296
171.904,317
171.929,340
171.954,352
171.979,348
172.004,337
172.029,332
172.054,336
172.079,346
172.104,354
172.129,355
172.154,347
172.179,333
172.204,316
172.229,299
172.254,280
172.279,258
172.304,235
172.329,213
172.354,197
172.379,182
172.404,163
172.429,137
172.454,113
172.479,97
172.504,82
172.529,55
172.554,14
172.579,-14
172.604,0
172.629,71
172.654,171
172.679,254
172.704,293
172.729,304
172.754,317
172.779,349
172.804,385
172.829,402
172.854,393
172.879,377
172.904,373
172.929,384
172.954,394
172.979,393
173.004,380
173.029,363
173.054,346
173.079,327
173.104,304
173.129,280
173.154,259
173.179,238
173.204,213
173.229,187
173.254,165
173.279,149
173.304,134
173.329,111
173.354,79
173.379,47
173.404,23
173.429,1
173.454,-30
173.479,-67
173.504,-85
173.529,-55
173.554,24
173.579,124
173.604,203
173.629,243
173.654,261
173.679,287
173.704,330
173.729,373
173.754,398
173.779,399
173.804,391
173.829,389
173.854,395
173.879,400
173.904,398
173.929,392
173.954,384
173.979,373
174.004,355
174.029,330
174.054,304
174.079,284
174.104,267
174.129,248
174.154,228
174.179,209
174.204,193
174.229,175
174.254,146
174.279,108
174.304,73
174.329,50
174.354,34
174.379,8
174.404,-31
174.429,-67
174.454,-67
174.479,-13
174.504,78
174.529,168
174.554,228
174.579,257
174.604,280
174.629,316
174.654,361
174.679,397
174.704,409
174.729,402
174.754,394
174.779,398
174.804,411
174.829,420
174.854,416
174.879,402
174.904,386
174.929,372
174.954,355
174.979,332
175.004,304
175.029,278
175.054,257
175.079,241
175.104,224
175.129,205
175.154,184
175.179,161
175.204,134
175.229,102
175.254,70
175.279,44
175.304,21
175.329,-6
175.354,-42
175.379,-73
175.404,-69
175.429,-13
175.454,78
175.479,170
175.504,228
175.529,252
175.554,267
175.579,294
175.604,332
175.629,360
175.654,365
175.679,352
175.704,342
175.729,346
175.754,362
175.779,376
175.804,378
175.829,369
175.854,352
175.879,334
175.904,316
175.929,298
175.954,279
175.979,259
176.004,238
176.029,218
176.054,198
176.079,178
176.104,155
176.129,130
176.154,109
176.179,91
176.204,69
176.229,33
176.254,-9
176.279,-33
176.304,-9
176.329,65
176.354,163
176.379,243
176.404,286
176.429,306
176.454,330
176.479,367
176.504,399
176.529,407
176.554,392
176.579,371
176.604,364
176.629,371
176.654,380
176.679,380
176.704,372
176.729,359
176.754,344
176.779,325
176.804,302
176.829,279
176.854,257
176.879,235
176.904,211
176.929,188
176.954,168
176.979,148
177.004,123
177.029,90
177.054,58
177.079,32
177.104,10
177.129,-20
177.154,-61
177.179,-91
177.204,-76
177.229,-3
177.254,103
177.279,200
177.304,256
177.329,278
177.354,295
177.379,327
177.404,364
177.429,388
177.454,392
177.479,385
177.504,383
177.529,390
177.554,397
177.579,399
177.604,396
177.629,387
177.654,373
177.679,352
177.704,326
177.729,302
177.754,285
177.779,267
177.804,244
177.829,216
177.854,193
177.879,176
177.904,158
177.929,130
177.954,93
177.979,62
178.004,41
178.029,22
178.054,-10
178.079,-52
178.104,-71
178.129,-35
178.154,54
178.179,160
178.204,238
178.229,276
178.254,294
178.279,322
178.304,363
178.329,399
178.354,409
178.379,396
178.404,380
178.429,376
178.454,381
178.479,386
178.504,383
178.529,371
178.554,356
178.579,339
178.604,321
178.629,303
178.654,285
178.679,266
178.704,244
178.729,217
178.754,192
178.779,170
178.804,149
178.829,127
178.854,104
178.879,83
178.904,63
178.929,36
178.954,-1
178.979,-36
179.004,-42
179.029,2
179.054,90
179.079,187
179.104,255
179.129,285
179.154,295
179.179,308
179.204,330
179.229,349
179.254,352
179.279,341
179.304,329
179.329,328
179.354,337
179.379,344
179.404,342
179.429,332
179.454,319
179.479,303
179.504,284
179.529,260
179.554,237
179.579,218
179.604,204
179.629,192
179.654,173
179.679,149
179.704,126
179.729,108
179.754,93
179.779,69
179.804,32
179.829,-4
179.854,-12
179.879,29
179.904,114
179.929,207
179.954,273
179.979,301
180.004,312
180.029,330
180.054,362
180.079,392
180.104,402
180.129,391
180.154,377
180.179,375
180.204,384
180.229,392
180.254,389
180.279,376
180.304,359
180.329,343
180.354,325
180.379,303
180.404,277
180.429,253
180.454,231
180.479,210
180.504,188
180.529,165
180.554,139
180.579,109
180.604,79
180.629,52
180.654,32
180.679,11
180.704,-18
180.729,-58
180.754,-87
180.779,-74
180.804,-6
180.829,96
180.854,195
180.879,256
180.904,281
180.929,297
180.954,325
180.979,364
181.004,394
181.029,403
181.054,395
181.079,387
181.104,387
181.129,390
181.154,390
181.179,384
181.204,377
181.229,370
181.254,355
181.279,331
181.304,302
181.329,277
181.354,259
181.379,242
181.404,220
181.429,194
181.454,170
181.479,150
181.504,130
181.529,105
181.554,78
181.579,55
181.604,35
181.629,7
181.654,-32
181.679,-67
181.704,-62
181.729,0
181.754,104
181.779,204
181.804,264
181.829,284
181.854,296
181.879,326
181.904,370
181.929,405
181.954,414
181.979,403
182.004,392
182.029,391
182.054,398
182.079,401
182.104,396
182.129,386
182.154,372
182.179,354
182.204,330
182.229,307
182.254,288
182.279,272
182.304,252
182.329,226
182.354,201
182.379,183
182.404,172
182.429,155
182.454,124
182.479,87
182.504,57
182.529,38
182.554,16
182.579,-19
182.604,-59
182.629,-70
182.654,-27
182.679,63
182.704,162
182.729,228
182.754,256
182.779,270
182.804,295
182.829,333
182.854,364
182.879,371
182.904,360
182.929,349
182.954,351
182.979,361
183.004,367
183.029,364
183.054,353
183.079,342
183.104,331
183.129,317
183.154,299
183.179,280
183.204,263
183.229,246
183.254,227
183.279,206
183.304,187
183.329,170
183.354,154
183.379,135
183.404,114
183.429,90
183.454,62
183.479,25
183.504,-12
183.529,-33
183.554,-14
183.579,53
183.604,146
183.629,230
183.654,280
183.679,301
183.704,317
183.729,343
183.754,375
183.779,394
183.804,392
183.829,380
183.854,374
183.879,380
183.904,392
183.929,397
183.954,390
183.979,376
184.004,359
184.029,342
184.054,322
184.079,302
184.104,282
184.129,262
184.154,240
184.179,216
184.204,192
184.229,172
184.254,152
184.279,128
184.304,95
184.329,60
184.354,32
184.379,11
184.404,-12
184.429,-49
184.454,-91
184.479,-105
184.504,-65
184.529,28
184.554,140
184.579,226
184.604,268
184.629,283
184.654,303
184.679,343
184.704,389
184.729,416
184.754,416
184.779,400
184.804,392
184.829,399
184.854,412
184.879,416
184.904,406
184.929,389
184.954,373
184.979,358
185.004,338
185.029,312
185.054,285
185.079,265
185.104,249
185.129,232
185.154,210
185.179,187
185.204,166
185.229,146
185.254,120
185.279,88
185.304,55
185.329,31
185.354,13
185.379,-12
185.404,-51
185.429,-89
185.454,-92
185.479,-38
185.504,63
185.529,170
185.554,246
185.579,281
185.604,298
185.629,324
185.654,365
185.679,403
185.704,420
185.729,414
185.754,400
185.779,395
185.804,403
185.829,415
185.854,420
185.879,416
185.904,406
185.929,393
185.954,376
185.979,355
186.004,330
186.029,303
186.054,279
186.079,257
186.104,235
186.129,211
186.154,190
186.179,173
186.204,157
186.229,136
186.254,106
186.279,73
186.304,45
186.329,25
186.354,3
186.379,-31
186.404,-75
186.429,-99
186.454,-71
186.479,12
186.504,123
186.529,214
186.554,261
186.579,277
186.604,291
186.629,320
186.654,353
186.679,371
186.704,368
186.729,357
186.754,358
186.779,372
186.804,388
186.829,393
186.854,387
186.879,376
186.904,365
186.929,352
186.954,333
186.979,310
187.004,286
187.029,263
187.054,242
187.079,220
187.104,200
187.129,182
187.154,161
187.179,134
187.204,104
187.229,78
187.254,58
187.279,34
187.304,-2
187.329,-44
187.354,-62
187.379,-28
187.404,58
187.429,164
187.454,248
187.479,291
187.504,307
187.529,323
187.554,351
187.579,380
187.604,392
187.629,388
187.654,379
187.679,380
187.704,389
187.729,396
187.754,394
187.779,385
187.804,373
187.829,360
187.854,342
187.879,319
187.904,294
187.929,271
187.954,252
187.979,231
188.004,207
188.029,183
188.054,161
188.079,140
188.104,115
188.129,87
188.154,60
188.179,40
188.204,20
188.229,-10
188.254,-54
188.279,-91
188.304,-88
188.329,-27
188.354,77
188.379,183
188.404,254
188.429,285
188.454,300
188.479,323
188.504,360
188.529,393
188.554,404
188.579,396
188.604,385
188.629,385
188.654,396
188.679,405
188.704,404
188.729,395
188.754,383
188.779,371
188.804,355
188.829,332
188.854,307
188.879,283
188.904,263
188.929,244
188.954,222
188.979,200
189.004,179
189.029,157
189.054,130
189.079,98
189.104,69
189.129,47
189.154,24
189.179,-9
189.204,-54
189.229,-85
189.254,-69
189.279,6
189.304,115
189.329,212
189.354,267
189.379,288
189.404,302
189.429,328
189.454,360
189.479,378
189.504,374
189.529,360
189.554,352
189.579,357
189.604,367
189.629,372
189.654,369
189.679,360
189.704,346
189.729,329
189.754,309
189.779,288
189.804,269
189.829,250
189.854,229
189.879,208
189.904,190
189.929,174
189.954,154
189.979,128
190.004,103
190.029,87
190.054,76
190.079,56
190.104,20
190.129,-12
190.154,-9
190.179,47
190.204,144
190.229,236
190.254,294
190.279,316
190.304,328
190.329,345
190.354,363
190.379,366
190.404,353
190.429,338
190.454,336
190.479,347
190.504,360
190.529,364
190.554,357
190.579,345
190.604,330
190.629,312
190.654,290
190.679,268
190.704,249
190.729,230
190.754,211
190.779,189
190.804,168
190.829,147
190.854,126
190.879,106
190.904,90
190.929,74
190.954,50
190.979,11
191.004,-29
191.029,-45
191.054,-9
191.079,77
191.104,179
191.129,255
191.154,288
191.179,299
191.204,315
191.229,345
191.254,375
191.279,387
191.304,382
191.329,372
191.354,369
191.379,373
191.404,375
191.429,371
191.454,361
191.479,349
191.504,334
191.529,315
191.554,294
191.579,274
191.604,256
191.629,236
191.654,214
191.679,192
191.704,173
191.729,155
191.754,133
191.779,105
191.804,80
191.829,62
191.854,42
191.879,10
191.904,-32
191.929,-58
191.954,-34
191.979,46
192.004,153
192.029,237
192.054,275
192.079,285
192.104,300
192.129,335
192.154,375
192.179,396
192.204,392
192.229,378
192.254,372
192.279,378
192.304,384
192.329,382
192.354,372
192.379,360
192.404,348
192.429,333
192.454,314
192.479,293
192.504,272
192.529,250
192.554,226
192.579,202
192.604,182
192.629,165
192.654,144
192.679,116
192.704,89
192.729,67
192.754,51
192.779,26
192.804,-14
192.829,-53
192.854,-57
192.879,-5
192.904,87
192.929,182
192.954,243
192.979,271
193.004,288
193.029,317
193.054,353
193.079,377
193.104,380
193.129,371
193.154,365
193.179,367
193.204,373
193.229,375
193.254,371
193.279,363
193.304,351
193.329,334
193.354,313
193.379,293
193.404,278
193.429,263
193.454,243
193.479,220
193.504,197
193.529,179
193.554,159
193.579,133
193.604,105
193.629,82
193.654,64
193.679,40
193.704,5
193.729,-27
193.754,-27
193.779,27
193.804,124
193.829,219
193.854,277
193.879,297
193.904,306
