df_hash,22ZHK4.9VZJG1
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.P9YT
person_label,V19
date_time_start,2025-05-23_10-38-40.608000_+03
date_time_start_unix,1747985920.608
date_time_end,2025-05-23_10-47-26.620000_+03
length_difference_noticed,no

time,ppg_ir,ppg_ambient,ppg_red
73.143,169901,186,134524
73.148,169905,183,134517
73.153,169923,184,134511
73.158,169857,181,134516
73.163,169894,185,134529
73.168,169892,181,134502
73.173,169895,183,134493
73.178,169884,179,134511
73.183,169896,180,134506
73.188,169885,184,134509
73.193,169903,185,134505
73.198,169909,180,134497
73.203,169911,182,134517
73.208,169904,181,134511
73.213,169901,184,134510
73.218,169904,179,134512
73.223,169912,181,134507
73.228,169913,176,134527
73.232,169913,188,134513
73.237,169925,182,134521
73.242,169916,185,134515
73.247,169937,179,134522
73.252,169950,182,134523
73.257,169961,175,134523
73.262,169956,187,134519
73.267,169974,181,134529
73.272,169969,184,134526
73.277,169975,177,134529
73.282,169968,181,134534
73.287,169982,182,134528
73.292,169989,186,134530
73.297,169987,178,134531
73.302,170009,182,134535
73.307,170008,178,134545
73.312,170000,181,134542
73.317,170025,181,134533
73.322,170021,184,134546
73.327,170034,176,134549
73.332,170026,181,134542
73.337,170041,182,134553
73.342,170032,186,134544
73.347,170037,178,134562
73.352,170041,182,134556
73.357,170049,175,134542
73.362,170049,189,134556
73.366,170068,180,134551
73.371,170069,185,134560
73.376,170077,177,134558
73.381,170080,182,134556
73.386,170091,183,134568
73.391,170078,188,134563
73.396,170096,179,134570
73.401,170093,187,134507
73.406,170093,179,134560
73.411,170107,184,134556
73.416,170113,175,134555
73.421,170122,189,134557
73.426,170105,180,134563
73.431,170130,184,134570
73.436,170127,176,134566
73.441,170134,190,134567
73.446,170151,180,134569
73.451,170130,188,134572
73.456,170160,180,134577
73.461,170162,184,134571
73.466,170155,176,134584
73.471,170179,189,134584
73.476,170155,181,134583
73.481,170175,185,134574
73.486,170170,177,134589
73.491,170194,182,134595
73.496,170205,182,134573
73.501,170209,184,134573
73.505,170202,178,134580
73.510,170200,183,134579
73.515,170210,183,134575
73.520,170206,187,134576
73.525,170215,178,134586
73.530,170239,183,134579
73.535,170223,175,134576
73.540,170227,188,134579
73.545,170243,179,134582
73.550,170243,188,134601
73.555,170252,180,134598
73.560,170232,184,134602
73.565,170245,176,134598
73.570,170241,188,134599
73.575,170234,180,134590
73.580,170220,185,134608
73.585,170194,178,134603
73.590,170172,183,134586
73.595,170153,174,134594
73.600,170127,184,134588
73.605,170095,177,134572
73.610,170078,181,134573
73.615,170039,183,134552
73.620,170031,186,134555
73.625,169989,180,134544
73.630,169974,184,134530
73.635,169938,177,134520
73.640,169922,182,134527
73.644,169909,184,134488
73.649,169884,184,134495
73.654,169873,178,134490
73.659,169861,181,134485
73.664,169853,184,134474
73.669,169828,185,134476
73.674,169824,180,134475
73.679,169795,182,134461
73.684,169800,176,134453
73.689,169810,187,134456
73.694,169799,183,134444
73.699,169788,188,134472
73.704,169791,182,134462
73.709,169805,184,134458
73.714,169788,179,134448
73.719,169786,180,134460
73.724,169791,185,134458
73.729,169780,185,134452
73.734,169759,180,134459
73.739,169774,181,134452
73.744,169781,182,134451
73.749,169774,183,134454
73.754,169740,179,134449
73.759,169758,179,134460
73.764,169744,186,134442
73.769,169736,186,134447
73.774,169728,183,134457
73.778,169754,183,134492
73.783,169748,180,134455
73.788,169753,179,134443
73.793,169747,181,134457
73.798,169772,180,134455
73.803,169777,178,134468
73.808,169775,184,134461
73.813,169784,182,134469
73.818,169782,180,134474
73.823,169776,178,134475
73.828,169785,185,134473
73.833,169777,183,134460
73.838,169793,181,134475
73.843,169787,184,134479
73.848,169793,181,134473
73.853,169767,180,134489
73.858,169786,177,134481
73.863,169789,185,134488
73.868,169769,181,134486
73.873,169785,181,134497
73.878,169776,178,134476
73.883,169786,187,134488
73.888,169777,183,134486
73.893,169774,180,134491
73.898,169765,183,134487
73.903,169777,185,134493
73.908,169762,181,134486
73.913,169770,184,134486
73.917,169774,181,134490
73.922,169753,183,134487
73.927,169772,180,134483
73.932,169767,182,134491
73.937,169760,180,134509
73.942,169756,182,134475
73.947,169769,178,134487
73.952,169787,182,134486
73.957,169763,178,134485
73.962,169765,181,134495
73.967,169795,177,134483
73.972,169804,180,134483
73.977,169789,176,134506
73.982,169797,188,134501
73.987,169776,175,134494
73.992,169816,182,134491
73.997,169793,178,134501
74.002,169816,183,134496
74.007,169825,177,134504
74.012,169820,182,134515
74.017,169826,178,134513
74.022,169839,183,134524
74.027,169845,177,134524
74.032,169853,182,134525
74.037,169858,180,134524
74.042,169851,185,134522
74.047,169869,180,134523
74.051,169882,185,134537
74.056,169879,179,134527
74.061,169890,184,134518
74.066,169888,178,134533
74.071,169888,183,134540
74.076,169895,177,134546
74.081,169912,182,134545
74.086,169910,179,134552
74.091,169931,185,134535
74.096,169927,179,134545
74.101,169929,185,134545
74.106,169934,178,134554
74.111,169936,183,134552
74.116,169942,177,134558
74.121,169948,182,134557
74.126,169959,183,134562
74.131,169950,189,134559
74.136,169957,176,134561
74.141,169974,182,134566
74.146,169977,183,134569
74.151,169986,188,134577
74.156,169994,181,134568
74.161,169996,186,134571
74.166,169993,179,134569
74.171,169992,185,134586
74.176,169998,177,134585
74.181,170015,184,134583
74.186,170005,179,134579
74.190,170039,185,134592
74.195,170030,177,134582
74.200,170039,184,134581
74.205,170042,176,134587
74.210,170041,182,134597
74.215,170038,175,134601
74.220,170052,189,134591
74.225,170055,180,134593
74.230,170065,190,134595
74.235,170075,177,134592
74.240,170087,184,134601
74.245,170078,176,134610
74.250,170086,182,134619
74.255,170096,175,134607
74.260,170107,189,134614
74.265,170108,181,134607
74.270,170111,187,134595
74.275,170110,179,134614
74.280,170125,190,134605
74.285,170139,183,134601
74.290,170134,189,134604
74.295,170135,181,134609
74.300,170131,187,134615
74.305,170146,179,134629
74.310,170167,186,134611
74.315,170175,177,134611
74.320,170172,184,134611
74.325,170183,177,134616
74.329,170191,190,134579
74.334,170186,175,134631
74.339,170193,188,134618
74.344,170184,181,134626
74.349,170202,186,134640
74.354,170187,178,134644
74.359,170199,184,134633
74.364,170200,178,134648
74.369,170179,184,134637
74.374,170169,177,134634
74.379,170148,187,134642
74.384,170147,181,134625
74.389,170110,187,134630
74.394,170090,180,134618
74.399,170080,186,134627
74.404,170037,180,134609
74.409,170021,186,134605
74.414,169983,180,134596
74.419,169971,185,134590
74.424,169950,179,134579
74.429,169913,188,134569
74.434,169888,182,134570
74.439,169869,185,134549
74.444,169855,179,134533
74.449,169832,183,134549
74.454,169823,177,134538
74.459,169818,182,134516
74.463,169790,177,134520
74.468,169796,181,134525
74.473,169765,177,134512
74.478,169771,183,134514
74.483,169761,178,134505
74.488,169757,182,134514
74.493,169749,178,134511
74.498,169749,181,134504
74.503,169750,178,134514
74.508,169758,181,134504
74.513,169740,177,134502
74.518,169728,180,134512
74.523,169728,171,134497
74.528,169725,184,134506
74.533,169731,180,134507
74.538,169729,183,134507
74.543,169731,180,134513
74.548,169733,182,134508
74.553,169705,179,134508
74.558,169712,181,134519
74.563,169705,178,134512
74.568,169701,180,134513
74.573,169718,181,134514
74.578,169711,182,134514
74.583,169719,180,134516
74.588,169734,182,134513
74.593,169728,179,134530
74.598,169732,180,134529
74.602,169736,178,134531
74.607,169750,186,134529
74.612,169750,185,134539
74.617,169751,185,134536
74.622,169778,182,134524
74.627,169747,184,134541
74.632,169753,183,134529
74.637,169762,184,134538
74.642,169749,183,134547
74.647,169768,183,134547
74.652,169760,183,134555
74.657,169768,182,134556
74.662,169768,182,134556
74.667,169757,185,134556
74.672,169759,186,134570
74.677,169750,185,134552
74.682,169768,185,134560
74.687,169742,184,134551
74.692,169751,186,134556
74.697,169746,184,134564
74.702,169758,186,134559
74.707,169760,183,134561
74.712,169760,185,134562
74.717,169764,183,134558
74.722,169753,179,134573
74.727,169760,185,134568
74.732,169760,187,134571
74.737,169761,184,134563
74.741,169759,186,134566
74.746,169762,182,134557
74.751,169763,185,134556
74.756,169764,181,134574
74.761,169782,183,134574
74.766,169769,179,134573
74.771,169768,186,134582
74.776,169790,183,134579
74.781,169802,185,134581
74.786,169789,181,134583
74.791,169803,185,134580
74.796,169809,180,134594
74.801,169796,184,134602
74.806,169815,179,134594
74.811,169828,183,134588
74.816,169840,183,134605
74.821,169821,182,134599
74.826,169843,177,134611
74.831,169851,181,134607
74.836,169864,176,134618
74.841,169853,189,134615
74.846,169865,183,134611
74.851,169867,187,134618
74.856,169878,182,134612
74.861,169881,187,134611
74.866,169893,178,134627
74.871,169895,184,134622
74.875,169896,178,134639
74.880,169902,184,134634
74.885,169894,178,134632
74.890,169909,183,134645
74.895,169930,178,134643
74.900,169940,183,134641
74.905,169944,178,134646
74.910,169933,183,134648
74.915,169950,181,134650
74.920,169959,187,134654
74.925,169972,180,134663
74.930,169979,185,134651
74.935,169985,179,134658
74.940,169977,185,134662
74.945,169982,178,134664
74.950,169992,184,134649
74.955,170004,177,134659
74.960,170003,184,134657
74.965,170004,180,134670
74.970,170008,186,134670
74.975,170020,179,134668
74.980,170037,185,134671
74.985,170035,178,134673
74.990,170040,184,134676
74.995,170039,178,134682
75.000,170036,184,134681
75.005,170069,177,134676
75.010,170071,185,134729
75.014,170061,180,134689
75.019,170078,187,134687
75.024,170087,181,134705
75.029,170083,187,134696
75.034,170097,180,134704
75.039,170102,187,134697
75.044,170113,179,134706
75.049,170106,186,134697
75.054,170116,178,134684
75.059,170116,188,134697
75.064,170149,181,134694
75.069,170142,188,134706
75.074,170140,180,134704
75.079,170155,186,134704
75.084,170145,179,134699
75.089,170162,186,134714
75.094,170171,179,134716
75.099,170182,185,134716
75.104,170171,177,134724
75.109,170196,189,134714
75.114,170179,176,134730
75.119,170180,182,134730
75.124,170203,175,134725
75.129,170204,182,134726
75.134,170199,183,134743
75.139,170209,189,134737
75.144,170195,182,134727
75.148,170177,188,134743
75.153,170165,181,134733
75.158,170147,183,134737
75.163,170136,176,134728
75.168,170114,183,134732
75.173,170105,177,134720
75.178,170066,183,134725
75.183,170048,176,134700
75.188,170020,182,134700
75.193,169978,175,134698
75.198,169974,190,134691
75.203,169937,181,134684
75.208,169929,183,134675
75.213,169924,176,134661
75.218,169901,182,134655
75.223,169872,176,134655
75.228,169870,182,134657
75.233,169855,175,134647
75.238,169846,189,134646
75.243,169843,183,134633
75.248,169823,189,134624
75.253,169821,183,134621
75.258,169823,183,134621
75.263,169808,177,134623
75.268,169803,182,134617
75.273,169830,175,134626
75.278,169806,188,134638
75.283,169811,182,134634
75.287,169822,186,134638
75.292,169826,180,134632
75.297,169801,185,134643
75.302,169842,189,134641
75.307,169814,187,134631
75.312,169822,183,134625
75.317,169828,187,134635
75.322,169811,182,134643
75.327,169804,187,134627
75.332,169799,182,134631
75.337,169818,186,134636
75.342,169816,181,134645
75.347,169814,185,134637
75.352,169819,176,134634
75.357,169832,180,134651
75.362,169843,184,134663
75.367,169841,187,134650
75.372,169851,184,134658
75.377,169864,186,134664
75.382,169864,182,134667
75.387,169877,185,134674
75.392,169868,181,134673
75.397,169880,184,134682
75.402,169864,184,134674
75.407,169864,186,134671
75.412,169869,183,134671
75.417,169862,184,134684
75.422,169882,182,134680
75.426,169872,183,134698
75.431,169859,181,134695
75.436,169882,182,134686
75.441,169881,180,134698
75.446,169892,180,134683
75.451,169891,178,134706
75.456,169878,181,134691
75.461,169886,179,134687
75.466,169881,180,134687
75.471,169881,178,134690
75.476,169869,179,134700
75.481,169887,178,134695
75.486,169869,179,134683
75.491,169871,179,134689
75.496,169872,180,134673
75.501,169882,182,134690
75.506,169869,183,134698
75.511,169865,183,134700
75.516,169879,183,134683
75.521,169878,183,134688
75.526,169896,183,134693
75.531,169894,184,134700
75.536,169893,183,134699
75.541,169898,183,134696
75.546,169913,185,134692
75.551,169909,187,134695
75.556,169921,184,134700
75.561,169925,186,134711
75.565,169941,184,134724
75.570,169940,186,134727
75.575,169942,184,134718
75.580,169950,185,134716
75.585,169958,183,134722
75.590,169962,185,134715
75.595,169988,177,134714
75.600,169972,180,134721
75.605,169972,177,134732
75.610,169975,179,134732
75.615,169990,185,134723
75.620,170002,187,134734
75.625,170016,185,134734
75.630,170010,187,134733
75.635,170021,183,134725
75.640,170021,186,134733
75.645,170027,177,134740
75.650,170036,181,134754
75.655,170027,177,134756
75.660,170041,181,134754
75.665,170055,177,134762
75.670,170046,181,134753
75.675,170067,178,134756
75.680,170050,182,134771
75.685,170069,178,134758
75.690,170091,183,134759
75.695,170090,182,134772
75.699,170076,187,134769
75.704,170094,175,134775
75.709,170104,180,134774
75.714,170106,176,134776
75.719,170127,181,134785
75.724,170132,176,134780
75.729,170140,181,134786
75.734,170140,178,134780
75.739,170153,182,134782
75.744,170164,177,134789
75.749,170154,186,134789
75.754,170159,182,134785
75.759,170158,188,134782
75.764,170181,183,134793
75.769,170183,189,134784
75.774,170187,184,134787
75.779,170194,188,134793
75.784,170183,183,134791
75.789,170198,181,134786
75.794,170212,178,134803
75.799,170214,185,134796
75.804,170220,179,134801
75.809,170244,186,134811
75.814,170235,180,134803
75.819,170242,186,134797
75.824,170252,180,134794
75.829,170256,186,134799
75.834,170261,180,134813
75.838,170294,180,134820
75.843,170274,175,134823
75.848,170284,182,134818
75.853,170285,175,134827
75.858,170285,182,134808
75.863,170308,175,134824
75.868,170290,182,134827
75.873,170288,175,134833
75.878,170277,182,134826
75.883,170258,178,134827
75.888,170257,186,134821
75.893,170232,179,134834
75.898,170211,186,134817
75.903,170195,179,134818
75.908,170168,186,134816
75.913,170143,179,134808
75.918,170128,187,134805
75.923,170102,181,134779
75.928,170081,189,134790
75.933,170056,183,134770
75.938,170031,184,134774
75.943,170005,178,134760
75.948,169989,185,134755
75.953,169974,179,134745
75.958,169954,186,134737
75.963,169938,179,134730
75.968,169934,187,134730
75.972,169941,181,134722
75.977,169933,188,134730
75.982,169920,183,134720
75.987,169924,184,134715
75.992,169926,178,134716
75.997,169907,186,134705
76.002,169904,180,134726
76.007,169928,188,134705
76.012,169898,182,134722
76.017,169907,190,134712
76.022,169914,175,134716
76.027,169896,182,134710
76.032,169900,176,134720
76.037,169898,186,134721
76.042,169903,179,134720
76.047,169884,187,134713
76.052,169900,181,134724
76.057,169892,188,134712
76.062,169899,182,134713
76.067,169897,189,134724
76.072,169900,183,134715
76.077,169906,181,134722
76.082,169906,176,134718
76.087,169897,185,134724
76.092,169916,178,134721
76.097,169913,183,134727
76.102,169923,177,134744
76.107,169931,183,134728
76.111,169934,176,134742
76.116,169950,182,134753
76.121,169952,175,134745
76.126,169954,181,134747
76.131,169964,179,134758
76.136,169956,187,134747
76.141,169962,181,134744
76.146,169969,187,134757
76.151,169962,180,134758
76.156,169958,186,134765
76.161,169958,179,134749
76.166,169963,184,134755
76.171,169972,179,134761
76.176,169968,185,134760
76.181,169961,183,134770
76.186,169956,188,134760
76.191,169953,183,134772
76.196,169957,187,134772
76.201,169954,182,134763
76.206,169955,187,134772
76.211,169968,182,134769
76.216,169980,186,134758
76.221,169955,180,134764
76.226,169967,184,134788
76.231,169950,184,134766
76.236,169959,187,134762
76.241,169958,182,134763
76.246,169961,186,134762
76.250,169969,182,134770
76.255,169987,186,134785
76.260,169980,181,134776
76.265,169970,185,134758
76.270,170001,181,134776
76.275,169992,184,134778
76.280,169986,185,134780
76.285,170002,188,134788
76.290,170025,183,134768
76.295,170010,185,134786
76.300,170015,182,134774
76.305,170030,184,134776
76.310,170035,181,134795
76.315,170046,183,134772
76.320,170056,180,134788
76.325,170043,183,134767
76.330,170080,177,134794
76.335,170062,187,134804
76.340,170081,185,134797
76.345,170078,185,134804
76.350,170092,183,134797
76.355,170102,184,134806
76.360,170096,183,134821
76.365,170111,183,134813
76.370,170127,182,134809
76.375,170146,186,134813
76.380,170134,186,134819
76.384,170127,186,134821
76.389,170145,186,134828
76.394,170149,186,134823
76.399,170156,187,134821
76.404,170159,185,134833
76.409,170182,186,134826
76.414,170181,185,134835
76.419,170188,186,134832
76.424,170173,180,134829
76.429,170179,181,134836
76.434,170186,180,134850
76.439,170209,181,134847
76.444,170205,180,134848
76.449,170215,182,134826
76.454,170226,180,134843
76.459,170218,182,134843
76.464,170221,180,134830
76.469,170227,182,134842
76.474,170232,184,134847
76.479,170252,186,134846
76.484,170251,184,134859
76.489,170265,187,134840
76.494,170265,185,134854
76.499,170276,187,134858
76.504,170277,184,134850
76.509,170296,186,134861
76.514,170268,184,134860
76.519,170306,187,134852
76.523,170299,178,134859
76.528,170308,182,134851
76.533,170316,179,134864
76.538,170331,182,134866
76.543,170327,180,134862
76.548,170317,184,134858
76.553,170350,181,134856
76.558,170339,185,134855
76.563,170351,181,134867
76.568,170369,186,134887
76.573,170369,181,134858
76.578,170367,186,134864
76.583,170388,182,134856
76.588,170392,186,134874
76.593,170390,182,134882
76.598,170397,187,134873
76.603,170395,182,134876
76.608,170412,187,134892
76.613,170399,182,134880
76.618,170392,174,134890
76.623,170395,178,134894
76.628,170390,183,134878
76.633,170380,177,134891
76.638,170347,182,134889
76.643,170338,177,134884
76.648,170311,183,134876
76.653,170288,178,134867
76.658,170269,184,134879
76.662,170242,178,134866
76.667,170219,187,134846
76.672,170209,181,134842
76.677,170159,186,134831
76.682,170140,180,134822
76.687,170126,186,134821
76.692,170117,180,134818
76.697,170088,186,134805
76.702,170081,179,134804
76.707,170054,186,134780
76.712,170064,179,134790
76.717,170046,189,134790
76.722,170030,183,134783
76.727,170019,189,134776
76.732,170020,182,134770
76.737,170012,188,134769
76.742,170012,181,134758
76.747,170012,187,134758
76.752,169992,181,134770
76.757,169996,187,134765
76.762,170000,182,134760
76.767,169989,182,134759
76.772,170010,175,134767
76.777,170004,182,134773
76.782,170005,182,134760
76.787,170006,189,134766
76.792,169989,182,134763
76.796,169995,188,134762
76.801,170001,181,134773
76.806,170006,188,134775
76.811,169988,181,134778
76.816,169997,183,134778
76.821,170009,177,134771
76.826,169992,184,134767
76.831,169971,177,134768
76.836,169996,184,134775
76.841,170007,176,134772
76.846,169996,183,134780
76.851,169999,175,134778
76.856,170014,183,134784
76.861,170027,175,134795
76.866,170033,182,134781
76.871,170022,183,134788
76.876,170041,190,134785
76.881,170047,182,134781
76.886,170031,190,134789
76.891,170056,183,134796
76.896,170045,182,134786
76.901,170038,175,134801
76.906,170045,182,134801
76.911,170039,177,134802
76.916,170052,185,134801
76.921,170063,177,134792
76.926,170057,184,134791
76.931,170055,177,134789
76.935,170048,183,134793
76.940,170045,176,134800
76.945,170052,182,134793
76.950,170054,176,134793
76.955,170047,181,134804
76.960,170039,178,134790
76.965,170041,185,134795
76.970,170058,179,134797
76.975,170059,185,134795
76.980,170040,178,134782
76.985,170044,183,134787
76.990,170047,178,134802
76.995,170053,184,134807
77.000,170055,178,134796
77.005,170061,184,134795
77.010,170054,182,134800
77.015,170077,187,134797
77.020,170075,182,134797
77.025,170086,187,134796
77.030,170084,182,134803
77.035,170092,188,134796
77.040,170086,183,134805
77.045,170103,186,134800
77.050,170087,181,134811
77.055,170117,186,134812
77.060,170106,176,134804
77.065,170117,189,134806
77.069,170122,184,134824
77.074,170136,188,134821
77.079,170130,184,134816
77.084,170152,188,134810
77.089,170164,185,134823
77.094,170155,179,134828
77.099,170161,177,134820
77.104,170164,183,134894
77.109,170176,181,134828
77.114,170183,185,134842
77.119,170198,183,134833
77.124,170193,187,134829
77.129,170200,184,134831
77.134,170190,187,134839
77.139,170209,177,134848
77.144,170220,180,134849
77.149,170208,177,134847
77.154,170202,183,134837
77.159,170233,182,134852
77.164,170241,183,134854
77.169,170238,181,134860
77.174,170268,183,134853
77.179,170254,181,134852
77.184,170257,182,134854
77.189,170265,180,134844
77.194,170273,182,134848
77.199,170295,180,134853
77.204,170296,186,134860
77.208,170283,179,134849
77.213,170291,180,134862
77.218,170295,180,134867
77.223,170299,181,134860
77.228,170317,181,134853
77.233,170319,181,134867
77.238,170312,181,134864
77.243,170329,181,134867
77.248,170323,181,134863
77.253,170355,178,134862
77.258,170341,180,134863
77.263,170339,180,134865
77.268,170362,180,134852
77.273,170362,180,134866
77.278,170377,180,134859
77.283,170387,180,134855
77.288,170382,180,134858
77.293,170391,180,134861
77.298,170384,181,134865
77.303,170400,182,134866
77.308,170404,183,134872
77.313,170426,181,134854
77.318,170413,183,134862
77.323,170435,181,134871
77.328,170430,183,134864
77.333,170433,181,134861
77.338,170445,184,134872
77.343,170445,182,134869
77.347,170449,185,134883
77.352,170453,177,134874
77.357,170450,181,134888
77.362,170453,178,134885
77.367,170468,181,134876
77.372,170470,178,134886
77.377,170432,182,134878
77.382,170446,178,134884
77.387,170432,182,134879
77.392,170413,179,134879
77.397,170372,183,134877
77.402,170370,183,134871
77.407,170346,187,134875
77.412,170329,183,134868
77.417,170285,187,134861
77.422,170281,182,134858
77.427,170259,185,134843
77.432,170220,181,134831
77.437,170208,185,134840
77.442,170166,180,134832
77.447,170174,188,134806
77.452,170145,183,134796
77.457,170120,188,134796
77.462,170112,184,134785
77.467,170097,189,134785
77.472,170084,176,134776
77.477,170072,182,134775
77.481,170076,177,134766
77.486,170066,182,134762
77.491,170053,177,134748
77.496,170055,187,134754
77.501,170055,182,134757
77.506,170051,187,134749
77.511,170047,181,134754
77.516,170031,188,134754
77.521,170057,182,134755
77.526,170050,188,134762
77.531,170041,183,134754
77.536,170042,189,134754
77.541,170045,177,134749
77.546,170035,188,134761
77.551,170020,182,134753
77.556,170040,189,134753
77.561,170036,182,134757
77.566,170030,189,134747
77.571,170016,182,134755
77.576,170033,188,134750
77.581,170029,181,134754
77.586,170035,187,134748
77.591,170047,180,134762
77.596,170046,182,134770
77.601,170059,175,134758
77.606,170056,182,134767
77.611,170065,176,134759
77.616,170081,183,134753
77.620,170063,176,134764
77.625,170085,183,134774
77.630,170077,176,134765
77.635,170078,183,134764
77.640,170082,175,134772
77.645,170080,185,134772
77.650,170078,178,134775
77.655,170081,185,134764
77.660,170098,178,134782
77.665,170081,185,134776
77.670,170092,178,134767
77.675,170069,186,134769
77.680,170078,179,134763
77.685,170085,187,134764
77.690,170092,182,134762
77.695,170068,189,134770
77.700,170068,183,134767
77.705,170081,189,134769
77.710,170076,182,134765
77.715,170064,189,134780
77.720,170084,182,134762
77.725,170081,189,134770
77.730,170082,182,134775
77.735,170087,188,134764
77.740,170062,176,134777
77.745,170070,183,134767
77.750,170078,176,134768
77.755,170064,183,134765
77.759,170066,176,134768
77.764,170090,183,134765
77.769,170091,177,134765
77.774,170106,183,134772
77.779,170115,177,134763
77.784,170106,184,134773
77.789,170109,177,134772
77.794,170123,183,134781
77.799,170116,176,134772
77.804,170120,183,134772
77.809,170122,176,134764
77.814,170126,183,134772
77.819,170135,177,134778
77.824,170142,183,134782
77.829,170151,177,134779
77.834,170159,183,134786
77.839,170148,181,134774
77.844,170152,187,134787
77.849,170167,182,134775
77.854,170174,188,134773
77.859,170179,184,134781
77.864,170174,181,134789
77.869,170175,176,134789
77.874,170201,181,134785
77.879,170191,176,134783
77.884,170202,184,134809
77.889,170201,179,134798
77.893,170220,184,134799
77.898,170215,179,134794
77.903,170221,184,134788
77.908,170229,180,134807
77.913,170251,184,134809
77.918,170238,180,134797
77.923,170252,184,134809
77.928,170251,179,134796
77.933,170219,186,134786
77.938,170248,183,134801
77.943,170237,187,134803
77.948,170257,184,134801
77.953,170282,188,134803
77.958,170271,185,134802
77.963,170280,188,134810
77.968,170298,185,134807
77.973,170288,188,134800
77.978,170297,185,134804
77.983,170313,184,134826
77.988,170303,183,134810
77.993,170319,185,134819
77.998,170314,182,134804
78.003,170327,184,134820
78.008,170331,182,134817
78.013,170349,184,134815
78.018,170327,181,134811
78.023,170354,185,134821
78.028,170340,183,134803
78.032,170354,179,134815
78.037,170363,178,134820
78.042,170377,179,134814
78.047,170376,178,134820
78.052,170375,180,134818
78.057,170381,179,134818
78.062,170397,180,134822
78.067,170400,180,134822
78.072,170401,181,134817
78.077,170408,181,134818
78.082,170420,184,134828
78.087,170419,185,134815
78.092,170425,185,134829
78.097,170449,185,134823
78.102,170431,185,134825
78.107,170452,186,134823
78.112,170449,186,134819
78.117,170448,179,134829
78.122,170458,178,134849
78.127,170470,180,134854
78.132,170456,182,134834
78.137,170444,183,134848
78.142,170448,180,134841
78.147,170418,181,134837
78.152,170397,179,134838
78.157,170382,180,134841
78.162,170366,178,134828
78.166,170340,179,134834
78.171,170328,185,134830
78.176,170302,177,134816
78.181,170276,179,134819
78.186,170258,181,134816
78.191,170216,178,134802
78.196,170203,180,134791
78.201,170180,177,134791
78.206,170154,187,134767
78.211,170143,184,134760
78.216,170147,186,134765
78.221,170125,183,134749
78.226,170104,181,134754
78.231,170087,178,134740
78.236,170081,182,134736
78.241,170064,178,134733
78.246,170081,182,134733
78.251,170047,177,134737
78.256,170047,181,134719
78.261,170035,177,134723
78.266,170037,181,134708
78.271,170040,177,134719
78.276,170045,184,134722
78.281,170029,180,134720
78.286,170043,184,134719
78.291,170035,179,134730
78.296,170033,184,134714
78.301,170020,179,134722
78.305,170029,184,134719
78.310,170038,179,134715
78.315,170025,184,134720
78.320,170011,179,134709
78.325,170031,188,134713
78.330,170023,183,134706
78.335,170028,187,134707
78.340,170027,182,134714
78.345,170034,186,134715
78.350,170038,180,134712
78.355,170046,186,134712
78.360,170051,179,134716
78.365,170059,184,134724
78.370,170051,177,134726
78.375,170069,182,134726
78.380,170082,176,134722
78.385,170085,189,134722
78.390,170077,182,134723
78.395,170069,188,134711
78.400,170082,182,134726
78.405,170065,189,134742
78.410,170092,181,134723
78.415,170073,187,134718
78.420,170073,183,134750
78.425,170097,183,134731
78.430,170079,176,134740
78.435,170080,182,134715
78.440,170067,175,134743
78.444,170079,189,134728
78.449,170070,181,134725
78.454,170062,188,134718
78.459,170059,180,134722
78.464,170054,187,134723
78.469,170056,175,134739
78.474,170050,182,134719
78.479,170062,175,134723
78.484,170062,190,134724
78.489,170053,183,134733
78.494,170055,182,134719
78.499,170076,175,134718
78.504,170065,182,134720
78.509,170070,175,134721
78.514,170063,182,134727
78.519,170064,177,134730
78.524,170081,184,134717
78.529,170088,177,134723
78.534,170069,183,134737
78.539,170095,176,134731
78.544,170080,183,134729
78.549,170094,176,134735
78.554,170100,183,134735
78.559,170093,176,134731
78.564,170098,183,134749
78.569,170106,179,134736
78.574,170128,186,134734
78.578,170118,179,134735
78.583,170130,186,134731
78.588,170145,179,134744
78.593,170141,186,134741
78.598,170148,179,134752
78.603,170143,185,134735
78.608,170153,178,134747
78.613,170157,184,134764
78.618,170160,181,134756
78.623,170173,187,134755
78.628,170179,180,134755
78.633,170176,187,134767
78.638,170203,180,134758
78.643,170197,186,134759
78.648,170205,180,134775
78.653,170200,185,134770
78.658,170211,179,134759
78.663,170219,185,134737
78.668,170214,179,134781
78.673,170229,185,134776
78.678,170213,179,134774
78.683,170236,184,134793
78.688,170249,178,134779
78.693,170247,183,134770
78.698,170241,177,134784
78.703,170249,183,134776
78.708,170258,178,134776
78.713,170308,185,134787
78.717,170278,176,134778
78.722,170284,182,134781
78.727,170287,177,134787
78.732,170299,182,134778
78.737,170300,177,134789
78.742,170283,181,134783
78.747,170301,177,134790
78.752,170307,181,134785
78.757,170327,177,134787
78.762,170319,184,134778
78.767,170332,181,134796
78.772,170356,184,134777
78.777,170352,180,134797
78.782,170352,183,134788
78.787,170345,180,134794
78.792,170346,183,134796
78.797,170353,179,134803
78.802,170368,182,134801
78.807,170374,180,134792
78.812,170384,186,134783
78.817,170393,183,134796
78.822,170392,185,134797
78.827,170403,182,134793
78.832,170404,184,134796
78.837,170422,181,134806
78.842,170418,183,134809
78.847,170420,181,134809
78.852,170430,182,134814
78.856,170432,179,134817
