df_hash,22ZHK4.U7GHWZ
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.BXYU
person_label,V51
date_time_start,2025-10-30_18-20-01.333000_+03
date_time_start_unix,1761834001.333
date_time_end,2025-10-30_18-28-49.664000_+03
length_difference_noticed,no

time,ble_sample_counter_acc,ble_sample_amount_acc,ble_packet_counter_acc
480.650,47921,75,638
481.244,47996,75,639
482.451,48071,75,640
482.747,48146,75,641
483.627,48221,75,642
484.258,48296,75,643
485.135,48371,75,644
485.769,48446,75,645
486.620,48521,75,646
487.232,48596,75,647
488.109,48671,75,648
488.697,48746,75,649
489.669,48821,75,650
490.254,48896,75,651
491.324,48971,75,652
491.672,49046,75,653
492.595,49121,75,654
493.179,49196,75,655
494.058,49271,75,656
494.715,49346,75,657
495.568,49421,75,658
496.153,49496,75,659
497.030,49571,75,660
497.664,49646,75,661
498.542,49721,75,662
499.170,49796,75,663
500.053,49871,75,664
500.639,49946,75,665
501.515,50021,75,666
502.394,50096,75,667
503.027,50171,75,668
503.956,50246,75,669
504.538,50321,75,670
505.123,50396,75,671
506.000,50471,75,672
506.589,50546,75,673
507.468,50621,75,674
508.097,50696,75,675
508.974,50771,75,676
509.559,50846,75,677
510.441,50921,75,678
511.071,50996,75,679
511.951,51071,75,680
512.533,51146,75,681
513.846,51221,75,682
514.077,51296,75,683
514.922,51371,75,684
515.507,51446,75,685
516.455,51521,75,686
517.018,51596,75,687
517.919,51671,75,688
518.486,51746,75,689
519.407,51821,75,690
520.038,51896,75,691
520.870,51971,75,692
521.516,52046,75,693
522.429,52121,75,694
522.966,52196,75,695
