df_hash,22ZHK4.E4K1RV
61.364,248
61.389,237
61.414,220
61.439,206
61.464,197
61.489,192
61.514,184
61.539,173
61.564,157
61.589,139
61.614,123
61.639,109
61.664,93
61.689,71
61.714,41
61.739,15
61.764,11
61.789,38
61.814,90
61.839,147
61.864,187
61.889,208
61.914,222
61.939,237
61.964,253
61.989,262
62.014,260
62.039,255
62.064,256
62.089,261
62.114,263
62.139,254
62.164,238
62.189,220
62.214,204
62.239,189
62.264,173
62.289,156
62.314,139
62.339,119
62.364,93
62.389,69
62.414,65
62.439,93
62.464,147
62.489,202
62.514,239
62.539,255
62.564,264
62.589,280
62.614,301
62.639,314
62.664,314
62.689,308
62.714,310
62.739,322
62.764,332
62.789,329
62.814,315
62.839,299
62.864,287
62.889,269
62.914,234
62.939,180
62.964,123
62.989,81
63.014,56
63.039,35
63.064,9
63.089,-14
63.114,-14
63.139,23
63.164,89
63.189,157
63.214,205
63.239,232
63.264,251
63.289,274
63.314,298
63.339,312
63.364,305
63.389,281
63.414,248
63.439,215
63.464,187
63.489,164
63.514,145
63.539,131
63.564,119
63.589,106
63.614,92
63.639,81
63.664,75
63.689,75
63.714,73
63.739,64
63.764,50
63.789,43
63.814,56
63.839,96
63.864,154
63.889,212
63.914,254
63.939,279
63.964,295
63.989,308
64.014,318
64.039,319
64.064,307
64.089,288
64.114,271
64.139,258
64.164,243
64.189,223
64.214,198
64.239,175
64.264,158
64.289,142
64.314,122
64.339,101
64.364,83
64.389,71
64.414,57
64.439,35
64.464,11
64.489,3
64.514,27
64.539,77
64.564,132
64.589,176
64.614,204
64.639,225
64.664,245
64.689,260
64.714,264
64.739,262
64.764,262
64.789,270
64.814,280
64.839,281
64.864,270
64.889,255
64.914,243
64.939,234
64.964,218
64.989,194
65.014,170
65.039,151
65.064,137
65.089,115
65.114,83
65.139,49
65.164,35
65.189,50
65.214,89
65.239,136
65.264,176
65.289,204
65.314,223
65.339,235
65.364,243
65.389,247
65.414,247
65.439,245
65.464,244
65.489,249
65.514,264
65.539,282
65.564,287
65.589,264
65.614,215
65.639,158
65.664,119
65.689,103
65.714,98
65.739,88
65.764,73
65.789,68
65.814,90
65.839,140
65.864,202
65.889,258
65.914,300
65.939,328
65.964,347
65.989,355
66.014,353
66.039,343
66.064,333
66.089,321
66.114,305
66.139,283
66.164,257
66.189,233
66.214,209
66.239,183
66.264,154
66.289,127
66.314,110
66.339,96
66.364,73
66.389,38
66.414,6
66.439,0
66.464,27
66.489,75
66.514,117
66.539,139
66.564,151
66.589,167
66.614,188
66.639,201
66.664,197
66.689,184
66.714,180
66.739,191
66.764,208
66.789,219
66.814,227
66.839,241
66.864,266
66.889,290
66.914,289
66.939,249
66.964,170
66.989,69
67.014,-35
67.039,-121
67.064,-167
67.089,-159
67.114,-101
67.139,-13
67.164,72
67.189,135
67.214,167
67.239,177
67.264,179
67.289,189
67.314,216
67.339,261
67.364,318
67.389,373
67.414,412
67.439,418
67.464,381
67.489,306
67.514,220
67.539,160
67.564,146
67.589,167
67.614,186
67.639,179
67.664,160
67.689,167
67.714,224
67.739,311
67.764,385
67.789,417
67.814,416
67.839,398
67.864,371
67.889,322
67.914,255
67.939,197
67.964,182
67.989,211
68.014,248
68.039,247
68.064,197
68.089,122
68.114,60
68.139,25
68.164,8
68.189,-6
68.214,-28
68.239,-47
68.264,-51
68.289,-31
68.314,6
68.339,51
68.364,91
68.389,127
68.414,172
68.439,235
68.464,308
68.489,362
68.514,378
68.539,365
68.564,347
68.589,341
68.614,338
68.639,318
68.664,280
68.689,244
68.714,223
68.739,203
68.764,157
68.789,81
68.814,2
68.839,-42
68.864,-49
68.889,-37
68.914,-24
68.939,2
68.964,61
68.989,144
69.014,214
69.039,235
69.064,217
69.089,200
69.114,219
69.139,268
69.164,317
69.189,347
69.214,363
69.239,382
69.264,405
69.289,418
69.314,403
69.339,357
69.364,284
69.389,195
69.414,107
69.439,42
69.464,18
69.489,28
69.514,43
69.539,36
69.564,10
69.589,-4
69.614,21
69.639,81
69.664,145
69.689,183
69.714,194
69.739,198
69.764,211
69.789,235
69.814,254
69.839,262
69.864,260
69.889,255
69.914,247
69.939,233
69.964,212
69.989,190
70.014,172
70.039,159
70.064,145
70.089,127
70.114,108
70.139,91
70.164,78
70.189,67
70.214,52
70.239,38
70.264,38
70.289,62
70.314,112
70.339,171
70.364,219
70.389,245
70.414,251
70.439,252
70.464,256
70.489,263
70.514,267
70.539,268
70.564,267
70.589,270
70.614,271
70.639,266
70.664,254
70.689,242
70.714,237
70.739,239
70.764,240
70.789,232
70.814,217
70.839,198
70.864,177
70.889,153
70.914,128
70.939,116
70.964,129
70.989,167
71.014,216
71.039,261
71.064,294
71.089,318
71.114,332
71.139,331
71.164,309
71.189,272
71.214,237
71.239,224
71.264,239
71.289,270
71.314,299
71.339,308
71.364,285
71.389,232
71.414,168
71.439,117
71.464,95
71.489,90
71.514,71
71.539,17
71.564,-55
71.589,-109
71.614,-114
71.639,-75
71.664,-22
71.689,19
71.714,49
71.739,79
71.764,111
71.789,137
71.814,156
71.839,180
71.864,216
71.889,257
71.914,277
71.939,269
71.964,251
71.989,247
72.014,260
72.039,263
72.064,233
72.089,175
72.114,112
72.139,55
72.164,-3
72.189,-68
72.214,-108
72.239,-76
72.264,39
72.289,190
72.314,302
72.339,341
72.364,332
72.389,323
72.414,329
72.439,322
72.464,280
72.489,219
72.514,190
72.539,222
72.564,289
72.589,337
72.614,330
72.639,278
72.664,219
72.689,180
72.714,163
72.739,156
72.764,150
72.789,142
72.814,130
72.839,118
72.864,111
72.889,122
72.914,155
72.939,205
72.964,255
72.989,295
73.014,325
73.039,351
73.064,375
73.089,392
73.114,397
73.139,393
73.164,388
73.189,387
73.214,386
73.239,377
73.264,352
73.289,318
73.314,286
73.339,263
73.364,246
73.389,223
73.414,183
73.439,125
73.464,58
73.489,2
73.514,-28
73.539,-27
73.564,-2
73.589,21
73.614,17
73.639,-29
73.664,-108
73.689,-190
73.714,-248
73.739,-275
73.764,-281
73.789,-270
73.814,-235
73.839,-163
73.864,-63
73.889,34
73.914,102
73.939,140
73.964,162
73.989,182
74.014,193
74.039,191
74.064,193
74.089,230
74.114,310
74.139,401
74.164,453
74.189,455
74.214,447
74.239,487
74.264,587
74.289,714
74.314,820
74.339,882
74.364,895
74.389,832
74.414,659
74.439,387
74.464,113
74.489,-20
74.514,56
74.539,259
74.564,393
74.589,308
74.614,21
74.639,-287
74.664,-420
74.689,-309
74.714,-53
74.739,163
74.764,216
74.789,110
74.814,-46
74.839,-131
74.864,-85
74.889,62
74.914,225
74.939,312
74.964,273
74.989,128
75.014,-45
75.039,-151
75.064,-124
75.089,23
75.114,203
75.139,307
75.164,280
75.189,156
75.214,33
75.239,-4
75.264,52
75.289,140
75.314,182
75.339,148
75.364,66
75.389,-9
75.414,-41
75.439,-26
75.464,23
75.489,94
75.514,174
75.539,252
75.564,313
75.589,347
75.614,357
75.639,358
75.664,362
75.689,371
75.714,383
75.739,390
75.764,386
75.789,371
75.814,350
75.839,331
75.864,323
75.889,323
75.914,319
75.939,304
75.964,280
75.989,256
76.014,239
76.039,221
76.064,189
76.089,142
76.114,96
76.139,76
76.164,90
76.189,126
76.214,162
76.239,185
76.264,199
76.289,209
76.314,218
76.339,221
76.364,217
76.389,213
76.414,215
76.439,223
76.464,227
76.489,224
76.514,216
76.539,208
76.564,200
76.589,187
76.614,166
76.639,139
76.664,115
76.689,93
76.714,70
76.739,45
76.764,28
76.789,32
76.814,62
76.839,103
76.864,136
76.889,151
76.914,156
76.939,163
76.964,178
76.989,192
77.014,199
77.039,201
77.064,204
77.089,210
77.114,216
77.139,216
77.164,209
77.189,202
77.214,195
77.239,185
77.264,168
77.289,146
77.314,127
77.339,113
77.364,97
77.389,71
77.414,42
77.439,28
77.464,43
77.489,83
77.514,129
77.539,165
77.564,187
77.589,206
77.614,230
77.639,256
77.664,276
77.689,283
77.714,281
77.739,280
77.764,283
77.789,289
77.814,291
77.839,288
77.864,283
77.889,276
77.914,266
77.939,249
77.964,222
77.989,193
78.014,168
78.039,152
78.064,140
78.089,120
78.114,88
78.139,51
78.164,26
78.189,27
78.214,54
78.239,91
78.264,123
78.289,145
78.314,164
78.339,190
78.364,221
78.389,246
78.414,256
78.439,254
78.464,250
78.489,254
78.514,262
78.539,266
78.564,262
78.589,252
78.614,244
78.639,239
78.664,235
78.689,225
78.714,211
78.739,197
78.764,185
78.789,173
78.814,158
78.839,141
78.864,128
78.889,119
78.914,108
78.939,88
78.964,59
78.989,35
79.014,34
79.039,60
79.064,103
79.089,144
79.114,171
79.139,191
79.164,213
79.189,241
79.214,264
79.239,275
79.264,274
79.289,269
79.314,269
79.339,272
79.364,273
79.389,268
79.414,263
79.439,261
79.464,263
79.489,261
79.514,251
79.539,237
79.564,224
79.589,215
79.614,205
79.639,187
79.664,163
79.689,141
79.714,124
79.739,107
79.764,80
79.789,46
79.814,17
79.839,12
79.864,37
79.889,80
79.914,122
79.939,151
79.964,170
79.989,189
80.014,213
80.039,238
80.064,252
80.089,252
80.114,243
80.139,238
80.164,243
80.189,251
80.214,254
80.239,246
80.264,232
80.289,219
80.314,210
80.339,203
80.364,193
80.389,180
80.414,168
80.439,157
80.464,144
80.489,128
80.514,112
80.539,98
80.564,84
80.589,63
80.614,33
80.639,4
80.664,-3
80.689,18
80.714,61
80.739,104
80.764,134
80.789,153
80.814,174
80.839,205
80.864,239
80.889,262
80.914,270
80.939,271
80.964,276
80.989,286
81.014,298
81.039,305
81.064,307
81.089,307
81.114,307
81.139,304
81.164,298
81.189,290
81.214,282
81.239,278
81.264,275
81.289,270
81.314,261
81.339,247
81.364,231
81.389,217
81.414,207
81.439,196
81.464,179
81.489,150
81.514,118
81.539,99
81.564,108
81.589,143
81.614,188
81.639,222
81.664,238
81.689,243
81.714,247
81.739,254
81.764,254
81.789,240
81.814,212
81.839,182
81.864,157
81.889,139
81.914,124
81.939,105
81.964,84
81.989,68
82.014,58
82.039,53
82.064,43
82.089,26
82.114,7
82.139,-1
82.164,11
82.189,42
82.214,80
82.239,108
82.264,119
82.289,113
82.314,92
82.339,59
82.364,25
82.389,5
82.414,20
82.439,76
82.464,155
82.489,230
82.514,280
82.539,309
82.564,333
82.589,363
82.614,392
82.639,409
82.664,407
82.689,397
82.714,390
82.739,387
82.764,381
82.789,365
82.814,343
82.839,326
82.864,316
82.889,306
82.914,287
82.939,259
82.964,231
82.989,207
83.014,186
83.039,160
83.064,126
83.089,94
83.114,71
83.139,52
83.164,26
83.189,-9
83.214,-42
83.239,-49
83.264,-17
83.289,41
83.314,101
83.339,142
83.364,163
83.389,178
83.414,195
83.439,212
83.464,224
83.489,229
83.514,233
83.539,243
83.564,260
83.589,279
83.614,294
83.639,301
83.664,296
83.689,280
83.714,259
83.739,238
83.764,220
83.789,202
83.814,181
83.839,158
83.864,137
83.889,117
83.914,90
83.939,50
83.964,6
83.989,-15
84.014,2
84.039,53
84.064,106
84.089,134
84.114,139
84.139,136
84.164,132
84.189,115
84.214,75
84.239,33
84.264,35
84.289,114
84.314,247
84.339,366
84.364,402
84.389,336
84.414,199
84.439,48
84.464,-62
84.489,-96
84.514,-38
84.539,95
84.564,250
84.589,354
84.614,364
84.639,303
84.664,248
84.689,264
84.714,349
84.739,444
84.764,487
84.789,472
84.814,446
84.839,454
84.864,493
84.889,522
84.914,508
84.939,461
84.964,418
84.989,402
85.014,392
85.039,354
85.064,287
85.089,230
85.114,232
85.139,288
85.164,335
85.189,295
85.214,147
85.239,-58
85.264,-237
85.289,-342
85.314,-382
85.339,-394
85.364,-397
85.389,-375
85.414,-315
85.439,-227
85.464,-137
85.489,-61
85.514,12
85.539,101
85.564,193
85.589,251
85.614,247
85.639,197
85.664,154
85.689,157
85.714,203
85.739,255
85.764,276
85.789,263
85.814,236
85.839,220
85.864,227
85.889,255
85.914,293
85.939,322
85.964,324
85.989,298
86.014,261
86.039,239
86.064,240
86.089,245
86.114,222
86.139,161
86.164,85
86.189,27
86.214,-2
86.239,-23
86.264,-57
86.289,-100
86.314,-125
86.339,-110
86.364,-59
86.389,10
86.414,86
86.439,166
86.464,245
86.489,304
86.514,320
86.539,292
86.564,252
86.589,237
86.614,267
86.639,330
86.664,402
86.689,470
86.714,537
86.739,602
86.764,662
86.789,714
86.814,762
86.839,814
86.864,863
86.889,892
86.914,892
86.939,876
86.964,870
86.989,883
87.014,891
87.039,861
87.064,781
87.089,673
87.114,559
87.139,430
87.164,249
87.189,-12
87.214,-338
87.239,-664
87.264,-919
87.289,-1063
87.314,-1098
87.339,-1048
87.364,-943
87.389,-810
87.414,-669
87.439,-533
87.464,-403
87.489,-281
87.514,-176
87.539,-97
87.564,-42
87.589,2
87.614,57
87.639,120
87.664,176
87.689,206
87.714,211
87.739,202
87.764,185
87.789,150
87.814,95
87.839,44
87.864,35
87.889,89
87.914,190
87.939,293
87.964,368
87.989,412
88.014,442
88.039,461
88.064,463
88.089,443
88.114,417
88.139,407
88.164,422
88.189,445
88.214,452
88.239,434
88.264,401
88.289,372
88.314,354
88.339,341
88.364,328
88.389,308
88.414,284
88.439,259
88.464,242
88.489,241
88.514,254
88.539,269
88.564,274
88.589,264
88.614,246
88.639,235
88.664,235
88.689,240
88.714,241
88.739,235
88.764,226
88.789,218
88.814,212
88.839,206
88.864,199
88.889,192
88.914,183
88.939,169
88.964,152
88.989,138
89.014,127
89.039,119
89.064,111
89.089,105
89.114,108
89.139,119
89.164,127
89.189,115
89.214,81
89.239,46
89.264,36
89.289,61
89.314,108
89.339,151
89.364,176
89.389,185
89.414,188
89.439,190
89.464,189
89.489,184
89.514,180
89.539,182
89.564,191
89.589,200
89.614,206
89.639,208
89.664,210
89.689,213
89.714,215
89.739,213
89.764,205
89.789,195
89.814,179
89.839,159
89.864,142
89.889,142
89.914,171
89.939,224
89.964,280
89.989,315
90.014,321
90.039,310
90.064,296
90.089,287
90.114,274
90.139,245
90.164,196
90.189,136
90.214,80
90.239,34
90.264,-7
90.289,-54
90.314,-109
90.339,-154
90.364,-158
90.389,-103
90.414,0
90.439,109
90.464,182
90.489,208
90.514,205
90.539,204
90.564,212
90.589,216
90.614,210
90.639,210
90.664,243
90.689,310
90.714,375
90.739,391
90.764,342
90.789,260
90.814,198
90.839,184
90.864,205
90.889,228
90.914,228
90.939,206
90.964,178
90.989,155
91.014,138
91.039,127
91.064,118
91.089,108
91.114,96
91.139,89
91.164,98
91.189,130
91.214,177
91.239,218
91.264,240
91.289,251
91.314,269
91.339,299
91.364,328
91.389,336
91.414,321
91.439,299
91.464,292
91.489,301
91.514,311
91.539,312
91.564,305
91.589,300
91.614,298
91.639,291
91.664,271
91.689,244
91.714,222
91.739,211
91.764,202
91.789,181
91.814,147
91.839,110
91.864,81
91.889,59
91.914,30
91.939,-9
91.964,-49
91.989,-65
92.014,-44
92.039,7
92.064,68
92.089,116
92.114,145
92.139,162
92.164,180
92.189,202
92.214,225
92.239,240
92.264,245
92.289,243
92.314,243
92.339,252
92.364,269
92.389,288
92.414,299
92.439,303
92.464,299
92.489,289
92.514,272
92.539,247
92.564,219
92.589,199
92.614,187
92.639,175
92.664,145
92.689,92
92.714,29
92.739,-21
92.764,-50
92.789,-67
92.814,-86
92.839,-106
92.864,-105
92.889,-62
92.914,14
92.939,82
92.964,96
92.989,49
93.014,-18
93.039,-40
93.064,28
93.089,179
93.114,353
93.139,479
93.164,519
93.189,480
93.214,411
93.239,366
93.264,371
93.289,414
93.314,458
93.339,470
93.364,441
93.389,382
93.414,316
93.439,259
93.464,221
93.489,205
93.514,204
93.539,207
93.564,196
93.589,164
93.614,119
93.639,83
93.664,67
93.689,61
93.714,50
93.739,27
93.764,8
93.789,15
93.814,49
93.839,91
93.864,115
93.889,116
93.914,113
93.939,123
93.964,148
93.989,168
94.014,172
94.039,164
94.064,165
94.089,187
94.114,226
94.139,262
94.164,287
94.189,299
94.214,308
94.239,313
94.264,312
94.289,299
94.314,277
94.339,255
94.364,237
94.389,225
94.414,215
94.439,201
94.464,181
94.489,155
94.514,129
94.539,106
94.564,84
94.589,55
94.614,15
94.639,-24
94.664,-43
94.689,-23
94.714,31
94.739,97
94.764,145
94.789,166
94.814,173
94.839,185
94.864,208
94.889,231
94.914,243
94.939,244
94.964,247
94.989,257
95.014,272
95.039,281
95.064,281
95.089,278
95.114,278
95.139,282
95.164,283
95.189,276
95.214,264
95.239,252
95.264,242
95.289,234
95.314,224
95.339,211
95.364,190
95.389,164
95.414,133
95.439,99
95.464,64
95.489,22
95.514,-25
95.539,-70
95.564,-90
95.589,-68
95.614,-4
95.639,77
95.664,149
95.689,194
95.714,219
95.739,240
95.764,264
95.789,286
95.814,300
95.839,302
95.864,299
95.889,295
95.914,292
95.939,288
95.964,286
95.989,289
96.014,299
96.039,310
96.064,314
96.089,307
96.114,295
96.139,286
96.164,282
96.189,279
96.214,270
96.239,255
96.264,241
96.289,240
96.314,256
96.339,280
96.364,298
96.389,301
96.414,289
96.439,271
96.464,252
96.489,230
96.514,201
96.539,163
96.564,119
96.589,69
96.614,9
96.639,-69
96.664,-165
96.689,-257
96.714,-314
96.739,-314
96.764,-259
96.789,-174
96.814,-90
96.839,-23
96.864,25
96.889,70
96.914,120
96.939,172
96.964,221
96.989,258
97.014,286
97.039,307
97.064,324
97.089,335
97.114,339
97.139,338
97.164,332
97.189,318
97.214,285
97.239,233
97.264,175
97.289,138
97.314,139
97.339,171
97.364,207
97.389,226
97.414,226
97.439,220
97.464,216
97.489,208
97.514,188
97.539,163
97.564,158
97.589,195
97.614,266
97.639,345
97.664,399
97.689,418
97.714,408
97.739,382
97.764,348
97.789,309
97.814,270
97.839,235
97.864,201
97.889,165
97.914,127
97.939,94
97.964,68
97.989,42
98.014,9
98.039,-23
98.064,-35
98.089,-2
98.114,70
98.139,150
98.164,201
98.189,215
98.214,211
98.239,215
98.264,230
98.289,242
98.314,238
98.339,224
98.364,218
98.389,226
98.414,238
98.439,240
98.464,231
98.489,220
98.514,214
98.539,206
98.564,187
98.589,161
98.614,137
98.639,123
98.664,110
98.689,83
98.714,43
98.739,12
98.764,18
98.789,67
98.814,135
98.839,191
98.864,221
98.889,233
98.914,243
98.939,257
98.964,265
98.989,262
99.014,252
99.039,245
99.064,245
99.089,247
99.114,244
99.139,236
99.164,226
99.189,216
99.214,202
99.239,181
99.264,158
99.289,142
99.314,132
99.339,120
99.364,96
99.389,64
99.414,43
99.439,55
99.464,100
99.489,161
99.514,215
99.539,248
99.564,265
99.589,276
99.614,287
99.639,292
99.664,287
99.689,276
99.714,266
99.739,262
99.764,262
99.789,257
99.814,243
99.839,226
99.864,211
99.889,200
99.914,186
99.939,162
99.964,134
99.989,110
100.014,93
100.039,76
100.064,50
100.089,18
100.114,0
100.139,15
100.164,65
100.189,128
100.214,177
100.239,201
100.264,209
100.289,216
100.314,226
100.339,232
100.364,229
100.389,222
100.414,220
100.439,226
100.464,236
100.489,238
100.514,230
100.539,216
100.564,200
100.589,185
100.614,169
100.639,155
100.664,143
100.689,134
100.714,125
100.739,118
100.764,113
100.789,108
100.814,96
100.839,71
100.864,41
100.889,28
100.914,53
100.939,113
100.964,182
100.989,231
101.014,253
101.039,261
101.064,275
101.089,295
101.114,310
101.139,310
101.164,301
101.189,294
101.214,296
101.239,300
101.264,297
101.289,286
101.314,274
101.339,264
101.364,251
101.389,231
101.414,205
101.439,184
101.464,170
101.489,159
101.514,143
101.539,121
101.564,100
101.589,85
101.614,69
101.639,43
101.664,7
101.689,-19
101.714,-18
101.739,19
101.764,80
101.789,140
101.814,182
101.839,207
101.864,223
101.889,235
101.914,245
101.939,251
101.964,256
101.989,260
102.014,266
102.039,272
102.064,275
102.089,274
102.114,270
102.139,262
102.164,252
102.189,241
102.214,230
102.239,218
102.264,207
102.289,196
102.314,186
102.339,173
102.364,157
102.389,137
102.414,120
102.439,108
102.464,95
102.489,74
102.514,40
102.539,7
102.564,-3
102.589,23
102.614,81
102.639,146
102.664,194
102.689,218
102.714,231
102.739,248
102.764,267
102.789,281
102.814,281
102.839,275
102.864,272
102.889,279
102.914,290
102.939,295
102.964,292
102.989,284
103.014,278
103.039,272
103.064,263
103.089,250
103.114,234
103.139,220
103.164,209
103.189,197
103.214,182
103.239,165
103.264,152
103.289,143
103.314,133
103.339,116
103.364,86
103.389,50
103.414,26
103.439,30
103.464,67
103.489,123
103.514,176
103.539,207
103.564,219
103.589,223
103.614,230
103.639,238
103.664,239
103.689,233
103.714,238
103.739,270
103.764,326
103.789,382
103.814,409
103.839,397
103.864,361
103.889,328
103.914,307
103.939,290
103.964,261
103.989,212
104.014,152
104.039,93
104.064,46
104.089,14
104.114,-4
104.139,-22
104.164,-57
104.189,-121
104.214,-213
104.239,-303
104.264,-356
104.289,-350
104.314,-293
104.339,-218
104.364,-149
104.389,-98
104.414,-59
104.439,-24
104.464,8
104.489,45
104.514,89
104.539,146
104.564,213
104.589,280
104.614,338
104.639,386
104.664,426
104.689,462
104.714,490
104.739,509
104.764,522
104.789,533
104.814,542
104.839,543
104.864,535
104.889,520
104.914,499
104.939,471
104.964,434
104.989,398
105.014,383
105.039,396
105.064,426
105.089,448
105.114,441
105.139,409
105.164,366
105.189,318
105.214,250
105.239,148
105.264,20
105.289,-99
105.314,-170
105.339,-177
105.364,-131
105.389,-60
105.414,10
105.439,69
105.464,113
105.489,144
105.514,162
105.539,165
105.564,151
105.589,121
105.614,87
105.639,69
105.664,80
105.689,113
105.714,142
105.739,144
105.764,121
105.789,93
105.814,83
105.839,93
105.864,110
105.889,121
105.914,131
105.939,150
105.964,180
105.989,210
106.014,222
106.039,212
106.064,192
106.089,177
106.114,172
106.139,166
106.164,151
106.189,122
106.214,85
106.239,54
106.264,39
106.289,50
106.314,92
106.339,156
106.364,224
106.389,275
106.414,296
106.439,290
106.464,272
106.489,255
106.514,245
106.539,238
106.564,233
106.589,236
106.614,250
106.639,277
106.664,304
106.689,318
106.714,312
106.739,289
106.764,262
106.789,242
106.814,238
106.839,246
106.864,256
106.889,252
106.914,225
106.939,183
106.964,145
106.989,129
107.014,136
107.039,146
107.064,140
107.089,116
107.114,94
107.139,98
107.164,135
107.189,191
107.214,244
107.239,286
107.264,317
107.289,341
107.314,352
107.339,344
107.364,316
107.389,278
107.414,242
107.439,213
107.464,187
107.489,156
107.514,117
107.539,73
107.564,30
107.589,-5
107.614,-27
107.639,-28
107.664,-11
107.689,8
107.714,15
107.739,4
107.764,-18
107.789,-39
107.814,-52
107.839,-68
107.864,-95
107.889,-129
107.914,-148
107.939,-127
107.964,-64
107.989,18
108.014,96
108.039,155
108.064,203
108.089,254
108.114,308
108.139,353
108.164,377
108.189,384
108.214,384
108.239,388
108.264,396
108.289,401
108.314,402
108.339,402
108.364,402
108.389,399
108.414,388
108.439,371
108.464,351
108.489,333
108.514,316
108.539,297
108.564,276
108.589,256
108.614,238
108.639,217
108.664,193
108.689,165
108.714,139
108.739,113
108.764,79
108.789,37
108.814,3
108.839,-1
108.864,35
108.889,94
108.914,145
108.939,170
108.964,175
108.989,182
109.014,202
109.039,227
109.064,241
109.089,241
109.114,238
109.139,242
109.164,251
109.189,254
109.214,247
109.239,235
109.264,228
109.289,227
109.314,226
109.339,220
109.364,208
109.389,195
109.414,182
109.439,172
109.464,163
109.489,153
109.514,139
109.539,122
109.564,103
109.589,88
109.614,77
109.639,63
109.664,40
109.689,10
109.714,-6
109.739,6
109.764,53
109.789,115
109.814,167
109.839,195
109.864,208
109.889,220
109.914,237
109.939,252
109.964,259
109.989,258
110.014,259
110.039,265
110.064,273
110.089,275
110.114,270
110.139,261
110.164,251
110.189,242
110.214,231
110.239,218
110.264,203
110.289,188
110.314,175
110.339,162
110.364,147
110.389,130
110.414,111
110.439,92
110.464,75
110.489,60
110.514,44
110.539,21
110.564,-7
110.589,-26
110.614,-17
110.639,25
110.664,92
110.689,156
110.714,201
110.739,226
110.764,241
110.789,257
110.814,272
110.839,282
110.864,285
110.889,288
110.914,295
110.939,304
110.964,309
110.989,306
111.014,298
111.039,290
111.064,283
111.089,273
111.114,261
111.139,248
111.164,237
111.189,226
111.214,212
111.239,194
111.264,175
111.289,155
111.314,135
111.339,116
111.364,98
111.389,81
111.414,63
111.439,38
111.464,9
111.489,-7
111.514,4
111.539,48
111.564,112
111.589,172
111.614,211
111.639,233
111.664,249
111.689,267
111.714,283
111.739,290
111.764,288
111.789,281
111.814,276
111.839,275
111.864,275
111.889,275
111.914,275
111.939,275
111.964,273
111.989,264
112.014,247
112.039,226
112.064,205
112.089,190
112.114,179
112.139,167
112.164,153
112.189,135
112.214,118
112.239,102
112.264,85
112.289,57
112.314,16
112.339,-30
112.364,-61
112.389,-58
112.414,-19
112.439,40
112.464,96
112.489,136
112.514,161
112.539,183
112.564,204
112.589,223
112.614,234
112.639,240
112.664,247
112.689,260
112.714,276
112.739,289
112.764,294
112.789,294
112.814,292
112.839,287
112.864,276
112.889,258
112.914,238
112.939,222
112.964,210
112.989,198
113.014,184
113.039,168
113.064,154
113.089,139
113.114,119
113.139,88
113.164,51
113.189,21
113.214,12
113.239,31
113.264,72
113.289,119
113.314,158
113.339,183
113.364,195
113.389,203
113.414,210
113.439,218
113.464,227
113.489,234
113.514,242
113.539,251
113.564,263
113.589,275
113.614,281
113.639,280
113.664,270
113.689,255
113.714,238
113.739,225
113.764,219
113.789,217
113.814,213
113.839,201
113.864,184
113.889,170
113.914,164
113.939,163
113.964,154
113.989,129
114.014,98
114.039,86
114.064,109
114.089,164
114.114,226
114.139,271
114.164,293
114.189,306
114.214,321
114.239,338
114.264,344
114.289,336
114.314,319
114.339,308
114.364,304
114.389,297
114.414,279
114.439,250
114.464,220
114.489,192
114.514,164
114.539,126
114.564,79
114.589,34
114.614,1
114.639,-20
114.664,-39
114.689,-62
114.714,-82
114.739,-94
114.764,-99
114.789,-105
114.814,-114
114.839,-116
114.864,-90
114.889,-30
114.914,45
114.939,113
114.964,160
114.989,193
115.014,227
115.039,266
115.064,299
115.089,318
115.114,322
115.139,323
115.164,326
115.189,327
115.214,321
115.239,311
115.264,308
115.289,314
115.314,319
115.339,312
115.364,290
115.389,265
115.414,248
115.439,237
115.464,222
115.489,197
115.514,169
115.539,146
115.564,123
115.589,93
115.614,57
115.639,34
115.664,45
115.689,93
115.714,156
115.739,206
115.764,234
115.789,250
115.814,268
115.839,288
115.864,301
115.889,299
115.914,288
115.939,281
115.964,283
115.989,291
116.014,294
116.039,291
116.064,281
116.089,269
116.114,254
116.139,235
116.164,212
116.189,190
116.214,172
116.239,158
116.264,145
116.289,128
116.314,108
116.339,89
116.364,73
116.389,61
116.414,45
116.439,18
116.464,-16
116.489,-45
116.514,-46
116.539,-12
116.564,47
116.589,106
116.614,148
116.639,172
116.664,193
116.689,217
116.714,243
116.739,259
116.764,264
116.789,264
116.814,269
116.839,279
116.864,286
116.889,286
116.914,280
116.939,272
116.964,265
116.989,257
117.014,245
117.039,230
117.064,216
117.089,204
117.114,192
117.139,179
117.164,163
117.189,147
117.214,131
117.239,117
117.264,103
117.289,87
117.314,64
117.339,36
117.364,14
117.389,14
117.414,45
117.439,99
117.464,154
117.489,193
117.514,216
117.539,233
117.564,252
117.589,270
117.614,282
117.639,282
117.664,279
117.689,282
117.714,291
117.739,298
117.764,298
117.789,290
117.814,280
117.839,271
117.864,262
117.889,249
117.914,233
117.939,218
117.964,205
117.989,193
118.014,179
118.039,160
118.064,139
118.089,119
118.114,103
118.139,91
118.164,75
118.189,50
118.214,18
118.239,-7
118.264,-11
118.289,15
118.314,67
118.339,122
118.364,165
118.389,190
118.414,206
118.439,220
118.464,235
118.489,245
118.514,249
118.539,248
118.564,250
118.589,255
118.614,259
118.639,259
118.664,256
118.689,253
118.714,251
118.739,248
