df_hash,22ZHK4.J6TT4M
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.YU3D
person_label,V78
date_time_start,2025-11-03_14-27-12.158000_+03
date_time_start_unix,1762165632.158
date_time_end,2025-11-03_14-36-02.613000_+03
length_difference_noticed,no

time,ble_sample_counter,ble_sample_amount,ble_packet_counter
2.524,210,72,2
2.938,284,74,3
3.207,358,74,4
3.645,430,72,5
3.941,504,74,6
4.523,578,74,7
4.770,650,72,8
5.157,724,74,9
5.471,797,73,10
5.839,870,73,11
6.132,944,74,12
6.570,1016,72,13
6.912,1090,74,14
7.253,1164,74,15
7.643,1237,73,16
7.936,1311,74,17
8.374,1385,74,18
8.764,1458,73,19
9.057,1532,74,20
9.499,1606,74,21
9.985,1678,72,22
10.178,1752,74,23
10.575,1824,72,24
10.860,1898,74,25
11.299,1972,74,26
11.738,2046,74,27
11.984,2120,74,28
12.566,2194,74,29
12.666,2267,73,30
13.103,2341,74,31
13.542,2415,74,32
13.785,2487,72,33
14.228,2561,74,34
14.614,2633,72,35
15.004,2707,74,36
15.345,2781,74,37
15.590,2853,72,38
16.028,2927,74,39
16.419,3001,74,40
16.710,3075,74,41
17.198,3149,74,42
17.539,3223,74,43
17.832,3297,74,44
18.222,3371,74,45
18.678,3445,74,46
18.953,3519,74,47
19.346,3593,74,48
19.635,3667,74,49
20.027,3741,74,50
20.464,3815,74,51
20.757,3889,74,52
21.147,3963,74,53
21.780,4036,73,54
21.878,4110,74,55
22.267,4184,74,56
22.707,4258,74,57
23.049,4332,74,58
23.389,4406,74,59
23.682,4480,74,60
24.080,4554,74,61
24.510,4628,74,62
24.900,4702,74,63
25.241,4776,74,64
25.680,4848,72,65
25.875,4922,74,66
26.314,4996,74,67
26.704,5068,72,68
27.007,5142,74,69
27.438,5216,74,70
27.679,5290,74,71
28.215,5364,74,72
28.557,5438,74,73
28.800,5512,74,74
29.337,5586,74,75
29.635,5660,74,76
29.970,5734,74,77
30.360,5808,74,78
30.799,5882,74,79
31.094,5956,74,80
31.482,6030,74,81
31.725,6104,74,82
32.213,6178,74,83
32.700,6252,74,84
32.847,6326,74,85
33.383,6400,74,86
33.675,6474,74,87
33.968,6548,74,88
34.358,6622,74,89
34.797,6696,74,90
35.187,6770,74,91
35.479,6844,74,92
35.918,6918,74,93
36.210,6992,74,94
36.625,7066,74,95
36.991,7140,74,96
37.283,7214,74,97
37.723,7288,74,98
38.014,7362,74,99
38.404,7436,74,100
38.845,7510,74,101
39.087,7584,74,102
39.525,7658,74,103
40.062,7732,74,104
