df_hash,22ZHK4.P6Z1T7
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.FNNL
person_label,V15
date_time_start,2025-05-22_11-47-26.273000_+03
date_time_start_unix,1747903646.273
date_time_end,2025-05-22_11-55-08.879000_+03
length_difference_noticed,no

time,ble_sample_counter,ble_sample_amount,ble_packet_counter
452.851,90266,74,1222
453.579,90340,74,1223
453.684,90414,74,1224
453.972,90488,74,1225
454.365,90562,74,1226
454.655,90636,74,1227
455.045,90710,74,1228
455.484,90784,74,1229
455.776,90858,74,1230
456.171,90932,74,1231
456.851,91006,74,1232
456.993,91080,74,1233
457.287,91154,74,1234
