df_hash,22ZHK4.UV7K0H
120.379,1.047
120.409,1.047
120.439,1.043
120.469,1.044
120.499,1.040
120.529,1.033
120.559,1.041
120.589,1.038
120.619,1.050
120.649,1.045
120.679,1.050
120.709,1.047
120.739,1.046
120.769,1.041
120.799,1.040
120.829,1.045
120.859,1.047
120.889,1.039
120.919,1.044
120.949,1.044
120.979,1.045
121.009,1.045
121.039,1.041
121.069,1.043
121.099,1.048
121.129,1.045
121.159,1.043
121.189,1.040
121.219,1.046
121.249,1.046
121.279,1.042
121.309,1.047
121.339,1.043
121.369,1.050
121.399,1.044
121.429,1.041
121.459,1.042
121.489,1.037
121.519,1.042
121.549,1.052
121.579,1.041
121.609,1.041
121.639,1.042
121.669,1.045
121.699,1.043
121.729,1.041
121.759,1.037
121.789,1.043
121.819,1.050
121.849,1.045
121.879,1.040
121.909,1.047
121.939,1.050
121.969,1.044
121.999,1.043
122.029,1.051
122.059,1.049
122.089,1.038
122.119,1.041
122.149,1.040
122.179,1.044
122.209,1.046
122.239,1.039
122.269,1.045
122.299,1.046
122.329,1.041
122.359,1.048
122.389,1.043
122.419,1.045
122.449,1.042
122.479,1.046
122.509,1.042
122.539,1.039
122.569,1.041
122.599,1.044
122.629,1.050
122.659,1.041
122.689,1.045
122.719,1.049
122.749,1.048
122.779,1.038
122.809,1.043
122.839,1.041
122.869,1.038
122.899,1.038
122.929,1.047
122.959,1.045
122.989,1.046
123.019,1.047
123.049,1.047
123.079,1.042
123.109,1.044
123.139,1.041
123.169,1.039
123.199,1.045
123.229,1.039
123.259,1.042
123.289,1.049
123.319,1.053
123.349,1.042
123.379,1.044
123.409,1.041
123.439,1.044
123.469,1.045
123.499,1.050
123.529,1.043
123.559,1.043
123.589,1.044
123.619,1.047
123.649,1.038
123.679,1.045
123.709,1.045
123.739,1.046
123.769,1.044
123.799,1.047
123.829,1.047
123.859,1.045
123.889,1.040
123.919,1.040
123.949,1.050
123.979,1.050
124.009,1.045
124.039,1.036
124.069,1.049
124.099,1.045
124.129,1.044
124.159,1.038
124.189,1.047
124.219,1.046
124.249,1.045
124.279,1.040
124.309,1.048
124.339,1.038
124.369,1.046
124.399,1.053
124.429,1.049
124.459,1.046
124.489,1.044
124.519,1.046
124.549,1.048
124.579,1.042
124.609,1.044
124.639,1.042
124.669,1.040
124.699,1.045
124.729,1.042
124.759,1.041
124.789,1.039
124.819,1.057
124.849,1.056
124.879,1.043
124.909,1.042
124.939,1.050
124.969,1.051
124.999,1.047
125.029,1.036
125.059,1.041
125.089,1.045
125.119,1.042
125.149,1.039
125.179,1.043
125.209,1.041
125.239,1.044
125.269,1.052
125.299,1.048
125.329,1.043
125.359,1.049
125.389,1.049
125.419,1.049
125.449,1.040
125.479,1.043
125.509,1.047
125.539,1.043
125.569,1.033
125.599,1.037
125.629,1.042
125.659,1.039
125.689,1.046
125.719,1.046
125.749,1.044
125.779,1.052
125.809,1.050
125.839,1.045
125.869,1.039
125.899,1.040
125.929,1.049
125.959,1.047
125.989,1.043
126.019,1.040
126.049,1.045
126.079,1.050
126.109,1.044
126.139,1.049
126.169,1.043
126.199,1.046
126.229,1.044
126.259,1.050
126.289,1.040
126.319,1.047
126.349,1.042
126.379,1.046
126.409,1.048
126.439,1.044
126.469,1.034
126.499,1.046
126.529,1.047
126.559,1.050
126.589,1.045
126.619,1.044
126.649,1.046
126.679,1.038
126.709,1.047
126.739,1.045
126.769,1.041
126.799,1.043
126.829,1.049
126.859,1.047
126.889,1.043
126.919,1.050
126.949,1.039
126.979,1.048
127.009,1.047
127.039,1.048
127.069,1.041
127.099,1.048
127.129,1.043
127.159,1.043
127.189,1.043
127.219,1.048
127.249,1.043
127.279,1.056
127.309,1.049
127.339,1.040
127.369,1.044
127.399,1.048
127.429,1.046
127.459,1.041
127.489,1.045
127.519,1.045
127.549,1.045
127.579,1.045
127.609,1.043
127.639,1.046
127.669,1.050
127.699,1.040
127.729,1.039
127.759,1.045
127.789,1.048
127.819,1.052
127.849,1.047
127.879,1.041
127.909,1.042
127.939,1.042
127.969,1.050
127.999,1.049
128.029,1.040
128.059,1.040
128.089,1.051
128.119,1.048
128.149,1.041
128.179,1.039
128.209,1.049
128.239,1.050
128.269,1.045
128.299,1.046
128.329,1.048
128.359,1.046
128.389,1.041
128.419,1.045
128.449,1.045
128.479,1.044
128.509,1.035
128.539,1.042
128.569,1.044
128.599,1.058
128.629,1.054
128.659,1.050
128.689,1.049
128.719,1.047
128.749,1.041
128.779,1.045
128.809,1.038
128.839,1.045
128.869,1.043
128.899,1.045
128.929,1.050
128.959,1.050
128.989,1.047
129.019,1.049
129.049,1.041
129.079,1.042
129.109,1.042
129.139,1.049
129.169,1.048
129.199,1.045
129.229,1.046
129.259,1.045
129.289,1.041
129.319,1.045
129.349,1.044
129.379,1.045
129.409,1.044
129.439,1.050
129.469,1.043
129.499,1.051
129.529,1.055
129.559,1.044
129.589,1.034
129.619,1.055
129.649,1.049
129.679,1.037
129.709,1.039
129.739,1.043
129.769,1.046
129.799,1.047
129.829,1.042
129.859,1.042
129.889,1.049
129.919,1.047
129.949,1.043
129.979,1.045
130.009,1.051
130.039,1.041
130.069,1.048
130.099,1.046
130.129,1.044
130.159,1.045
130.189,1.045
130.219,1.047
130.249,1.051
130.279,1.048
130.309,1.048
130.339,1.036
130.369,1.047
130.399,1.047
130.429,1.043
130.459,1.044
130.489,1.043
130.519,1.044
130.549,1.043
130.579,1.048
130.609,1.049
130.639,1.049
130.669,1.046
130.699,1.051
130.729,1.050
130.759,1.044
130.789,1.039
130.819,1.043
130.849,1.044
130.879,1.048
130.909,1.046
130.939,1.045
130.969,1.043
130.999,1.041
131.029,1.044
131.059,1.053
131.089,1.044
131.119,1.045
131.149,1.049
131.179,1.049
131.209,1.051
131.239,1.045
131.269,1.044
131.299,1.043
131.329,1.041
131.359,1.041
131.389,1.039
131.419,1.042
131.449,1.044
131.479,1.048
131.509,1.048
131.539,1.045
131.569,1.048
131.599,1.056
131.629,1.041
131.659,1.047
131.689,1.050
131.719,1.048
131.749,1.046
131.779,1.044
131.809,1.040
131.839,1.047
131.869,1.046
131.899,1.047
131.929,1.046
131.959,1.049
131.989,1.045
132.019,1.041
132.049,1.038
132.079,1.046
132.109,1.043
132.139,1.046
132.169,1.048
132.199,1.049
132.229,1.039
132.259,1.046
132.289,1.053
132.319,1.054
132.349,1.042
132.379,1.042
132.409,1.044
132.439,1.044
132.469,1.048
132.499,1.049
132.529,1.042
132.559,1.049
132.589,1.049
132.619,1.048
132.649,1.042
132.679,1.045
132.709,1.052
132.739,1.042
132.769,1.041
132.799,1.040
132.829,1.044
132.859,1.046
132.889,1.045
132.919,1.052
132.949,1.047
132.979,1.048
133.009,1.044
133.039,1.053
133.069,1.045
133.099,1.040
133.129,1.056
133.159,1.038
133.189,1.047
133.219,1.046
133.249,1.040
133.279,1.046
133.309,1.046
133.339,1.051
133.369,1.053
133.399,1.044
133.429,1.046
133.459,1.049
133.489,1.050
133.519,1.050
133.549,1.058
133.579,1.056
133.609,1.053
133.639,1.061
133.669,1.059
133.699,1.069
133.729,1.047
133.759,1.035
133.789,1.026
133.819,1.023
133.849,1.017
133.879,1.017
133.909,1.000
133.939,1.011
133.969,1.030
133.999,1.029
134.029,1.025
134.059,1.035
134.089,1.034
134.119,1.031
134.149,1.035
134.179,1.035
134.209,1.048
134.239,1.046
134.269,1.044
134.299,1.039
134.329,1.062
134.359,1.041
134.389,1.046
134.419,1.076
134.449,1.065
134.479,1.053
134.509,1.059
134.539,1.058
134.569,1.058
134.599,1.038
134.629,1.026
134.659,1.012
134.689,1.013
134.719,1.010
134.749,1.021
134.779,1.031
134.809,1.043
134.839,1.049
134.869,1.049
134.899,1.053
134.929,1.048
134.959,1.048
134.989,1.040
135.019,1.043
135.049,1.050
135.079,1.062
135.109,1.067
135.139,1.064
135.169,1.060
135.199,1.062
135.229,1.048
135.259,1.039
135.289,1.025
135.319,1.011
135.349,1.013
135.379,1.008
135.409,1.006
135.439,1.015
135.469,1.017
135.499,1.015
135.529,1.024
135.559,1.035
135.589,1.039
135.619,1.041
135.649,1.045
135.679,1.058
135.709,1.067
135.739,1.086
135.769,1.092
135.799,1.080
135.829,1.064
135.859,1.053
135.889,1.039
135.919,1.036
135.949,1.025
135.979,1.019
136.009,1.018
136.039,1.020
136.069,1.022
136.099,1.005
136.129,1.010
136.159,1.009
136.189,1.025
136.219,1.026
136.249,1.029
136.279,1.037
136.309,1.051
136.339,1.058
136.369,1.063
136.399,1.064
136.429,1.071
136.459,1.069
136.489,1.064
136.519,1.059
136.549,1.049
136.579,1.039
136.609,1.029
136.639,1.024
136.669,1.021
136.699,1.015
136.729,1.014
136.759,1.018
136.789,1.021
136.819,1.021
136.849,1.022
136.879,1.033
136.909,1.038
136.939,1.045
136.969,1.037
136.999,1.050
137.029,1.066
137.059,1.072
137.089,1.063
137.119,1.064
137.149,1.048
137.179,1.043
137.209,1.035
137.239,1.035
137.269,1.019
137.299,1.019
137.329,1.021
137.359,1.021
137.389,1.027
137.419,1.032
137.449,1.033
137.479,1.032
137.509,1.034
137.539,1.038
137.569,1.049
137.599,1.054
137.629,1.058
137.659,1.065
137.689,1.067
137.719,1.061
137.749,1.054
137.779,1.046
137.809,1.044
137.839,1.031
137.869,1.029
137.899,1.029
137.929,1.031
137.959,1.019
137.989,1.026
138.019,1.035
138.049,1.038
138.079,1.040
138.109,1.049
138.139,1.046
138.169,1.049
138.199,1.051
138.229,1.047
138.259,1.048
138.289,1.050
138.319,1.053
138.349,1.048
138.379,1.046
138.409,1.056
138.439,1.072
138.469,1.097
138.499,1.107
138.529,1.080
138.559,1.058
138.589,1.035
138.619,1.018
138.649,1.004
138.679,0.994
138.709,1.007
138.739,1.011
138.769,1.013
138.799,1.004
138.829,1.016
138.859,1.003
138.889,1.011
138.919,1.012
138.949,1.001
138.979,1.021
139.009,1.009
139.039,0.986
139.069,1.009
139.099,1.007
139.129,1.003
139.159,1.008
139.189,1.012
139.219,1.007
139.249,1.004
139.279,0.988
139.309,0.988
139.339,0.993
139.369,0.991
139.399,1.012
139.429,1.028
139.459,0.993
139.489,0.970
139.519,0.993
139.549,1.015
139.579,1.007
139.609,0.994
139.639,0.990
139.669,0.999
139.699,1.001
139.729,1.013
139.759,1.017
139.789,1.008
139.819,0.997
139.849,1.003
139.879,0.993
139.909,0.989
139.939,0.985
139.969,1.003
139.999,1.001
140.029,1.000
140.059,0.996
140.089,1.012
140.119,1.046
140.149,1.038
140.179,0.970
140.209,0.894
140.239,0.968
140.269,1.037
140.299,1.010
140.329,0.991
140.359,0.960
140.389,0.978
140.419,1.094
140.449,1.054
140.479,0.964
140.509,1.034
140.539,1.021
140.569,0.997
140.599,0.921
140.629,0.980
140.659,0.926
140.689,1.006
140.719,1.000
140.749,0.988
140.779,1.013
140.809,0.967
140.839,1.046
140.869,1.061
140.899,1.033
140.929,0.979
140.959,1.047
140.989,0.967
141.019,0.979
141.049,0.975
141.079,1.034
141.109,1.003
141.139,0.997
141.169,1.003
141.199,0.978
141.229,0.984
141.259,0.981
141.289,1.020
141.319,1.025
141.349,1.032
141.379,1.020
141.409,1.013
141.439,1.060
141.469,0.987
141.499,1.038
141.529,1.001
141.559,0.964
141.589,0.943
141.619,0.937
141.649,1.029
141.679,1.047
141.709,1.007
141.739,0.976
141.769,0.987
141.799,1.032
141.829,1.018
141.859,1.021
141.889,1.005
141.919,0.976
141.949,0.956
141.979,0.999
142.009,1.011
142.039,1.012
142.069,0.992
142.099,0.981
142.129,1.029
142.159,1.109
142.189,1.021
142.219,0.969
142.249,0.917
142.279,0.931
142.309,0.978
142.339,1.037
142.369,1.026
142.399,1.054
142.429,1.023
142.459,1.042
142.489,0.982
142.519,0.940
142.549,0.957
142.579,0.998
142.609,1.017
142.639,1.087
142.669,1.007
142.699,1.000
142.729,0.965
142.759,1.171
142.789,1.029
142.819,0.960
142.849,0.997
142.879,0.983
142.909,0.964
142.939,1.007
142.969,1.021
142.999,1.008
143.029,1.002
143.059,0.992
143.089,0.986
143.119,0.997
143.149,1.013
143.179,1.030
143.209,1.010
143.239,1.048
143.269,1.004
143.299,1.017
143.329,1.037
143.359,0.997
143.389,1.001
143.419,0.852
143.449,1.028
143.479,1.033
143.509,0.976
143.539,1.014
143.569,1.023
143.599,1.025
143.629,1.033
143.659,0.989
143.689,0.999
143.719,1.025
143.749,1.017
143.779,0.967
143.809,0.954
143.839,1.027
143.869,1.074
143.899,1.027
143.929,1.002
143.959,1.017
143.989,0.999
144.019,0.995
144.049,0.982
144.079,0.996
144.109,0.999
144.139,1.002
144.169,1.004
144.199,1.002
144.229,1.017
144.259,0.984
144.289,0.992
144.319,1.008
144.349,1.009
144.379,1.005
144.409,0.998
144.439,1.002
144.469,1.009
144.499,0.988
144.529,0.996
144.559,0.996
144.589,1.011
144.619,1.021
144.649,1.024
144.679,1.001
144.709,1.008
144.739,1.038
144.769,1.017
144.799,0.994
144.829,1.004
144.859,1.030
144.889,1.009
144.919,0.999
144.949,1.011
144.979,0.993
145.009,1.014
145.039,1.022
145.069,0.990
145.099,0.987
145.129,1.004
145.159,1.004
145.189,1.076
145.219,1.068
145.249,0.998
145.279,1.039
145.309,1.044
145.339,0.987
145.369,0.997
145.399,0.991
145.429,0.962
145.459,0.969
145.489,0.989
145.519,1.007
145.549,0.997
145.579,0.993
145.609,0.945
145.639,1.023
145.669,0.986
145.699,1.035
145.729,1.020
145.759,1.022
145.789,1.020
145.819,1.016
145.849,0.958
145.879,0.927
145.909,0.983
145.939,0.972
145.969,0.972
145.999,0.988
146.029,1.376
146.059,1.019
146.089,1.059
146.119,1.051
146.149,0.920
146.179,1.029
146.209,1.007
146.239,1.072
146.269,1.014
146.299,1.024
146.329,0.947
146.359,1.160
146.389,0.924
146.419,1.097
146.449,0.897
146.479,1.020
146.509,0.980
146.539,1.051
146.569,0.989
146.599,1.004
146.629,1.022
146.659,0.992
146.689,1.008
146.719,1.015
146.749,1.010
146.779,0.982
146.809,1.029
146.839,1.056
146.869,1.178
146.899,0.915
146.929,0.949
146.959,1.041
146.989,1.019
147.019,1.006
147.049,1.037
147.079,1.027
147.109,1.032
147.139,1.028
147.169,0.976
147.199,0.986
147.229,0.977
147.259,1.000
147.289,1.036
147.319,1.052
147.349,1.061
147.379,0.990
147.409,1.036
147.439,0.948
147.469,0.978
147.499,1.040
147.529,1.223
147.559,1.043
147.589,0.988
147.619,0.976
147.649,1.005
147.679,0.995
147.709,1.019
147.739,1.015
147.769,1.182
147.799,0.982
147.829,0.985
147.859,1.000
147.889,0.951
147.919,1.015
147.949,1.012
147.979,0.978
148.009,1.006
148.039,1.022
148.069,1.026
148.099,1.001
148.129,0.982
148.159,1.036
148.189,1.010
148.219,0.993
148.249,0.992
148.279,1.004
148.309,1.004
148.339,1.022
148.369,1.025
148.399,1.003
148.429,1.021
148.459,1.013
148.489,1.015
148.519,1.026
148.549,1.017
148.579,1.018
148.609,1.673
148.639,1.009
148.669,0.985
148.699,1.000
148.729,0.988
148.759,0.993
148.789,0.998
148.819,1.015
148.849,1.014
148.879,1.010
148.909,0.998
148.939,0.992
148.969,0.995
148.999,0.992
149.029,0.995
149.059,1.000
149.089,1.000
149.119,0.988
149.149,0.988
149.179,1.014
149.209,1.020
149.239,1.008
149.269,0.996
149.299,0.999
149.329,0.983
149.359,0.987
149.389,0.996
149.419,1.000
149.449,1.020
149.479,1.016
149.509,1.006
149.539,0.977
149.569,0.979
149.599,1.005
149.629,0.990
149.659,0.989
149.689,1.002
149.719,1.009
149.749,1.002
149.779,1.008
149.809,1.007
149.839,0.996
149.869,0.968
149.899,0.977
149.929,0.996
149.959,1.017
149.989,1.007
150.019,1.003
150.049,0.993
150.079,0.989
150.109,0.991
150.139,0.993
150.169,0.996
150.199,1.005
150.229,1.015
150.259,0.998
150.289,0.993
150.319,0.992
150.349,0.999
150.379,0.999
150.409,0.996
150.439,1.006
150.469,0.994
150.499,1.003
150.529,0.996
150.559,0.995
150.589,0.998
150.619,0.997
150.649,1.002
150.679,0.997
150.709,1.001
150.739,1.008
150.769,1.006
150.799,0.998
150.829,0.993
150.859,1.003
150.889,0.999
150.919,1.006
150.949,0.999
150.979,0.995
151.009,0.996
151.039,1.002
151.069,1.000
151.099,1.003
151.129,0.996
151.159,1.002
151.189,0.997
151.219,0.995
151.249,1.001
151.279,0.999
151.309,1.005
151.339,1.001
151.369,1.000
151.399,1.009
151.429,1.009
151.459,0.994
151.489,1.022
151.519,1.028
151.549,1.021
151.579,1.005
151.609,0.978
151.639,0.975
151.669,0.995
151.699,0.962
151.729,0.992
151.759,1.024
151.789,0.999
151.819,0.990
151.849,0.994
151.879,0.985
151.909,0.991
151.939,0.996
151.969,0.998
151.999,0.976
152.029,0.973
152.059,0.990
152.089,0.992
152.119,0.994
152.149,0.999
152.179,1.000
152.209,0.986
152.239,0.986
152.269,0.995
152.299,1.001
152.329,1.006
152.359,1.005
152.389,0.995
152.419,0.952
152.449,0.965
152.479,0.990
152.509,1.021
152.539,1.033
152.569,1.003
152.599,0.981
152.629,0.982
152.659,0.983
152.689,0.981
152.719,0.993
152.749,1.002
152.779,0.996
152.809,0.998
152.839,0.998
152.869,0.984
152.899,0.978
152.929,0.985
152.959,0.998
152.989,1.001
153.019,0.987
153.049,0.976
153.079,0.974
153.109,0.998
153.139,1.001
153.169,0.926
153.199,1.007
153.229,1.078
153.259,1.023
153.289,0.976
153.319,1.002
153.349,1.006
153.379,1.004
153.409,1.003
153.439,0.974
153.469,0.976
153.499,0.979
153.529,0.936
153.559,0.962
153.589,1.005
153.619,1.021
153.649,1.024
153.679,1.019
153.709,1.006
153.739,0.985
153.769,0.984
153.799,0.991
153.829,0.997
153.859,0.990
153.889,0.994
153.919,1.008
153.949,0.995
153.979,0.985
154.009,0.961
154.039,0.988
154.069,0.998
154.099,0.996
154.129,0.995
154.159,0.996
154.189,0.992
154.219,0.991
154.249,0.988
154.279,0.987
154.309,0.989
154.339,1.001
154.369,0.996
154.399,0.984
154.429,0.983
154.459,0.998
154.489,1.000
154.519,0.993
154.549,1.008
154.579,0.951
154.609,0.976
154.639,1.037
154.669,1.024
154.699,1.021
154.729,1.009
154.759,0.947
154.789,0.953
154.819,0.972
154.849,0.997
154.879,1.014
154.909,1.019
154.939,0.996
154.969,0.981
154.999,0.970
155.029,0.988
155.059,1.009
155.089,1.008
155.119,0.985
155.149,0.979
155.179,0.981
155.209,0.997
155.239,0.995
155.269,0.989
155.299,0.987
155.329,1.001
155.359,0.995
155.389,0.977
155.419,0.970
155.449,0.987
155.479,0.998
155.509,0.974
155.539,0.990
155.569,1.008
155.599,1.015
155.629,0.999
155.659,0.983
155.689,0.982
155.719,0.986
155.749,0.993
155.779,1.002
155.809,1.004
155.839,0.988
155.869,0.990
155.899,0.991
155.929,0.972
155.959,0.984
155.989,1.002
156.019,0.980
156.049,0.981
156.079,1.007
156.109,1.003
156.139,0.986
156.169,0.996
156.199,0.997
156.229,0.990
156.259,0.989
156.289,0.997
156.319,0.995
156.349,0.992
156.379,0.986
156.409,0.987
156.439,0.998
156.469,1.000
156.499,0.994
156.529,0.984
156.559,0.985
156.589,0.988
156.619,0.993
156.649,0.994
156.679,0.992
156.709,0.992
156.739,0.994
156.769,0.989
156.799,0.989
156.829,0.992
156.859,0.993
156.889,0.994
156.919,0.986
156.949,0.993
156.979,0.993
157.009,0.995
157.039,0.982
157.069,0.982
157.099,0.997
157.129,1.012
157.159,0.991
157.189,0.981
157.219,0.991
157.249,0.991
157.279,0.996
157.309,0.997
157.339,0.988
157.369,0.987
157.399,1.003
157.429,1.003
157.459,1.011
157.489,1.002
157.519,0.983
157.549,0.981
157.579,0.977
157.609,0.983
157.639,0.982
157.669,1.005
157.699,0.988
157.729,0.994
157.759,0.980
157.789,1.000
157.819,1.003
157.849,0.984
157.879,0.988
157.909,0.988
157.939,0.991
157.969,0.994
157.999,0.992
158.029,1.004
158.059,1.000
158.089,0.992
158.119,1.003
158.149,0.994
158.179,0.986
158.209,0.987
158.239,0.998
158.269,0.986
158.299,0.997
158.329,0.996
158.359,0.996
158.389,0.984
158.419,0.995
158.449,0.995
158.479,0.989
158.509,0.992
158.539,0.992
158.569,0.999
158.599,1.005
158.629,0.993
158.659,0.982
158.689,0.991
158.719,1.004
158.749,0.994
158.779,0.989
158.809,0.990
158.839,0.995
158.869,0.997
158.899,0.992
158.929,0.994
158.959,0.997
158.989,0.999
159.019,0.990
159.049,0.998
159.079,0.998
159.109,0.997
159.139,0.994
159.169,0.990
159.199,0.990
159.229,0.990
159.259,1.002
159.289,1.000
159.319,0.990
159.349,0.997
159.379,0.994
159.409,0.992
159.439,0.994
159.469,0.995
159.499,0.996
159.529,0.991
159.559,0.995
159.589,0.996
159.619,0.994
159.649,0.995
159.679,0.999
159.709,0.989
159.739,0.997
159.769,0.997
159.799,1.005
159.829,0.997
159.859,0.991
159.889,0.990
159.919,0.993
159.949,0.999
159.979,1.005
160.009,0.992
160.039,0.994
160.069,0.997
160.099,0.994
160.129,0.995
160.159,0.993
160.189,0.997
160.219,0.997
160.249,0.992
160.279,0.994
160.309,0.995
160.339,0.998
160.369,0.997
160.399,0.995
160.429,0.987
160.459,0.993
160.489,1.005
160.519,1.007
160.549,0.986
160.579,0.995
160.609,0.960
160.639,0.947
160.669,1.037
160.699,1.042
160.729,1.022
160.759,1.041
160.789,0.949
160.819,0.926
160.849,0.979
160.879,1.025
160.909,1.038
160.939,1.022
160.969,0.989
160.999,0.955
161.029,0.967
161.059,0.998
161.089,1.011
161.119,1.004
161.149,0.999
161.179,1.002
161.209,0.993
161.239,0.992
161.269,0.987
161.299,0.989
161.329,0.998
161.359,0.998
161.389,0.987
161.419,0.994
161.449,0.997
161.479,0.995
161.509,0.995
161.539,0.991
161.569,0.991
161.599,0.997
161.629,0.998
161.659,0.993
161.689,0.999
161.719,0.992
161.749,0.991
161.779,0.994
161.809,0.996
161.839,0.998
161.869,1.007
161.899,0.991
161.929,0.991
161.959,0.991
161.989,0.992
162.019,0.996
162.049,1.000
162.079,0.991
162.109,1.000
162.139,0.994
162.169,0.995
162.199,0.991
162.229,0.994
162.259,0.997
162.289,0.993
162.319,0.995
162.349,0.993
162.379,0.991
162.409,0.996
162.439,0.990
162.469,0.993
162.499,0.994
162.529,1.003
162.559,0.994
162.589,0.987
162.619,0.994
162.649,0.996
162.679,1.000
162.709,1.000
162.739,0.986
162.769,1.000
162.799,1.001
162.829,0.995
162.859,0.996
162.889,0.993
162.919,0.998
162.949,0.999
162.979,0.993
163.009,0.994
163.039,0.994
163.069,0.997
163.099,0.992
163.129,0.993
163.159,0.995
163.189,1.004
163.219,1.004
163.249,0.987
163.279,0.983
163.309,0.985
163.339,0.997
163.369,0.996
163.399,1.000
163.429,0.993
163.459,0.996
163.489,0.991
163.519,0.992
163.549,0.992
163.579,0.998
163.609,1.001
163.639,0.993
163.669,0.992
163.699,0.993
163.729,0.995
163.759,0.992
163.789,0.987
163.819,0.993
163.849,1.006
163.879,0.999
163.909,0.990
163.939,0.991
163.969,0.991
163.999,0.999
164.029,1.000
164.059,0.992
164.089,0.996
164.119,0.996
164.149,0.991
164.179,0.993
164.209,0.994
164.239,0.996
164.269,0.995
164.299,0.993
164.329,0.993
164.359,0.993
164.389,0.998
164.419,0.994
164.449,0.989
164.479,0.996
164.509,0.998
164.539,1.004
164.569,0.992
164.599,0.988
164.629,0.991
164.659,0.995
164.689,0.996
164.719,0.996
164.749,0.989
164.779,0.998
164.809,0.998
164.839,0.992
164.869,0.991
164.899,0.995
164.929,0.999
164.959,0.997
164.989,0.997
165.019,0.993
165.049,0.992
165.079,0.997
165.109,0.998
165.139,0.989
165.169,0.992
165.199,1.004
165.229,1.001
165.259,0.991
165.289,0.989
165.319,0.992
165.349,0.999
165.379,1.003
165.409,0.994
165.439,0.990
165.469,0.999
165.499,0.995
165.529,0.993
165.559,0.994
165.589,0.997
165.619,0.999
165.649,0.996
165.679,0.996
165.709,0.994
165.739,0.996
165.769,0.998
165.799,0.997
165.829,0.989
165.859,0.996
165.889,1.007
165.919,1.005
165.949,0.985
165.979,0.991
166.009,0.993
166.039,1.000
166.069,1.000
166.099,0.996
166.129,0.995
166.159,0.998
166.189,0.993
166.219,0.992
166.249,0.993
166.279,0.991
166.309,0.995
166.339,0.999
166.369,0.993
166.399,0.993
166.429,0.995
166.459,1.002
166.489,0.995
166.519,0.992
166.549,0.996
166.579,1.007
166.609,0.997
166.639,0.984
166.669,0.991
166.699,0.999
166.729,1.000
166.759,1.000
166.789,0.992
166.819,1.001
166.849,0.998
166.879,0.994
166.909,0.994
166.939,0.996
166.969,0.998
166.999,0.998
167.029,0.993
167.059,0.993
167.089,0.997
167.119,0.997
167.149,0.997
167.179,0.989
167.209,0.997
167.239,1.001
167.269,1.008
167.299,0.989
167.329,0.987
167.359,0.994
167.389,0.999
167.419,1.001
167.449,0.997
167.479,0.989
167.509,0.999
167.539,0.997
167.569,0.996
167.599,0.994
167.629,0.997
167.659,0.998
167.689,1.001
167.719,0.995
167.749,0.998
167.779,0.996
167.809,0.997
167.839,1.001
167.869,0.997
167.899,0.990
167.929,0.999
167.959,1.005
167.989,1.002
168.019,0.988
168.049,0.997
168.079,0.996
168.109,1.001
168.139,0.999
168.169,0.995
168.199,0.994
168.229,1.000
168.259,0.997
168.289,0.994
168.319,0.996
168.349,0.996
168.379,1.000
168.409,0.993
168.439,0.997
168.469,0.994
168.499,0.991
168.529,0.997
168.559,0.998
168.589,0.994
168.619,0.989
168.649,0.995
168.679,1.006
168.709,1.003
168.739,0.988
168.769,0.987
168.799,0.993
168.829,0.998
168.859,0.998
168.889,0.999
168.919,0.993
168.949,0.996
168.979,0.995
169.009,0.995
169.039,0.997
169.069,0.995
169.099,0.997
169.129,0.993
169.159,0.994
169.189,0.995
169.219,0.997
169.249,0.995
169.279,0.999
169.309,0.992
169.339,1.000
169.369,1.005
169.399,0.999
169.429,0.984
169.459,0.989
169.489,0.997
169.519,1.006
169.549,0.996
169.579,0.993
169.609,0.993
169.639,1.001
169.669,0.998
169.699,0.995
169.729,0.998
169.759,0.995
169.789,0.999
169.819,0.997
169.849,0.992
169.879,0.992
169.909,0.997
169.939,0.992
169.969,1.001
169.999,0.993
170.029,0.991
170.059,0.999
170.089,1.011
170.119,0.998
170.149,0.983
170.179,0.988
170.209,1.000
170.239,1.006
170.269,0.999
170.299,0.986
170.329,0.993
170.359,1.002
170.389,0.997
170.419,0.995
170.449,0.995
170.479,0.996
170.509,1.001
170.539,1.000
170.569,0.996
170.599,0.998
170.629,0.998
170.659,0.998
170.689,0.998
170.719,0.992
170.749,0.989
170.779,0.998
170.809,1.008
170.839,1.001
170.869,0.986
170.899,0.990
170.929,1.000
170.959,1.005
170.989,0.997
171.019,0.990
171.049,0.992
171.079,0.997
171.109,0.998
171.139,0.995
171.169,0.992
171.199,0.993
171.229,1.001
171.259,0.997
171.289,0.995
171.319,0.998
171.349,0.993
171.379,0.999
171.409,0.999
171.439,0.995
171.469,0.990
171.499,0.997
171.529,1.004
171.559,1.002
171.589,0.992
171.619,0.991
171.649,0.992
171.679,1.001
171.709,1.005
171.739,0.999
171.769,0.987
171.799,0.999
171.829,0.998
171.859,0.996
171.889,0.992
171.919,0.994
171.949,0.997
171.979,1.000
172.009,0.994
172.039,0.997
172.069,0.996
172.099,0.999
172.129,0.998
172.159,0.995
172.189,0.986
172.219,0.998
172.249,1.004
172.279,1.009
172.309,0.993
172.339,0.987
172.369,0.994
172.399,0.997
172.429,1.003
172.459,1.001
172.489,0.989
172.519,1.002
172.549,0.998
172.579,0.992
172.609,0.975
172.639,0.962
172.669,0.960
172.699,0.990
172.729,1.004
172.759,1.016
