df_hash,22ZHK4.8FYAMK
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.ZPV5
person_label,V99
date_time_start,2025-11-04_19-09-59.215000_+03
date_time_start_unix,1762268999.215
date_time_end,2025-11-04_19-18-14.354000_+03
length_difference_noticed,no

time,ble_sample_counter,ble_sample_amount,ble_packet_counter
452.295,90106,74,1222
452.546,90180,74,1223
452.981,90254,74,1224
453.224,90328,74,1225
453.666,90402,74,1226
454.053,90476,74,1227
454.345,90550,74,1228
454.735,90624,74,1229
455.175,90698,74,1230
455.418,90772,74,1231
455.857,90846,74,1232
456.250,90920,74,1233
456.543,90994,74,1234
456.979,91068,74,1235
457.371,91142,74,1236
457.665,91216,74,1237
458.102,91290,74,1238
458.393,91364,74,1239
458.782,91438,74,1240
459.173,91512,74,1241
459.464,91585,73,1242
459.903,91659,74,1243
460.293,91733,74,1244
460.585,91807,74,1245
461.317,91881,74,1246
461.461,91955,74,1247
461.707,92029,74,1248
462.097,92103,74,1249
462.535,92177,74,1250
462.783,92251,74,1251
463.221,92325,74,1252
463.511,92399,74,1253
463.900,92473,74,1254
464.340,92547,74,1255
464.632,92621,74,1256
465.022,92695,74,1257
465.460,92769,74,1258
465.706,92843,74,1259
466.195,92917,74,1260
466.533,92991,74,1261
466.826,93065,74,1262
467.265,93139,74,1263
467.656,93213,74,1264
467.955,93287,74,1265
468.483,93361,74,1266
468.682,93435,74,1267
469.068,93509,74,1268
469.507,93583,74,1269
469.750,93657,74,1270
470.238,93731,74,1271
470.433,93797,66,1272
470.872,93869,72,1273
471.262,93943,74,1274
471.560,94017,74,1275
471.993,94091,74,1276
472.431,94165,74,1277
472.676,94237,72,1278
473.162,94311,74,1279
473.360,94385,74,1280
473.952,94459,74,1281
474.307,94533,74,1282
474.479,94606,73,1283
474.774,94648,42,1284
475.015,94722,74,1285
475.454,94794,72,1286
475.893,94868,74,1287
476.160,94942,74,1288
476.576,95016,74,1289
477.034,95090,74,1290
477.271,95164,74,1291
477.697,95238,74,1292
478.095,95312,74,1293
478.379,95386,74,1294
478.770,95460,74,1295
479.072,95534,74,1296
479.500,95608,74,1297
479.939,95682,74,1298
480.183,95755,73,1299
480.622,95828,73,1300
481.012,95902,74,1301
481.158,95949,47,1302
481.451,96003,54,1303
481.700,96050,47,1304
481.841,96094,44,1305
482.134,96136,42,1306
482.285,96176,40,1307
482.523,96210,34,1308
482.669,96243,33,1309
482.818,96276,33,1310
482.962,96310,34,1311
483.113,96345,35,1312
483.401,96396,51,1313
483.645,96439,43,1314
483.938,96496,57,1315
484.230,96558,62,1316
484.473,96628,70,1317
484.926,96702,74,1318
485.303,96776,74,1319
485.594,96850,74,1320
486.033,96924,74,1321
486.423,96993,69,1322
486.716,97067,74,1323
487.154,97141,74,1324
487.398,97215,74,1325
487.837,97283,68,1326
488.322,97357,74,1327
488.519,97415,58,1328
489.104,97481,66,1329
489.205,97554,73,1330
489.495,97628,74,1331
