df_hash,22ZHK4.UNGTKH
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.7KWE
person_label,V152
date_time_start,2026-06-08_18-35-23.944000_+03
date_time_start_unix,1780925723.944
date_time_end,2026-06-08_18-48-41.887000_+03
length_difference_noticed,no

time,ble_sample_counter,ble_sample_amount,ble_packet_counter
461.284,89837,74,1222
461.549,89911,74,1223
461.842,89985,74,1224
462.232,90059,74,1225
462.768,90133,74,1226
463.106,90207,74,1227
463.617,90281,74,1228
463.841,90355,74,1229
464.142,90429,74,1230
464.669,90503,74,1231
464.824,90577,74,1232
465.162,90651,74,1233
465.741,90725,74,1234
465.945,90799,74,1235
466.326,90873,74,1236
466.719,90947,74,1237
466.968,91021,74,1238
467.399,91095,74,1239
467.887,91168,73,1240
468.132,91242,74,1241
468.672,91316,74,1242
468.764,91390,74,1243
469.256,91464,74,1244
469.641,91538,74,1245
469.885,91612,74,1246
470.565,91686,74,1247
470.763,91760,74,1248
471.055,91834,74,1249
471.445,91908,74,1250
471.884,91982,74,1251
472.127,92056,74,1252
472.650,92130,74,1253
472.814,92204,74,1254
473.305,92278,74,1255
473.640,92352,74,1256
473.931,92426,74,1257
474.324,92500,74,1258
474.759,92574,74,1259
475.052,92648,74,1260
475.490,92722,74,1261
476.024,92796,74,1262
476.180,92870,74,1263
476.563,92944,74,1264
477.001,93018,74,1265
477.245,93092,74,1266
477.683,93166,74,1267
478.031,93240,74,1268
478.366,93314,74,1269
478.804,93388,74,1270
479.077,93462,74,1271
479.487,93536,74,1272
479.877,93610,74,1273
480.192,93684,74,1274
480.657,93758,74,1275
481.004,93832,74,1276
481.292,93906,74,1277
481.680,93980,74,1278
482.413,94054,74,1279
482.559,94128,74,1280
482.801,94202,74,1281
483.094,94276,74,1282
483.483,94350,74,1283
484.214,94424,74,1284
484.459,94498,74,1285
484.606,94566,68,1286
484.954,94635,69,1287
485.335,94709,74,1288
485.747,94783,74,1289
486.120,94857,74,1290
486.409,94931,74,1291
486.944,95005,74,1292
487.139,95079,74,1293
487.529,95153,74,1294
487.870,95227,74,1295
488.260,95301,74,1296
488.747,95375,74,1297
488.998,95449,74,1298
489.388,95523,74,1299
489.773,95597,74,1300
490.116,95671,74,1301
490.500,95745,74,1302
491.107,95819,74,1303
491.186,95893,74,1304
491.671,95967,74,1305
491.964,96041,74,1306
492.305,96115,74,1307
492.703,96189,74,1308
492.943,96263,74,1309
493.380,96337,74,1310
493.767,96411,74,1311
494.108,96485,74,1312
494.503,96559,74,1313
494.889,96633,74,1314
495.181,96707,74,1315
495.714,96781,74,1316
496.015,96855,74,1317
496.301,96929,74,1318
496.837,97003,74,1319
497.130,97077,74,1320
497.422,97151,74,1321
497.885,97225,74,1322
498.113,97299,74,1323
498.638,97373,74,1324
498.936,97447,74,1325
499.226,97521,74,1326
499.665,97595,74,1327
500.054,97669,74,1328
500.302,97743,74,1329
500.737,97817,74,1330
501.189,97891,74,1331
501.419,97965,74,1332
502.053,98039,74,1333
502.296,98113,74,1334
502.558,98187,74,1335
502.984,98261,74,1336
503.222,98335,74,1337
503.661,98409,74,1338
504.052,98483,74,1339
504.344,98557,74,1340
504.782,98631,74,1341
505.179,98705,74,1342
505.464,98779,74,1343
505.854,98853,74,1344
506.293,98927,74,1345
506.592,99001,74,1346
506.975,99075,74,1347
507.414,99149,74,1348
507.659,99223,74,1349
508.146,99297,74,1350
508.389,99371,74,1351
508.779,99445,74,1352
509.223,99519,74,1353
509.461,99593,74,1354
509.954,99667,74,1355
510.387,99741,74,1356
510.678,99815,74,1357
511.021,99889,74,1358
511.560,99963,74,1359
511.703,100037,74,1360
512.142,100111,74,1361
512.531,100185,74,1362
512.824,100259,74,1363
513.214,100333,74,1364
513.556,100407,74,1365
513.950,100481,74,1366
514.335,100555,74,1367
514.627,100629,74,1368
515.020,100702,73,1369
515.555,100776,74,1370
515.750,100850,74,1371
516.145,100924,74,1372
516.577,100998,74,1373
516.882,101072,74,1374
517.268,101146,74,1375
517.556,101220,74,1376
517.941,101294,74,1377
518.430,101368,74,1378
518.672,101442,74,1379
519.062,101511,69,1380
519.550,101585,74,1381
519.793,101659,74,1382
520.230,101733,74,1383
520.476,101807,74,1384
521.317,101881,74,1385
521.368,101955,74,1386
521.552,102029,74,1387
522.040,102103,74,1388
522.486,102177,74,1389
522.696,102251,74,1390
523.108,102325,74,1391
523.695,102399,74,1392
524.080,102470,71,1393
524.277,102544,74,1394
524.472,102618,74,1395
524.913,102692,74,1396
525.301,102766,74,1397
525.599,102840,74,1398
526.032,102914,74,1399
526.422,102988,74,1400
526.715,103062,74,1401
527.110,103136,74,1402
527.544,103210,74,1403
527.884,103284,74,1404
528.225,103358,74,1405
528.590,103432,74,1406
529.005,103506,74,1407
529.346,103580,74,1408
529.642,103654,74,1409
530.028,103728,74,1410
530.467,103802,74,1411
530.809,103876,74,1412
531.150,103950,74,1413
531.647,104024,74,1414
531.865,104098,74,1415
532.319,104172,74,1416
532.758,104246,74,1417
532.953,104320,74,1418
533.395,104394,74,1419
533.687,104468,74,1420
534.077,104542,74,1421
534.514,104616,74,1422
534.756,104690,74,1423
535.195,104764,74,1424
535.585,104838,74,1425
536.267,104912,74,1426
536.338,104986,74,1427
536.706,105060,74,1428
537.144,105134,74,1429
537.437,105208,74,1430
537.850,105282,74,1431
538.119,105356,74,1432
538.608,105430,74,1433
538.811,105504,74,1434
539.241,105578,74,1435
539.683,105652,74,1436
539.923,105726,74,1437
540.361,105800,74,1438
540.800,105874,74,1439
541.093,105948,74,1440
541.439,106022,74,1441
541.872,106096,74,1442
542.116,106170,74,1443
542.568,106244,74,1444
542.993,106318,74,1445
543.247,106392,74,1446
543.682,106466,74,1447
543.968,106540,74,1448
544.363,106614,74,1449
544.797,106688,74,1450
545.041,106762,74,1451
545.483,106836,74,1452
545.918,106908,72,1453
546.163,106982,74,1454
546.605,107056,74,1455
546.990,107130,74,1456
547.282,107204,74,1457
547.721,107278,74,1458
547.968,107352,74,1459
548.403,107426,74,1460
548.798,107500,74,1461
549.089,107574,74,1462
549.524,107648,74,1463
549.917,107722,74,1464
550.219,107796,74,1465
550.674,107870,74,1466
551.035,107944,74,1467
551.329,108016,72,1468
551.718,108090,74,1469
552.010,108164,74,1470
552.413,108238,74,1471
552.887,108312,74,1472
553.138,108386,74,1473
553.539,108460,74,1474
553.960,108534,74,1475
554.254,108608,74,1476
554.740,108682,74,1477
555.083,108756,74,1478
555.325,108830,74,1479
555.777,108904,74,1480
556.153,108978,74,1481
556.591,109052,74,1482
556.849,109126,74,1483
557.150,109200,74,1484
557.615,109274,74,1485
557.956,109348,74,1486
558.249,109422,74,1487
558.687,109496,74,1488
559.077,109570,74,1489
559.370,109644,74,1490
559.808,109718,74,1491
560.198,109792,74,1492
560.497,109866,74,1493
560.929,109940,74,1494
561.518,110014,74,1495
561.706,110088,74,1496
562.005,110162,74,1497
562.299,110236,74,1498
562.684,110310,74,1499
563.145,110384,74,1500
563.373,110458,74,1501
563.854,110532,74,1502
564.195,110606,74,1503
564.538,110680,74,1504
564.975,110754,74,1505
565.365,110828,74,1506
565.609,110902,74,1507
566.005,110975,73,1508
566.536,111049,74,1509
566.729,111122,73,1510
567.119,111196,74,1511
567.412,111270,74,1512
567.855,111344,74,1513
568.246,111418,74,1514
568.533,111492,74,1515
568.971,111566,74,1516
569.361,111640,74,1517
569.703,111714,74,1518
570.072,111788,74,1519
570.536,111862,74,1520
570.731,111936,74,1521
571.457,112010,74,1522
571.503,112084,74,1523
571.996,112158,74,1524
572.286,112232,74,1525
572.549,112306,74,1526
572.980,112380,74,1527
573.412,112454,74,1528
573.699,112528,74,1529
574.090,112602,74,1530
574.479,112676,74,1531
574.789,112750,74,1532
575.210,112824,74,1533
575.657,112898,74,1534
575.916,112972,74,1535
576.284,113046,74,1536
576.575,113118,72,1537
577.112,113192,74,1538
577.404,113266,74,1539
577.745,113340,74,1540
578.089,113414,74,1541
578.526,113488,74,1542
578.827,113562,74,1543
579.370,113635,73,1544
579.649,113709,74,1545
579.937,113778,69,1546
580.332,113852,74,1547
580.620,113926,74,1548
581.021,114000,74,1549
581.449,114074,74,1550
581.741,114148,74,1551
582.427,114222,74,1552
582.471,114296,74,1553
582.814,114370,74,1554
583.302,114444,74,1555
583.545,114518,74,1556
583.935,114592,74,1557
584.377,114666,74,1558
584.619,114740,74,1559
585.056,114814,74,1560
585.446,114888,74,1561
585.738,114962,74,1562
586.177,115036,74,1563
586.664,115110,74,1564
586.859,115184,74,1565
587.298,115258,74,1566
587.543,115332,74,1567
587.980,115406,74,1568
588.518,115480,74,1569
588.662,115554,74,1570
589.101,115628,74,1571
589.493,115702,74,1572
589.881,115776,74,1573
590.179,115850,74,1574
590.612,115924,74,1575
590.904,115998,74,1576
591.367,116072,74,1577
591.786,116146,74,1578
592.075,116220,74,1579
592.415,116294,74,1580
592.806,116368,74,1581
593.098,116442,74,1582
593.540,116516,74,1583
593.829,116585,69,1584
594.222,116659,74,1585
594.672,116733,74,1586
594.901,116805,72,1587
595.340,116879,74,1588
595.633,116953,74,1589
596.117,117027,74,1590
596.470,117101,74,1591
596.771,117175,74,1592
597.143,117249,74,1593
597.582,117323,74,1594
597.826,117397,74,1595
598.508,117471,74,1596
598.657,117545,74,1597
598.947,117619,74,1598
599.390,117693,74,1599
599.629,117767,74,1600
600.068,117841,74,1601
600.506,117915,74,1602
600.760,117989,74,1603
601.195,118063,74,1604
601.579,118137,74,1605
601.919,118203,66,1606
602.266,118276,73,1607
602.651,118350,74,1608
602.992,118424,74,1609
603.382,118498,74,1610
603.678,118572,74,1611
604.065,118646,74,1612
604.406,118720,74,1613
604.844,118794,74,1614
605.524,118868,74,1615
605.544,118942,74,1616
605.868,119016,74,1617
606.306,119090,74,1618
606.599,119164,74,1619
606.989,119238,74,1620
607.431,119312,74,1621
607.671,119386,74,1622
608.114,119460,74,1623
608.548,119534,74,1624
608.802,119608,74,1625
609.271,119682,74,1626
609.523,119756,74,1627
609.913,119830,74,1628
610.352,119904,74,1629
610.599,119978,74,1630
611.051,120052,74,1631
611.425,120126,74,1632
611.717,120200,74,1633
612.253,120274,74,1634
612.399,120340,66,1635
612.854,120414,74,1636
613.228,120488,74,1637
613.521,120562,74,1638
614.009,120636,74,1639
614.497,120710,74,1640
614.660,120784,74,1641
615.082,120858,74,1642
615.325,120930,72,1643
615.762,121002,72,1644
616.153,121076,74,1645
616.493,121150,74,1646
616.883,121224,74,1647
617.322,121297,73,1648
617.709,121371,74,1649
617.955,121443,72,1650
618.250,121515,72,1651
618.686,121588,73,1652
619.082,121662,74,1653
619.379,121736,74,1654
619.762,121810,74,1655
620.052,121884,74,1656
620.490,121958,74,1657
620.880,122032,74,1658
621.175,122106,74,1659
621.611,122180,74,1660
622.001,122254,74,1661
622.293,122328,74,1662
622.694,122401,73,1663
623.414,122474,73,1664
623.457,122547,73,1665
624.151,122621,74,1666
624.206,122695,74,1667
624.524,122769,74,1668
624.932,122843,74,1669
625.218,122917,74,1670
625.900,122991,74,1671
626.093,123063,72,1672
626.338,123136,73,1673
626.732,123210,74,1674
627.073,123284,74,1675
627.434,123358,74,1676
627.850,123432,74,1677
628.093,123506,74,1678
628.532,123580,74,1679
628.971,123654,74,1680
629.263,123728,74,1681
629.653,123802,74,1682
630.065,123876,74,1683
630.485,123950,74,1684
630.785,124024,74,1685
631.164,124098,74,1686
631.457,124172,74,1687
631.858,124246,74,1688
632.236,124320,74,1689
632.578,124394,74,1690
632.967,124468,74,1691
633.261,124542,74,1692
633.650,124616,74,1693
634.093,124690,74,1694
634.381,124764,74,1695
634.774,124838,74,1696
635.210,124912,74,1697
635.504,124986,74,1698
635.893,125060,74,1699
636.331,125134,74,1700
636.574,125208,74,1701
637.013,125282,74,1702
637.257,125356,74,1703
637.747,125430,74,1704
638.134,125504,74,1705
638.481,125578,74,1706
638.816,125644,66,1707
639.206,125718,74,1708
639.498,125792,74,1709
639.937,125866,74,1710
640.185,125940,74,1711
640.620,126014,74,1712
641.010,126088,74,1713
641.302,126162,74,1714
641.643,126216,54,1715
641.986,126289,73,1716
642.277,126361,72,1717
642.715,126431,70,1718
643.106,126505,74,1719
643.447,126579,74,1720
643.794,126647,68,1721
644.080,126718,71,1722
644.519,126792,74,1723
644.909,126866,74,1724
645.201,126940,74,1725
645.591,127012,72,1726
645.904,127086,74,1727
646.420,127154,68,1728
646.566,127225,71,1729
647.346,127299,74,1730
647.387,127369,70,1731
647.688,127443,74,1732
648.129,127516,73,1733
648.371,127590,74,1734
648.835,127658,68,1735
649.101,127732,74,1736
649.539,127806,74,1737
649.930,127880,74,1738
650.273,127954,74,1739
650.661,128028,74,1740
651.053,128102,74,1741
651.295,128176,74,1742
651.734,128250,74,1743
652.026,128324,74,1744
652.415,128385,61,1745
652.949,128457,72,1746
653.098,128531,74,1747
653.536,128605,74,1748
653.829,128679,74,1749
654.267,128753,74,1750
654.514,128827,74,1751
654.958,128901,74,1752
655.340,128975,74,1753
655.632,129049,74,1754
656.075,129123,74,1755
656.512,129197,74,1756
656.753,129271,74,1757
657.143,129345,74,1758
657.582,129419,74,1759
657.826,129493,74,1760
658.266,129567,74,1761
658.654,129641,74,1762
658.995,129715,74,1763
659.388,129789,74,1764
659.678,129863,74,1765
660.068,129937,74,1766
660.465,130005,68,1767
661.045,130073,68,1768
661.193,130147,74,1769
661.433,130221,74,1770
661.871,130295,74,1771
662.310,130369,74,1772
662.721,130443,74,1773
662.994,130517,74,1774
663.236,130591,74,1775
663.723,130665,74,1776
664.069,130739,74,1777
664.366,130813,74,1778
664.814,130887,74,1779
665.475,130961,74,1780
665.533,131035,74,1781
665.916,131109,74,1782
666.306,131183,74,1783
666.599,131257,74,1784
667.050,131331,74,1785
667.535,131405,74,1786
667.767,131479,74,1787
668.118,131553,74,1788
668.405,131627,74,1789
668.841,131701,74,1790
669.243,131775,74,1791
669.669,131849,74,1792
669.913,131923,74,1793
670.401,131997,74,1794
670.596,132071,74,1795
671.131,132145,74,1796
671.503,132219,74,1797
672.007,132293,74,1798
672.204,132367,74,1799
672.546,132441,74,1800
672.839,132515,74,1801
673.286,132589,74,1802
673.525,132663,74,1803
673.960,132737,74,1804
674.398,132811,74,1805
674.694,132885,74,1806
675.102,132959,74,1807
675.568,133033,74,1808
675.821,133107,74,1809
676.054,133156,49,1810
676.347,133214,58,1811
676.786,133288,74,1812
677.079,133362,74,1813
677.423,133436,74,1814
677.865,133510,74,1815
678.102,133584,74,1816
678.591,133658,74,1817
678.930,133732,74,1818
679.227,133806,74,1819
679.662,133880,74,1820
680.154,133954,74,1821
680.357,134028,74,1822
680.783,134102,74,1823
681.030,134176,74,1824
681.481,134250,74,1825
681.860,134324,74,1826
682.200,134398,74,1827
682.591,134472,74,1828
682.976,134546,74,1829
683.268,134620,74,1830
684.097,134694,74,1831
684.117,134767,73,1832
684.397,134833,66,1833
684.634,134898,65,1834
685.072,134964,66,1835
685.364,135036,72,1836
685.803,135110,74,1837
686.069,135184,74,1838
686.442,135258,74,1839
686.934,135332,74,1840
687.168,135406,74,1841
687.563,135480,74,1842
688.002,135554,74,1843
688.240,135628,74,1844
688.779,135702,74,1845
689.394,135776,74,1846
689.417,135850,74,1847
689.805,135924,74,1848
690.190,135998,74,1849
690.506,136072,74,1850
690.880,136146,74,1851
691.165,136220,74,1852
691.603,136294,74,1853
692.143,136368,74,1854
692.299,136442,74,1855
692.729,136516,74,1856
693.182,136590,74,1857
693.408,136664,74,1858
693.797,136738,74,1859
694.245,136812,74,1860
694.531,136886,74,1861
694.918,136960,74,1862
695.361,137034,74,1863
695.605,137108,74,1864
696.048,137182,74,1865
696.334,137256,74,1866
696.721,137327,71,1867
697.209,137401,74,1868
697.408,137475,74,1869
697.846,137549,74,1870
698.381,137623,74,1871
698.607,137697,74,1872
699.012,137771,74,1873
699.353,137845,74,1874
699.852,137919,74,1875
700.085,137993,74,1876
700.339,138067,74,1877
700.864,138141,74,1878
701.157,138215,74,1879
701.449,138289,74,1880
701.888,138363,74,1881
702.327,138437,74,1882
702.574,138511,74,1883
702.983,138585,74,1884
703.405,138659,74,1885
703.691,138733,74,1886
704.087,138807,74,1887
704.535,138881,74,1888
704.818,138955,74,1889
705.307,139029,74,1890
705.643,139103,74,1891
705.890,139177,74,1892
706.372,139251,74,1893
706.567,139325,74,1894
707.008,139399,74,1895
707.444,139473,74,1896
707.693,139547,74,1897
708.127,139621,74,1898
708.566,139695,74,1899
708.958,139769,74,1900
709.306,139843,74,1901
709.540,139900,57,1902
709.784,139966,66,1903
710.223,140034,68,1904
710.516,140108,74,1905
710.910,140181,73,1906
711.460,140255,74,1907
711.636,140329,74,1908
712.074,140403,74,1909
712.507,140477,74,1910
712.709,140551,74,1911
713.099,140625,74,1912
713.418,140699,74,1913
713.830,140773,74,1914
714.220,140847,74,1915
714.512,140921,74,1916
714.903,140995,74,1917
715.366,141069,74,1918
715.633,141143,74,1919
716.023,141217,74,1920
716.462,141291,74,1921
716.709,141365,74,1922
717.145,141437,72,1923
717.439,141509,72,1924
717.875,141583,74,1925
718.265,141657,74,1926
718.558,141721,64,1927
718.801,141789,68,1928
719.243,141863,74,1929
719.635,141937,74,1930
719.923,142011,74,1931
720.364,142083,72,1932
720.654,142149,66,1933
721.044,142223,74,1934
721.462,142297,74,1935
721.751,142371,74,1936
722.165,142443,72,1937
722.506,142517,74,1938
722.850,142589,72,1939
723.478,142663,74,1940
723.532,142737,74,1941
723.970,142811,74,1942
724.407,142885,74,1943
724.845,142959,74,1944
725.057,143033,74,1945
725.534,143107,74,1946
725.771,143180,73,1947
726.186,143254,74,1948
726.468,143326,72,1949
726.893,143399,73,1950
727.283,143473,74,1951
727.634,143546,73,1952
727.965,143620,74,1953
728.307,143694,74,1954
729.083,143768,74,1955
729.187,143838,70,1956
729.379,143909,71,1957
730.061,143977,68,1958
730.081,144047,70,1959
730.500,144121,74,1960
730.769,144195,74,1961
731.185,144269,74,1962
731.718,144343,74,1963
731.864,144417,74,1964
732.303,144491,74,1965
732.696,144565,74,1966
732.987,144639,74,1967
733.424,144713,74,1968
734.122,144787,74,1969
734.149,144861,74,1970
734.499,144935,74,1971
734.792,145009,74,1972
735.276,145083,74,1973
735.625,145157,74,1974
735.969,145231,74,1975
736.300,145305,74,1976
736.743,145379,74,1977
737.035,145453,74,1978
737.480,145527,74,1979
737.860,145601,74,1980
738.210,145675,74,1981
738.548,145745,70,1982
738.835,145819,74,1983
739.224,145892,73,1984
739.712,145965,73,1985
739.955,146039,74,1986
740.393,146113,74,1987
740.638,146187,74,1988
741.028,146261,74,1989
741.472,146335,74,1990
741.808,146409,74,1991
742.157,146483,74,1992
742.660,146557,74,1993
742.831,146631,74,1994
743.319,146705,74,1995
743.709,146779,74,1996
743.952,146853,74,1997
744.391,146927,74,1998
744.835,147001,74,1999
745.074,147075,74,2000
745.512,147149,74,2001
745.758,147223,74,2002
746.244,147297,74,2003
746.585,147371,74,2004
746.882,147445,74,2005
747.344,147519,74,2006
747.755,147593,74,2007
747.998,147667,74,2008
748.397,147741,74,2009
748.826,147815,74,2010
749.129,147889,74,2011
749.509,147963,74,2012
749.952,148037,74,2013
750.486,148111,74,2014
750.677,148185,74,2015
750.924,148259,74,2016
751.323,148333,74,2017
751.751,148407,74,2018
752.044,148481,74,2019
752.439,148555,74,2020
752.874,148629,74,2021
753.218,148703,74,2022
753.580,148777,74,2023
753.998,148851,74,2024
754.237,148925,74,2025
754.676,148999,74,2026
755.358,149073,74,2027
755.397,149147,74,2028
755.802,149221,74,2029
756.041,149295,74,2030
756.482,149369,74,2031
756.923,149443,74,2032
757.162,149517,74,2033
757.600,149591,74,2034
757.993,149665,74,2035
758.283,149739,74,2036
758.673,149813,74,2037
759.112,149887,74,2038
759.404,149961,74,2039
759.843,150035,74,2040
760.233,150109,74,2041
760.528,150183,74,2042
760.924,150257,74,2043
761.211,150331,74,2044
761.600,150405,74,2045
762.059,150479,74,2046
762.328,150553,74,2047
762.721,150627,74,2048
763.158,150701,74,2049
763.445,150775,74,2050
763.843,150849,74,2051
764.292,150923,74,2052
764.522,150997,74,2053
765.348,151071,74,2054
765.446,151145,74,2055
765.643,151219,74,2056
766.086,151293,74,2057
766.325,151367,74,2058
766.774,151441,74,2059
767.204,151515,74,2060
767.446,151580,65,2061
767.886,151647,67,2062
768.131,151713,66,2063
768.470,151770,57,2064
768.581,151807,37,2065
768.714,151839,32,2066
768.960,151882,43,2067
769.156,151926,44,2068
769.396,151960,34,2069
769.688,152034,74,2070
770.132,152106,72,2071
770.371,152178,72,2072
770.663,152219,41,2073
770.857,152257,38,2074
771.202,152321,64,2075
771.492,152385,64,2076
771.784,152445,60,2077
772.029,152493,48,2078
772.175,152525,32,2079
772.321,152560,35,2080
772.467,152590,30,2081
772.587,152621,31,2082
772.716,152653,32,2083
773.004,152685,32,2084
773.149,152726,41,2085
773.295,152766,40,2086
773.589,152802,36,2087
773.688,152833,31,2088
773.832,152864,31,2089
773.981,152897,33,2090
774.124,152931,34,2091
774.417,152964,33,2092
774.523,152995,31,2093
774.672,153028,33,2094
774.840,153065,37,2095
774.953,153098,33,2096
775.109,153130,32,2097
775.343,153164,34,2098
775.779,153226,62,2099
775.928,153292,66,2100
776.317,153363,71,2101
776.610,153427,64,2102
776.903,153495,68,2103
777.293,153562,67,2104
777.587,153631,69,2105
778.071,153695,64,2106
778.121,153745,50,2107
778.657,153806,61,2108
778.853,153880,74,2109
779.096,153926,46,2110
779.397,153993,67,2111
779.827,154060,67,2112
780.072,154127,67,2113
780.463,154191,64,2114
780.825,154261,70,2115
781.049,154327,66,2116
781.338,154381,54,2117
781.484,154418,37,2118
781.784,154449,31,2119
782.024,154507,58,2120
782.320,154580,73,2121
782.623,154642,62,2122
782.995,154707,65,2123
783.288,154759,52,2124
783.580,154813,54,2125
783.849,154876,63,2126
784.116,154939,63,2127
784.557,155013,74,2128
784.815,155087,74,2129
785.238,155161,74,2130
785.631,155235,74,2131
785.921,155309,74,2132
786.359,155379,70,2133
786.602,155430,51,2134
786.937,155498,68,2135
787.236,155544,46,2136
787.431,155617,73,2137
787.871,155691,74,2138
788.308,155765,74,2139
788.698,155839,74,2140
788.845,155899,60,2141
789.138,155934,35,2142
789.235,155967,33,2143
789.381,155999,32,2144
789.527,156031,32,2145
789.673,156064,33,2146
789.821,156096,32,2147
790.115,156128,32,2148
790.353,156160,32,2149
790.451,156194,34,2150
790.648,156230,36,2151
790.657,156262,32,2152
790.854,156294,32,2153
791.111,156326,32,2154
791.349,156358,32,2155
791.369,156390,32,2156
791.623,156423,33,2157
791.643,156456,33,2158
791.916,156500,44,2159
792.013,156538,38,2160
792.159,156572,34,2161
792.458,156606,34,2162
792.618,156639,33,2163
