df_hash,22ZHK4.UJ02M7
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.WYNA
person_label,V35
date_time_start,2025-10-27_12-12-22.778000_+03
date_time_start_unix,1761552742.778
date_time_end,2025-10-27_12-15-29.729000_+03
length_difference_noticed,no

time,ppg_ir,ppg_ambient,ppg_red
42.220,175866,168,154227
42.225,175864,168,154221
42.230,175879,168,154197
42.235,175870,168,154225
42.240,175871,171,154232
42.245,175897,170,154230
42.250,175878,169,154247
42.255,175881,168,154248
42.260,175889,168,154249
42.265,175902,171,154267
42.270,175929,169,154260
42.275,175931,168,154254
42.280,175920,169,154274
42.285,175937,169,154262
42.290,175957,168,154282
42.295,175956,168,154275
42.300,175947,171,154283
42.305,175969,170,154278
42.310,175966,169,154277
42.315,175962,168,154292
42.320,175975,168,154265
42.325,175964,168,154284
42.330,175984,169,154273
42.335,175983,168,154283
42.340,175996,168,154284
42.345,175974,171,154270
42.350,175968,170,154264
42.355,175951,169,154278
42.360,175926,168,154248
42.365,175908,168,154241
42.370,175876,168,154235
42.375,175880,171,154222
42.380,175860,168,154226
42.385,175813,168,154205
42.390,175815,170,154207
42.395,175800,169,154203
42.400,175786,168,154178
42.405,175743,168,154167
42.410,175732,168,154168
42.415,175728,168,154162
42.420,175690,170,154158
42.425,175677,169,154153
42.430,175671,168,154145
42.435,175663,168,154142
42.440,175647,168,154134
42.445,175625,171,154116
42.450,175627,170,154120
42.455,175603,169,154127
42.460,175584,168,154103
42.465,175571,168,154107
42.470,175562,171,154095
42.475,175559,170,154100
42.480,175544,168,154084
42.485,175548,171,154090
42.490,175549,169,154086
42.495,175544,169,154097
42.500,175512,168,154071
42.505,175544,168,154096
42.510,175525,171,154074
42.515,175526,170,154076
42.520,175529,169,154090
42.525,175512,173,154074
42.530,175510,169,154068
42.535,175507,168,154077
42.540,175511,168,154076
42.545,175497,168,154055
42.550,175502,171,154073
42.555,175485,170,154052
42.560,175491,169,154055
42.565,175487,168,154072
42.570,175491,168,154053
42.575,175488,169,154051
42.580,175494,168,154060
42.585,175490,168,154066
42.590,175509,168,154065
42.595,175515,170,154078
42.600,175504,170,154070
42.605,175509,169,154075
42.610,175489,168,154071
42.615,175511,168,154082
42.620,175485,168,154070
42.625,175488,169,154071
42.630,175479,170,154057
42.635,175481,169,154066
42.640,175480,169,154064
42.645,175494,168,154062
42.650,175485,168,154057
42.655,175477,168,154047
42.660,175475,168,154045
42.665,175468,171,154052
42.670,175468,170,154043
42.675,175457,168,154045
42.680,175453,171,154046
42.685,175465,170,154041
42.690,175451,169,154054
42.695,175455,168,154057
42.700,175467,168,154052
42.705,175472,168,154069
42.710,175475,171,154066
42.715,175460,170,154060
42.720,175459,169,154068
42.725,175448,168,154071
42.730,175446,168,154073
42.735,175463,168,154074
42.740,175460,171,154067
42.745,175455,171,154080
42.750,175473,168,154079
42.755,175481,168,154079
42.760,175458,168,154092
42.765,175466,168,154090
42.770,175479,168,154125
42.775,175458,168,154072
42.780,175465,168,154088
42.785,175481,168,154102
42.790,175483,170,154105
42.795,175478,169,154107
42.800,175470,168,154103
42.805,175492,168,154119
42.810,175474,171,154119
42.815,175484,169,154114
42.820,175526,170,154124
42.825,175485,170,154147
42.830,175504,169,154133
42.835,175508,168,154123
42.840,175510,168,154151
42.845,175507,171,154157
42.850,175528,170,154158
42.855,175516,169,154155
42.860,175531,169,154172
42.865,175542,169,154175
42.870,175541,170,154179
42.875,175549,170,154186
42.880,175543,169,154198
42.885,175569,168,154188
42.890,175556,168,154201
42.895,175573,168,154196
42.900,175570,168,154208
42.905,175593,170,154208
42.910,175594,169,154214
42.915,175592,168,154234
42.920,175593,169,154227
42.925,175601,169,154242
42.930,175602,168,154246
42.935,175613,168,154262
42.940,175606,168,154248
42.945,175604,170,154249
42.950,175611,169,154263
42.955,175626,169,154270
42.960,175617,168,154273
42.965,175637,168,154262
42.970,175641,168,154277
42.975,175638,168,154278
42.980,175608,168,154263
42.985,175609,170,154255
42.990,175579,168,154265
42.995,175568,168,154254
43.000,175534,168,154239
43.005,175542,170,154234
43.010,175502,170,154216
43.015,175499,169,154201
43.020,175478,170,154212
43.025,175466,169,154201
43.030,175447,168,154185
43.035,175429,168,154181
43.040,175420,168,154178
43.045,175408,171,154165
43.050,175393,170,154175
43.055,175389,169,154172
43.060,175375,168,154174
43.065,175375,168,154174
43.070,175359,168,154164
43.075,175352,171,154163
43.080,175339,169,154162
43.085,175344,169,154162
43.090,175326,168,154162
43.095,175321,168,154166
43.100,175316,171,154152
43.105,175320,170,154156
43.110,175308,169,154163
43.115,175307,171,154148
43.120,175308,170,154160
43.125,175296,169,154152
43.130,175314,169,154155
43.135,175316,168,154157
43.140,175315,168,154159
43.145,175306,171,154161
43.150,175314,170,154169
43.155,175311,168,154178
43.160,175301,168,154153
43.165,175310,169,154170
43.170,175312,169,154173
43.175,175312,168,154166
43.180,175305,168,154182
43.185,175300,168,154183
43.190,175298,170,154177
43.195,175324,169,154186
43.200,175322,169,154179
43.205,175319,168,154182
43.210,175340,168,154195
43.215,175338,168,154187
43.220,175345,168,154213
43.225,175338,168,154199
43.230,175359,171,154209
43.235,175344,169,154209
43.240,175328,169,154206
43.245,175338,168,154209
43.250,175333,168,154202
43.255,175345,170,154200
43.260,175334,169,154199
43.265,175335,170,154208
43.270,175339,169,154213
43.275,175325,168,154207
43.280,175334,168,154199
43.285,175348,170,154195
43.290,175333,169,154205
43.295,175334,168,154207
43.300,175330,168,154219
43.305,175331,171,154216
43.310,175335,170,154227
43.315,175350,168,154220
43.320,175336,168,154208
43.325,175323,168,154220
43.330,175327,170,154237
43.335,175325,169,154210
43.340,175328,168,154227
43.345,175334,168,154215
43.350,175337,168,154230
43.355,175350,171,154240
43.360,175343,168,154237
43.365,175343,168,154252
43.370,175347,168,154252
43.375,175359,170,154242
43.380,175355,169,154229
43.385,175359,168,154248
43.390,175369,168,154251
43.395,175399,168,154269
43.400,175382,171,154264
43.405,175392,169,154292
43.410,175392,171,154285
43.415,175399,170,154276
43.420,175429,169,154287
43.425,175405,168,154302
43.430,175429,168,154309
43.435,175434,170,154311
43.440,175450,169,154309
43.445,175430,169,154320
43.450,175451,168,154324
43.455,175454,168,154329
43.460,175464,168,154350
43.465,175463,168,154351
43.470,175483,168,154352
43.475,175486,168,154351
43.480,175494,170,154363
43.485,175485,170,154363
43.490,175500,169,154364
43.495,175507,169,154369
43.500,175523,168,154363
43.505,175530,168,154383
43.510,175521,169,154371
43.515,175532,169,154371
43.520,175549,168,154379
43.525,175558,168,154376
43.530,175561,168,154390
43.535,175591,170,154397
43.540,175584,169,154394
43.545,175590,169,154431
43.550,175600,168,154427
43.555,175609,168,154432
43.560,175627,168,154439
43.565,175629,168,154445
43.570,175643,171,154437
43.575,175634,170,154449
43.580,175631,169,154440
43.585,175659,168,154459
43.590,175620,168,154444
43.595,175615,168,154437
43.600,175601,168,154436
43.605,175585,168,154420
43.610,175568,168,154413
43.615,175540,171,154399
43.620,175526,170,154391
43.625,175487,169,154391
43.630,175494,169,154366
43.635,175459,168,154369
43.640,175425,168,154361
43.645,175434,168,154359
43.650,175406,170,154363
43.655,175402,168,154348
43.660,175397,168,154350
43.665,175387,168,154347
43.670,175380,168,154342
43.675,175362,171,154354
43.680,175350,170,154332
43.685,175341,169,154337
43.690,175336,168,154328
43.695,175305,168,154317
43.700,175292,168,154305
43.705,175284,168,154310
43.710,175295,168,154292
43.715,175286,168,154301
43.720,175277,168,154302
43.725,175265,171,154290
43.730,175273,170,154297
43.735,175281,169,154304
43.740,175275,169,154285
43.745,175262,168,154303
43.750,175281,168,154280
43.755,175287,170,154282
43.760,175268,171,154302
43.765,175287,169,154300
43.770,175291,168,154304
43.775,175282,168,154301
43.780,175275,168,154302
43.785,175283,168,154297
43.790,175277,171,154302
43.795,175278,169,154292
43.800,175293,168,154298
43.805,175288,171,154290
43.810,175277,169,154291
43.815,175299,169,154306
43.820,175295,168,154289
43.825,175284,168,154308
43.830,175311,168,154313
43.835,175283,168,154309
43.840,175296,171,154307
43.845,175296,170,154288
43.850,175286,169,154288
43.855,175292,171,154293
43.860,175285,171,154278
43.865,175277,170,154281
43.870,175293,169,154274
43.875,175265,169,154277
43.880,175273,169,154260
43.885,175286,168,154277
43.890,175277,168,154260
43.895,175260,168,154258
43.900,175247,169,154263
43.905,175253,168,154254
43.910,175244,170,154255
43.915,175255,169,154238
43.920,175251,168,154246
43.925,175250,168,154245
43.930,175240,168,154236
43.935,175248,171,154235
43.940,175255,170,154228
43.945,175244,169,154217
43.950,175231,168,154215
43.955,175251,170,154219
43.960,175239,169,154202
43.965,175234,169,154210
43.970,175254,168,154211
43.975,175248,168,154208
43.980,175252,168,154213
43.985,175260,168,154215
43.990,175247,168,154194
43.995,175269,168,154209
44.000,175268,168,154204
44.005,175266,168,154197
44.010,175270,168,154188
44.015,175279,168,154198
44.020,175281,168,154190
44.025,175284,168,154200
44.030,175280,168,154197
44.035,175309,171,154202
44.040,175296,170,154195
44.045,175303,169,154187
44.050,175317,171,154206
44.055,175312,170,154202
44.060,175326,169,154194
44.065,175321,169,154211
44.070,175337,168,154198
44.075,175333,168,154198
44.080,175348,168,154189
44.085,175353,171,154209
44.090,175349,170,154201
44.095,175373,169,154210
44.100,175382,171,154198
44.105,175386,170,154197
44.110,175382,169,154209
44.115,175371,169,154212
44.120,175419,168,154211
44.125,175407,168,154219
44.130,175436,168,154220
44.135,175423,168,154226
44.140,175467,168,154239
44.145,175454,168,154241
44.150,175465,170,154243
44.155,175472,170,154237
44.160,175472,169,154256
44.165,175478,169,154241
44.170,175486,168,154238
44.175,175476,168,154228
44.180,175464,168,154232
44.185,175461,170,154206
44.190,175441,169,154209
44.195,175419,171,154201
44.200,175401,170,154189
44.205,175391,169,154166
44.210,175368,168,154159
44.215,175353,168,154160
44.220,175345,168,154148
44.225,175334,168,154153
44.230,175312,168,154125
44.235,175283,171,154141
44.240,175279,170,154136
44.245,175279,168,154096
44.250,175271,168,154116
44.255,175240,168,154119
44.260,175242,168,154112
44.265,175240,170,154108
44.270,175239,169,154104
44.275,175221,168,154108
44.280,175213,168,154098
44.285,175205,170,154102
44.290,175209,169,154104
44.295,175208,171,154084
44.300,175211,169,154100
44.305,175194,168,154094
44.310,175198,168,154103
44.315,175203,168,154097
44.320,175196,170,154090
44.325,175210,169,154085
44.330,175204,168,154102
44.335,175211,168,154099
44.340,175208,168,154095
44.345,175223,168,154115
44.350,175218,168,154110
44.355,175220,168,154120
44.360,175229,170,154111
44.365,175238,169,154127
44.370,175239,168,154133
44.375,175242,168,154130
44.380,175252,171,154142
44.385,175251,170,154141
44.390,175249,168,154155
44.395,175292,169,154155
44.400,175273,169,154162
44.405,175289,168,154176
44.410,175316,168,154195
44.415,175344,168,154222
44.420,175329,170,154205
44.425,175335,169,154217
44.430,175365,168,154213
44.435,175353,168,154210
44.440,175361,168,154231
44.445,175361,170,154233
44.450,175376,169,154248
44.455,175377,168,154240
44.460,175386,168,154247
44.465,175396,168,154253
44.470,175412,171,154256
44.475,175398,169,154269
44.480,175404,168,154277
44.485,175405,168,154270
44.490,175419,168,154288
44.495,175432,168,154290
44.500,175414,168,154290
44.505,175423,171,154303
44.510,175434,170,154293
44.515,175434,169,154301
44.520,175441,168,154323
44.525,175458,168,154311
44.530,175448,168,154318
44.535,175446,168,154320
44.540,175452,168,154333
44.545,175443,169,154344
44.550,175465,168,154345
44.555,175473,168,154357
44.560,175498,168,154356
44.565,175491,171,154371
44.570,175518,170,154368
44.575,175512,169,154361
44.580,175522,168,154376
44.585,175534,168,154398
44.590,175535,169,154395
44.595,175543,168,154394
44.600,175560,168,154420
44.605,175557,171,154426
44.610,175585,170,154417
44.615,175570,168,154434
44.620,175575,168,154428
44.625,175589,168,154440
44.630,175599,168,154444
44.635,175621,171,154450
44.640,175618,168,154451
44.645,175626,168,154452
44.650,175634,171,154460
44.655,175640,170,154475
44.660,175641,169,154469
44.665,175649,168,154469
44.670,175647,168,154484
44.675,175659,168,154494
44.680,175685,171,154498
44.685,175678,170,154526
44.690,175688,171,154512
44.695,175703,170,154532
44.700,175700,169,154529
44.705,175707,168,154513
44.710,175727,168,154529
44.715,175735,168,154526
44.720,175735,171,154522
44.725,175748,170,154551
44.730,175753,169,154548
44.735,175767,170,154557
44.740,175787,170,154565
44.745,175789,170,154577
44.750,175798,169,154587
44.755,175809,168,154578
44.760,175811,168,154592
44.765,175814,168,154592
44.770,175831,171,154593
44.775,175815,170,154597
44.780,175803,169,154576
44.785,175780,171,154580
44.790,175773,170,154568
44.795,175762,169,154542
44.800,175727,169,154553
44.805,175725,168,154549
44.810,175682,168,154517
44.815,175695,168,154531
44.820,175667,171,154522
44.825,175638,169,154511
44.830,175630,169,154498
44.835,175612,170,154493
44.840,175592,169,154481
44.845,175594,168,154483
44.850,175583,168,154465
44.855,175553,168,154474
44.860,175556,171,154464
44.865,175523,170,154462
44.870,175527,169,154459
44.875,175503,168,154458
44.880,175493,168,154444
44.885,175499,171,154436
44.890,175470,170,154429
44.895,175474,169,154431
44.900,175464,168,154428
44.905,175455,168,154420
44.910,175448,171,154421
44.915,175438,170,154425
44.920,175446,169,154410
44.925,175430,168,154426
44.930,175453,168,154441
44.935,175448,169,154425
44.940,175431,168,154436
44.945,175437,168,154434
44.950,175447,168,154421
44.955,175439,170,154422
44.960,175441,169,154426
44.965,175453,168,154422
44.970,175445,168,154412
44.975,175447,168,154417
44.980,175445,168,154371
44.985,175435,168,154423
44.990,175437,171,154415
44.995,175452,169,154425
45.000,175439,169,154421
45.005,175451,168,154419
45.010,175463,168,154421
45.015,175458,168,154441
45.020,175472,170,154440
45.025,175490,169,154452
45.030,175484,170,154454
45.035,175496,169,154471
45.040,175490,168,154471
45.045,175485,168,154447
45.050,175496,168,154455
45.055,175482,170,154448
45.060,175481,169,154454
45.065,175501,168,154461
45.070,175488,168,154453
45.075,175485,170,154449
45.080,175488,168,154443
45.085,175479,171,154458
45.090,175487,169,154456
45.095,175497,168,154449
45.100,175480,168,154461
45.105,175492,168,154459
45.110,175474,170,154462
45.115,175476,169,154473
45.120,175478,168,154459
45.125,175485,168,154459
45.130,175494,170,154444
45.135,175496,170,154469
45.140,175489,169,154469
45.145,175492,169,154478
45.150,175495,168,154468
45.155,175504,168,154486
45.160,175500,168,154482
45.165,175501,170,154492
45.170,175513,169,154499
45.175,175503,168,154493
45.180,175524,169,154502
45.185,175534,168,154501
45.190,175524,168,154503
45.195,175536,168,154514
45.200,175550,170,154510
45.205,175559,169,154520
45.210,175545,168,154515
45.215,175548,168,154518
45.220,175547,168,154522
45.225,175561,170,154516
45.230,175581,168,154539
45.235,175581,170,154527
45.240,175580,169,154539
45.245,175590,168,154548
45.250,175616,168,154550
45.255,175610,170,154567
45.260,175615,169,154550
45.265,175612,168,154559
45.270,175634,168,154564
45.275,175648,168,154558
45.280,175640,168,154570
45.285,175650,170,154571
45.290,175660,169,154584
45.295,175682,168,154588
45.300,175688,168,154595
45.305,175690,170,154593
45.310,175681,169,154601
45.315,175699,168,154594
45.320,175707,168,154605
45.325,175726,168,154605
45.330,175723,168,154613
45.335,175730,168,154609
45.340,175741,170,154613
45.345,175768,169,154614
45.350,175754,168,154621
45.355,175768,168,154629
45.360,175779,170,154646
45.365,175795,169,154646
45.370,175786,168,154661
45.375,175800,170,154666
45.380,175792,169,154664
45.385,175811,168,154660
45.390,175787,168,154658
45.395,175788,168,154658
45.400,175774,170,154633
45.405,175759,169,154641
45.410,175732,168,154617
45.415,175725,168,154621
45.420,175710,168,154609
45.425,175666,170,154596
45.430,175661,169,154582
45.435,175639,168,154580
45.440,175620,168,154565
45.445,175605,168,154579
45.450,175589,169,154546
45.455,175571,168,154550
45.460,175579,168,154545
45.465,175546,170,154544
45.470,175536,169,154526
45.475,175521,170,154538
45.480,175527,169,154540
45.485,175509,168,154536
45.490,175485,168,154519
45.495,175498,170,154522
45.500,175488,169,154525
45.505,175476,168,154509
45.510,175464,168,154515
45.515,175453,185,154508
45.520,175451,169,154514
45.525,175443,170,154509
45.530,175452,168,154515
45.535,175431,168,154510
45.540,175441,168,154516
45.545,175445,170,154507
45.550,175444,169,154505
45.555,175442,168,154506
45.560,175446,168,154511
45.565,175443,168,154505
45.570,175438,168,154517
45.575,175458,170,154511
45.580,175451,169,154513
45.585,175448,169,154509
45.590,175449,168,154503
45.595,175445,168,154519
45.600,175436,168,154507
45.605,175438,171,154521
45.610,175437,170,154509
45.615,175453,169,154519
45.620,175449,171,154512
45.625,175462,170,154532
45.630,175473,169,154518
45.635,175484,168,154531
45.640,175503,168,154548
45.645,175502,171,154530
45.650,175491,169,154539
45.655,175513,169,154553
45.660,175507,168,154544
45.665,175509,168,154560
45.670,175506,169,154547
45.675,175512,168,154563
45.680,175511,168,154538
45.685,175506,168,154547
45.690,175503,171,154569
45.695,175524,170,154551
45.700,175523,169,154553
45.705,175522,168,154556
45.710,175532,168,154554
45.715,175521,168,154569
45.720,175525,170,154567
45.725,175524,169,154592
45.730,175542,168,154575
45.735,175542,168,154567
45.740,175527,168,154584
45.745,175537,171,154574
45.750,175535,170,154580
45.755,175541,169,154572
45.760,175533,168,154590
45.765,175540,168,154575
45.770,175546,169,154577
45.775,175540,168,154581
45.780,175547,168,154599
45.785,175566,170,154581
45.790,175554,169,154607
45.795,175558,168,154593
45.800,175574,168,154598
45.805,175583,168,154598
45.810,175586,170,154604
45.815,175606,171,154552
45.820,175582,170,154616
45.825,175589,169,154611
45.830,175592,169,154627
45.835,175603,168,154622
45.840,175623,168,154634
45.845,175613,168,154628
45.850,175625,170,154648
45.855,175645,169,154644
45.860,175632,169,154654
45.865,175672,170,154651
45.870,175648,170,154672
45.875,175671,168,154662
45.880,175673,168,154661
45.885,175689,168,154667
45.890,175687,171,154683
45.895,175702,170,154682
45.900,175711,169,154680
45.905,175716,168,154687
45.910,175729,168,154688
45.915,175738,169,154702
45.920,175754,168,154695
45.925,175764,168,154700
45.930,175763,168,154715
45.935,175760,170,154724
45.940,175761,169,154722
45.945,175784,168,154722
45.950,175790,168,154723
45.955,175799,168,154733
45.960,175798,170,154732
45.965,175845,169,154732
45.970,175825,168,154738
45.975,175835,168,154753
45.980,175844,168,154769
45.985,175850,170,154764
45.990,175877,169,154767
45.995,175875,168,154779
46.000,175893,168,154771
46.005,175881,171,154801
46.010,175882,169,154789
46.015,175909,170,154781
46.020,175897,169,154797
46.025,175875,169,154783
46.030,175865,168,154777
46.035,175842,171,154766
46.040,175834,169,154750
46.045,175818,168,154750
46.050,175791,168,154725
46.055,175770,171,154699
46.060,175751,169,154705
46.065,175751,171,154704
46.070,175717,169,154698
46.075,175711,168,154677
46.080,175705,168,154683
46.085,175676,168,154680
46.090,175676,170,154677
46.095,175668,169,154672
46.100,175646,168,154664
46.105,175633,168,154666
46.110,175639,169,154658
46.115,175616,168,154668
46.120,175623,168,154663
46.125,175607,170,154653
46.130,175578,170,154650
46.135,175602,169,154647
46.140,175581,168,154642
46.145,175583,168,154645
46.150,175579,170,154651
46.155,175572,169,154643
46.160,175567,170,154640
46.165,175584,169,154646
46.170,175580,168,154657
46.175,175574,168,154649
46.180,175583,168,154658
46.185,175613,171,154656
46.190,175598,170,154680
46.195,175603,168,154661
46.200,175607,168,154661
46.205,175614,168,154667
46.210,175607,168,154683
46.215,175605,168,154690
46.220,175607,168,154682
46.225,175604,171,154675
46.230,175602,170,154686
46.235,175626,168,154690
46.240,175612,168,154680
46.245,175615,168,154681
46.250,175642,168,154693
46.255,175657,171,154708
46.260,175654,168,154706
46.265,175666,168,154706
46.270,175661,171,154708
46.275,175665,170,154707
46.280,175670,169,154716
46.285,175675,169,154701
46.290,175666,169,154715
46.295,175671,168,154715
46.300,175683,169,154717
46.305,175657,168,154702
46.310,175678,170,154720
46.315,175689,170,154718
46.320,175659,169,154713
46.325,175693,169,154730
46.330,175702,168,154715
46.335,175694,168,154706
46.340,175693,168,154718
46.345,175689,168,154728
46.350,175668,170,154733
46.355,175673,170,154722
46.360,175673,168,154733
46.365,175692,170,154713
46.370,175678,169,154737
46.375,175690,169,154738
46.380,175683,169,154743
46.385,175688,168,154730
46.390,175683,168,154732
46.395,175682,168,154740
46.400,175684,168,154735
46.405,175694,168,154726
46.410,175694,168,154734
46.415,175704,168,154731
46.420,175702,171,154739
46.425,175713,170,154734
46.430,175706,169,154742
46.435,175729,169,154756
46.440,175719,168,154746
46.445,175721,168,154764
46.450,175739,168,154748
46.455,175739,169,154761
46.460,175736,168,154772
46.465,175763,168,154770
46.470,175757,168,154781
46.475,175770,168,154782
46.480,175784,170,154786
46.485,175782,169,154778
46.490,175783,168,154792
46.495,175791,168,154805
46.500,175787,170,154794
46.505,175801,168,154795
46.510,175807,168,154794
46.515,175824,170,154808
46.520,175831,169,154802
46.525,175826,169,154815
46.530,175848,168,154805
46.535,175849,168,154824
46.540,175853,171,154834
46.545,175878,170,154828
46.550,175869,171,154836
46.555,175878,168,154848
46.560,175878,168,154849
46.565,175882,170,154837
46.570,175894,169,154851
46.575,175905,168,154852
46.580,175919,168,154859
46.585,175938,168,154873
46.590,175929,171,154869
46.595,175940,170,154884
46.600,175961,169,154874
46.605,175949,170,154890
46.610,175977,169,154889
46.615,175982,169,154911
46.620,175989,168,154902
46.625,175983,168,154924
46.630,175999,168,154902
46.635,175991,171,154894
46.640,175979,169,154879
46.645,175966,169,154885
46.650,175941,169,154884
46.655,175949,168,154865
46.660,175918,170,154846
46.665,175925,169,154838
46.670,175887,168,154835
46.675,175884,168,154827
46.680,175859,168,154818
46.685,175836,171,154808
46.690,175824,170,154820
46.695,175803,169,154806
46.700,175822,168,154789
46.705,175779,168,154778
46.710,175774,168,154798
46.715,175760,168,154781
46.720,175770,170,154783
46.725,175752,170,154784
46.730,175742,169,154764
46.735,175728,169,154767
46.740,175713,168,154757
46.745,175718,168,154748
46.750,175711,169,154756
46.755,175689,168,154752
46.760,175718,168,154751
46.765,175695,168,154764
46.770,175692,168,154757
46.775,175692,170,154751
46.780,175694,170,154764
46.785,175699,169,154759
46.790,175681,169,154768
46.795,175693,168,154758
46.800,175698,169,154766
46.805,175709,169,154774
46.810,175707,168,154776
46.815,175716,168,154787
46.820,175704,170,154785
46.825,175704,170,154787
46.830,175703,169,154797
46.835,175704,168,154783
46.840,175713,168,154789
46.845,175731,171,154788
46.850,175727,168,154796
46.855,175713,168,154796
46.860,175734,170,154802
46.865,175744,170,154807
46.870,175749,169,154807
46.875,175759,168,154822
46.880,175760,168,154834
46.885,175763,168,154835
46.890,175766,168,154841
46.895,175785,170,154835
46.900,175766,168,154846
46.905,175779,171,154836
46.910,175770,170,154833
46.915,175781,170,154842
46.920,175779,169,154824
46.925,175765,168,154853
46.930,175775,168,154834
46.935,175775,168,154844
46.940,175766,171,154843
46.945,175762,168,154830
46.950,175785,168,154840
46.955,175768,171,154843
46.960,175772,170,154849
46.965,175761,169,154866
46.970,175772,168,154846
46.975,175778,168,154844
46.980,175776,168,154854
46.985,175782,171,154853
46.990,175773,170,154855
46.995,175787,168,154859
47.000,175781,171,154862
47.005,175773,169,154884
47.010,175785,168,154886
47.015,175786,168,154892
47.020,175786,168,154871
47.025,175797,171,154890
47.030,175781,169,154879
47.035,175809,168,154890
47.040,175795,168,154894
47.045,175802,169,154886
47.050,175808,168,154888
47.055,175807,168,154895
47.060,175812,171,154898
47.065,175808,170,154898
47.070,175844,169,154901
47.075,175825,168,154914
47.080,175849,168,154905
47.085,175853,171,154909
47.090,175838,170,154937
47.095,175857,168,154922
47.100,175858,168,154914
47.105,175866,168,154925
47.110,175870,168,154930
47.115,175857,170,154936
47.120,175872,169,154943
47.125,175894,168,154946
47.130,175873,168,154931
47.135,175891,171,154955
47.140,175904,170,154953
47.145,175910,168,154959
47.150,175925,171,154960
47.155,175933,170,154953
47.160,175954,169,154969
47.165,175951,168,154958
47.170,175952,168,154970
47.175,175949,168,154970
47.180,175964,168,154989
47.185,175967,170,154992
47.190,175998,171,155042
47.195,175991,168,155006
47.200,176008,170,155004
47.205,176031,169,155012
47.210,176026,168,155012
47.215,176026,168,155031
47.220,176018,168,155025
47.225,176041,170,155037
47.230,176032,169,155042
47.235,176037,168,155019
47.240,176011,169,155014
47.245,176000,168,154990
47.250,175975,168,154976
47.255,175962,171,154994
47.260,175919,170,154968
47.265,175905,169,154967
47.270,175880,168,154957
47.275,175879,168,154938
47.280,175859,168,154941
47.285,175846,171,154920
47.290,175812,168,154911
47.295,175803,168,154902
47.300,175805,171,154901
47.305,175794,170,154891
47.310,175787,169,154895
47.315,175758,168,154897
47.320,175749,168,154884
47.325,175745,168,154893
47.330,175732,170,154892
47.335,175733,169,154874
47.340,175721,171,154872
47.345,175716,170,154872
47.350,175698,169,154876
47.355,175679,168,154872
47.360,175698,168,154859
47.365,175683,168,154863
47.370,175668,171,154868
47.375,175657,169,154860
47.380,175670,169,154872
47.385,175660,168,154869
47.390,175665,168,154866
47.395,175669,171,154866
47.400,175672,170,154868
47.405,175669,170,154879
47.410,175668,169,154885
47.415,175660,169,154872
47.420,175671,168,154870
47.425,175675,168,154862
47.430,175661,168,154880
47.435,175650,168,154873
47.440,175658,169,154869
47.445,175661,169,154870
47.450,175671,169,154881
47.455,175678,169,154879
47.460,175676,169,154888
47.465,175670,168,154883
47.470,175692,169,154891
47.475,175679,169,154904
47.480,175703,169,154909
47.485,175725,175,154914
47.490,175709,170,154908
47.495,175718,170,154914
47.500,175719,169,154908
47.505,175696,169,154900
47.510,175707,168,154915
47.515,175708,168,154909
47.520,175701,168,154917
47.525,175708,170,154909
47.530,175705,170,154908
47.535,175677,168,154953
47.540,175700,168,154912
47.545,175725,168,154902
47.550,175694,168,154909
47.555,175699,171,154913
47.560,175709,170,154923
47.565,175709,169,154915
47.570,175725,168,154922
47.575,175694,168,154921
47.580,175701,168,154920
47.585,175696,168,154920
47.590,175692,171,154916
47.595,175702,170,154922
47.600,175693,169,154919
47.605,175720,168,154927
47.610,175704,168,154927
47.615,175708,168,154936
47.620,175725,170,154933
47.625,175701,169,154943
47.630,175715,168,154925
47.635,175738,169,154961
47.640,175703,169,154952
47.645,175732,168,154943
47.650,175740,168,154962
47.655,175737,170,154957
47.660,175744,169,154939
47.665,175751,168,154940
47.670,175742,168,154960
47.675,175750,168,154943
47.680,175750,170,154970
47.685,175773,168,154958
47.690,175782,171,154949
47.695,175787,170,154962
47.700,175785,169,154952
47.705,175787,168,154967
47.710,175784,168,154965
47.715,175796,168,154966
47.720,175802,170,154979
47.725,175816,169,154990
47.730,175818,169,154950
47.735,175818,169,154983
47.740,175828,168,154984
47.745,175834,168,155000
47.750,175844,171,155005
47.755,175847,170,155003
47.760,175875,169,155009
47.765,175862,168,155019
47.770,175885,168,155030
47.775,175886,171,155018
47.780,175902,168,155012
47.785,175902,168,155013
47.790,175896,170,155018
47.795,175925,170,155033
47.800,175913,169,155025
47.805,175927,168,155028
47.810,175936,168,155026
47.815,175954,168,155041
47.820,175948,171,155055
47.825,175953,169,155050
47.830,175996,168,155074
47.835,175988,168,155064
47.840,175980,171,155058
47.845,175998,169,155068
47.850,175964,168,155079
47.855,175965,168,155043
47.860,175953,171,155043
47.865,175939,169,155035
47.870,175907,168,155012
47.875,175879,168,155015
47.880,175879,169,154992
47.885,175841,168,155000
47.890,175816,168,154993
47.895,175800,170,154970
47.900,175809,169,154952
47.905,175773,168,154963
47.910,175759,168,154941
47.915,175747,170,154951
47.920,175727,169,154944
47.925,175700,169,154933
47.930,175711,170,154924
47.935,175696,168,154923
47.940,175684,168,154921
47.945,175676,168,154911
47.950,175649,168,154903
47.955,175652,170,154898
47.960,175637,169,154900
47.965,175617,168,154886
47.970,175626,168,154882
47.975,175615,168,154897
