df_hash,22ZHK4.Z7HMM1
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.7235
person_label,v141
date_time_start,2026-04-14_16-53-01.848000_+03
date_time_start_unix,1776167581.848
date_time_end,2026-04-14_17-01-17.693000_+03
length_difference_noticed,no

time,ble_sample_counter,ble_sample_amount,ble_packet_counter
466.937,4199,61,57
467.373,4273,74,58
467.812,4347,74,59
468.007,4421,74,60
468.494,4495,74,61
468.835,4569,74,62
469.128,4643,74,63
469.566,4717,74,64
469.956,4791,74,65
470.298,4865,74,66
470.688,4939,74,67
471.184,5013,74,68
471.370,5087,74,69
471.763,5161,74,70
472.059,5235,74,71
472.492,5309,74,72
473.171,5383,74,73
473.223,5457,74,74
473.565,5531,74,75
474.003,5605,74,76
474.344,5663,58,77
474.415,5702,39,78
474.885,5776,74,79
475.173,5850,74,80
475.563,5924,74,81
475.953,5998,74,82
476.197,6072,74,83
476.637,6146,74,84
477.028,6220,74,85
477.366,6294,74,86
477.762,6368,74,87
478.147,6442,74,88
478.444,6516,74,89
478.853,6590,74,90
479.170,6664,74,91
479.658,6738,74,92
479.999,6812,74,93
480.243,6886,74,94
480.682,6960,74,95
481.125,7034,74,96
481.417,7108,74,97
481.761,7182,74,98
482.193,7256,74,99
482.485,7330,74,100
482.875,7404,74,101
483.317,7478,74,102
483.558,7552,74,103
484.046,7626,74,104
484.289,7700,74,105
484.778,7774,74,106
485.118,7848,74,107
485.415,7922,74,108
485.923,7996,74,109
486.247,8070,74,110
486.518,8144,74,111
486.922,8218,74,112
487.364,8292,74,113
487.653,8366,74,114
488.071,8440,74,115
488.294,8508,68,116
488.726,8582,74,117
489.174,8656,74,118
489.408,8730,74,119
489.847,8804,74,120
490.237,8878,74,121
490.534,8952,74,122
